,x,y,z
19372,0.5274725274725275,0.31,12.167976224476496
19373,0.5274725274725275,0.3125,12.581025823664731
19374,0.5274725274725275,0.315,13.347250218349714
19375,0.5274725274725275,0.3175,13.362890842768078
19376,0.5274725274725275,0.32,12.77812483272541
19377,0.5274725274725275,0.3225,11.964165550101812
19378,0.5274725274725275,0.325,12.059726509879368
19379,0.5274725274725275,0.3275,12.53478862804471
19380,0.5274725274725275,0.33,11.968381466731817
19381,0.5274725274725275,0.3325,12.205590059699087
19382,0.5274725274725275,0.335,12.650761711337111
19383,0.5274725274725275,0.3375,13.198749653079282
19384,0.5274725274725275,0.34,13.512485461965223
19385,0.5274725274725275,0.3425,14.280103105574938
19386,0.5274725274725275,0.345,14.576189735737444
19387,0.5274725274725275,0.3475,14.915774623395013
19388,0.5274725274725275,0.35,14.29831045987667
19389,0.5274725274725275,0.3525,13.905763600018082
19390,0.5274725274725275,0.355,12.940889937509922
19391,0.5274725274725275,0.3575,13.202951331150048
19392,0.5274725274725275,0.36,12.607436721437994
19393,0.5274725274725275,0.3625,12.178899743666806
19394,0.5274725274725275,0.365,12.72237532781659
19395,0.5274725274725275,0.3675,13.488089132959114
19396,0.5274725274725275,0.37,13.297050427994757
19397,0.5274725274725275,0.3725,13.85843895203071
19398,0.5274725274725275,0.375,13.957486032367854
19399,0.5274725274725275,0.3775,13.293328667446085
19400,0.5274725274725275,0.38,13.946706094511224
19401,0.5274725274725275,0.3825,13.80669193214604
19402,0.5274725274725275,0.385,14.070232049713532
19403,0.5274725274725275,0.3875,14.764616503834915
19404,0.5274725274725275,0.39,14.978682699800498
19405,0.5274725274725275,0.3925,15.25941581944964
19406,0.5274725274725275,0.395,14.788794485805264
19407,0.5274725274725275,0.3975,14.948015545550994
19408,0.5274725274725275,0.4,15.568559017500956
19409,0.5274725274725275,0.4025,15.314551390001458
19410,0.5274725274725275,0.405,16.131937580446987
19411,0.5274725274725275,0.4075,17.42290670842968
19412,0.5274725274725275,0.41,18.329404748717263
19413,0.5274725274725275,0.4125,18.681447545104984
19414,0.5274725274725275,0.415,18.46201764351652
19415,0.5274725274725275,0.4175,18.68824143113141
19416,0.5274725274725275,0.42,18.99821519639643
19417,0.5274725274725275,0.4225,18.078105513073588
19418,0.5274725274725275,0.425,18.52103210270824
19419,0.5274725274725275,0.4275,19.329830443207044
19420,0.5274725274725275,0.43,19.322447242775205
19421,0.5274725274725275,0.4325,19.47219155336726
19422,0.5274725274725275,0.435,18.98614929901768
19423,0.5274725274725275,0.4375,18.88372035292437
19424,0.5274725274725275,0.44,19.570273899668575
19425,0.5274725274725275,0.4425,19.56758807306149
19426,0.5274725274725275,0.445,18.1823719657642
19427,0.5274725274725275,0.4475,17.954761840488754
19428,0.5274725274725275,0.45,18.526797695752016
19429,0.5274725274725275,0.4525,19.069558816099438
19430,0.5274725274725275,0.455,18.216336805352725
19431,0.5274725274725275,0.4575,18.02407789275412
19432,0.5274725274725275,0.46,18.791026682545507
19433,0.5274725274725275,0.4625,18.81234471084453
19434,0.5274725274725275,0.465,17.45413437902542
19435,0.5274725274725275,0.4675,17.150610956618483
19436,0.5274725274725275,0.47,16.649105569140808
19437,0.5274725274725275,0.4725,16.977249583906012
19438,0.5274725274725275,0.475,17.820254559447076
19439,0.5274725274725275,0.4775,18.313832537101295
19440,0.5274725274725275,0.48,18.15798477382064
19441,0.5274725274725275,0.4825,17.7880632874505
19442,0.5274725274725275,0.485,17.72638333678031
19443,0.5274725274725275,0.4875,17.79016365430742
19444,0.5274725274725275,0.49,19.21416823984925
19445,0.5274725274725275,0.4925,18.49371925809496
19446,0.5274725274725275,0.495,17.82450305090121
19447,0.5274725274725275,0.4975,17.689422490731097
19448,0.5274725274725275,0.5,17.76173034998855
19449,0.5274725274725275,0.5025,17.96958355925407
19450,0.5274725274725275,0.505,18.63653980062597
19451,0.5274725274725275,0.5075,19.3893307394045
19452,0.5274725274725275,0.51,19.83358631507428
19453,0.5274725274725275,0.5125,20.22662158728909
19454,0.5274725274725275,0.515,19.96288725821272
19455,0.5274725274725275,0.5175,18.83055552446725
19456,0.5274725274725275,0.52,18.062858053539728
19457,0.5274725274725275,0.5225,18.59727892180451
19458,0.5274725274725275,0.525,18.30039136592282
19459,0.5274725274725275,0.5275,18.29720688165961
19460,0.5274725274725275,0.53,18.15029024976413
19461,0.5274725274725275,0.5325,19.13007773736843
19462,0.5274725274725275,0.535,18.805190723993636
19463,0.5274725274725275,0.5375,18.194478933730863
19464,0.5274725274725275,0.54,18.136268794119783
19465,0.5274725274725275,0.5425,18.02571754160932
19466,0.5274725274725275,0.545,18.30063901659271
19467,0.5274725274725275,0.5475,17.392294897337926
19468,0.5274725274725275,0.55,17.400191599328735
19469,0.5274725274725275,0.5525,18.32402538860396
19470,0.5274725274725275,0.555,17.638476371108133
19471,0.5274725274725275,0.5575,18.64907411662687
19472,0.5274725274725275,0.56,18.67222888877327
19473,0.5274725274725275,0.5625,18.257566033201183
19474,0.5274725274725275,0.565,17.884640438264547
19475,0.5274725274725275,0.5675,18.703775874827087
19476,0.5274725274725275,0.57,19.36447438425084
19477,0.5274725274725275,0.5725,20.536395096536573
19478,0.5274725274725275,0.575,19.76405507276384
19479,0.5274725274725275,0.5775,20.153709965413626
19480,0.5274725274725275,0.58,19.71219266208408
19481,0.5274725274725275,0.5825,20.25203324058502
19482,0.5274725274725275,0.585,19.161507189858437
19483,0.5274725274725275,0.5875,18.8746783902928
19484,0.5274725274725275,0.59,18.364517158843267
19485,0.5274725274725275,0.5925,17.822313059768188
19486,0.5274725274725275,0.595,18.00218555515518
19487,0.5274725274725275,0.5975,18.12120036962516
19488,0.5274725274725275,0.6,18.621223436912302
19489,0.5274725274725275,0.6025,17.50946684502155
19490,0.5274725274725275,0.605,18.638471930716697
19491,0.5274725274725275,0.6075,18.300610044722028
19492,0.5274725274725275,0.61,17.090896052447064
19493,0.5274725274725275,0.6125,15.817707360320789
19494,0.5274725274725275,0.615,15.2790739784756
19495,0.5274725274725275,0.6175,16.066194657859935
19496,0.5274725274725275,0.62,16.902862162647075
19497,0.5274725274725275,0.6225,17.95861210578493
19498,0.5274725274725275,0.625,18.284673182870137
19499,0.5274725274725275,0.6275,18.925196856421373
19500,0.5274725274725275,0.63,17.776957806852067
19501,0.5274725274725275,0.6325,18.16876813112857
19502,0.5274725274725275,0.635,17.217758215938627
19503,0.5274725274725275,0.6375,18.567329477286805
19504,0.5274725274725275,0.64,18.21628207737909
19505,0.5274725274725275,0.6425,18.607301895322784
19506,0.5274725274725275,0.645,18.849097019274225
19507,0.5274725274725275,0.6475,19.709982416613016
19508,0.5274725274725275,0.65,19.35952604405975
19509,0.5274725274725275,0.6525,20.087543321993003
19510,0.5274725274725275,0.655,19.692427007113864
19511,0.5274725274725275,0.6575,21.480332275360624
19512,0.5274725274725275,0.66,21.193992359498065
19513,0.5274725274725275,0.6625,21.564516516671475
19514,0.5274725274725275,0.665,22.58819496744044
19515,0.5274725274725275,0.6675,22.88690918980906
19516,0.5274725274725275,0.67,23.26585890021269
19517,0.5274725274725275,0.6725,21.97440263255781
19518,0.5274725274725275,0.675,21.22588110647865
19519,0.5274725274725275,0.6775,20.514205353555944
19520,0.5274725274725275,0.68,20.928351267713825
19521,0.5274725274725275,0.6825,20.922849926553887
19522,0.5274725274725275,0.685,21.439357708359715
19523,0.5274725274725275,0.6875,21.657958187742587
19524,0.5274725274725275,0.69,21.13087215815234
19525,0.5274725274725275,0.6925,21.184625202880657
19526,0.5274725274725275,0.695,21.232523736620408
19527,0.5274725274725275,0.6975,21.455923060265484
19528,0.5274725274725275,0.7,21.654881724205826
19529,0.5274725274725275,0.7025,21.872786438850767
19530,0.5274725274725275,0.705,21.31395198276188
19531,0.5274725274725275,0.7075,20.88586938421441
19532,0.5274725274725275,0.71,20.68014519884335
19533,0.5274725274725275,0.7125,20.639423099709504
19534,0.5274725274725275,0.715,20.028468631186445
19535,0.5274725274725275,0.7175,20.19075652372277
19536,0.5274725274725275,0.72,20.83975083961009
19537,0.5274725274725275,0.7225,20.742338253752298
19538,0.5274725274725275,0.725,18.819084118552816
19539,0.5274725274725275,0.7275,19.554669190677338
19540,0.5274725274725275,0.73,19.872983316131588
19541,0.5274725274725275,0.7325,19.383540796562745
19542,0.5274725274725275,0.735,20.06155820456749
19543,0.5274725274725275,0.7375,19.38683617262852
19544,0.5274725274725275,0.74,19.69936947601094
19545,0.5274725274725275,0.7425,20.0363396693164
19546,0.5274725274725275,0.745,19.993123227575445
19547,0.5274725274725275,0.7475,20.0144470949692
19548,0.5274725274725275,0.75,21.18060683407732
19549,0.5274725274725275,0.7525,20.841555501028378
19550,0.5274725274725275,0.755,21.362272013350648
19551,0.5274725274725275,0.7575,21.791741944060107
19552,0.5274725274725275,0.76,21.443227631668343
19553,0.5274725274725275,0.7625,20.86648060905298
19554,0.5274725274725275,0.765,21.55021036956062
19555,0.5274725274725275,0.7675,20.97598549365035
19556,0.5274725274725275,0.77,20.619508605975337
19557,0.5274725274725275,0.7725,20.269653289649437
19558,0.5274725274725275,0.775,18.95740309076328
19559,0.5274725274725275,0.7775,19.900436137115516
19560,0.5274725274725275,0.78,20.29945062513262
19561,0.5274725274725275,0.7825,18.88537613363537
19562,0.5274725274725275,0.785,19.40145177155452
19563,0.5274725274725275,0.7875,18.486108340054297
19564,0.5274725274725275,0.79,18.7979176293617
19565,0.5274725274725275,0.7925,18.609943962837413
19566,0.5274725274725275,0.795,17.847079222069613
19567,0.5274725274725275,0.7975,18.520173609586216
19568,0.5274725274725275,0.8,18.78349800839719
19569,0.5274725274725275,0.8025,19.60742837187177
19570,0.5274725274725275,0.805,18.78743537974566
19571,0.5274725274725275,0.8075,18.98167926618392
19572,0.5274725274725275,0.81,18.57194439507264
19573,0.5274725274725275,0.8125,17.760825614815374
19574,0.5274725274725275,0.815,17.590458607584964
19575,0.5274725274725275,0.8175,16.97086920909578
19576,0.5274725274725275,0.82,16.804912644953458
19577,0.5274725274725275,0.8225,15.739456181268013
19578,0.5274725274725275,0.825,16.528984596282335
19579,0.5274725274725275,0.8275,15.950606617347184
19580,0.5274725274725275,0.83,15.665890501976602
19581,0.5274725274725275,0.8325,14.829720702866243
19582,0.5274725274725275,0.835,14.505257080939572
19583,0.5274725274725275,0.8375,14.395596979031652
19584,0.5274725274725275,0.84,15.730315505077623
19585,0.5274725274725275,0.8425,15.38165207864498
19586,0.5274725274725275,0.845,14.727541566887332
19587,0.5274725274725275,0.8475,15.31666963245123
19588,0.5274725274725275,0.85,15.259590455193818
19589,0.5274725274725275,0.8525,15.68319486846131
19590,0.5274725274725275,0.855,15.714480938664504
19591,0.5274725274725275,0.8575,15.860427185800985
19592,0.5274725274725275,0.86,16.119923260101068
19593,0.5274725274725275,0.8625,15.316687682954036
19594,0.5274725274725275,0.865,15.248215935604136
19595,0.5274725274725275,0.8675,14.68356756460134
19596,0.5274725274725275,0.87,14.126512294197862
19597,0.5274725274725275,0.8725,13.921602007248824
19598,0.5274725274725275,0.875,12.556046109423852
19599,0.5274725274725275,0.8775,12.679070238926483
19600,0.5274725274725275,0.88,12.416820012968484
19601,0.5274725274725275,0.8825,12.175093516667737
19602,0.5274725274725275,0.885,11.524899198064467
19603,0.5274725274725275,0.8875,11.381507107410457
19604,0.5274725274725275,0.89,11.951414170775855
19605,0.5274725274725275,0.8925,10.964633166890042
19606,0.5274725274725275,0.895,10.967687200955334
19607,0.5274725274725275,0.8975,10.576110837924478
19608,0.5274725274725275,0.9,9.972385652687876
19609,0.5274725274725275,0.9025,11.11691316494424
19610,0.5274725274725275,0.905,11.576904635876817
19611,0.5274725274725275,0.9075,11.487410093047366
19612,0.5274725274725275,0.91,11.545944195842708
19613,0.5274725274725275,0.9125,11.172086777288271
19614,0.5274725274725275,0.915,11.574341503359465
19615,0.5274725274725275,0.9175,11.634980759147323
19616,0.5274725274725275,0.92,12.824054456260308
19617,0.5274725274725275,0.9225,12.87661464896584
19618,0.5274725274725275,0.925,13.2932649470087
19619,0.5274725274725275,0.9275,13.344718341385269
19620,0.5274725274725275,0.93,14.012160863265366
19621,0.5274725274725275,0.9325,14.128798528509227
19622,0.5274725274725275,0.935,14.380754041561758
19623,0.5274725274725275,0.9375,13.910857451488363
19624,0.5274725274725275,0.94,13.91793743466193
19625,0.5274725274725275,0.9425,13.297248382021834
19626,0.5274725274725275,0.945,14.162461189980435
19627,0.5274725274725275,0.9475,15.00145801104482
19628,0.5274725274725275,0.95,15.60575604890714
19629,0.5274725274725275,0.9525,16.421987849454187
19630,0.5274725274725275,0.955,16.978621540144395
19631,0.5274725274725275,0.9575,17.370300290860325
19632,0.5274725274725275,0.96,16.745287759545082
19633,0.5274725274725275,0.9625,15.28231590186546
19634,0.5274725274725275,0.965,14.56932867878323
19635,0.5274725274725275,0.9675,13.833224181415565
19636,0.5274725274725275,0.97,13.460024675927396
19637,0.5274725274725275,0.9725,12.798029748209578
19638,0.5274725274725275,0.975,12.588322973787152
19639,0.5274725274725275,0.9775,13.087485657317137
19640,0.5274725274725275,0.98,12.966504582657834
19641,0.5274725274725275,0.9825,11.879394432807782
19642,0.5274725274725275,0.985,13.204830699587376
19643,0.5274725274725275,0.9875,13.332109514872444
19644,0.5274725274725275,0.99,12.654412600725196
19645,0.5274725274725275,0.9925,12.602042668249904
19646,0.5274725274725275,0.995,13.355499107582684
19647,0.5274725274725275,0.9975,13.156048790848562
19648,0.5274725274725275,1.0,12.401724877076608
19649,0.5384615384615384,0.0,14.11048146136779
19650,0.5384615384615384,0.002499999999999858,13.804136410869203
19651,0.5384615384615384,0.005,12.928482118336664
19652,0.5384615384615384,0.0075,13.243378059016914
19653,0.5384615384615384,0.01,12.943758808163397
19654,0.5384615384615384,0.012499999999999858,13.084190402005568
19655,0.5384615384615384,0.015,14.17545239300688
19656,0.5384615384615384,0.0175,14.31641779861488
19657,0.5384615384615384,0.02,14.69004381060905
19658,0.5384615384615384,0.022499999999999857,13.941747792250805
19659,0.5384615384615384,0.025000000000000144,14.231440494245524
19660,0.5384615384615384,0.0275,13.649086818204276
19661,0.5384615384615384,0.03,13.272939584249116
19662,0.5384615384615384,0.032499999999999855,12.468376511486625
19663,0.5384615384615384,0.03500000000000014,12.153892423681128
19664,0.5384615384615384,0.0375,11.578583668054709
19665,0.5384615384615384,0.04,11.648155275154792
19666,0.5384615384615384,0.0425,11.18395250887906
19667,0.5384615384615384,0.045000000000000144,10.41745115266746
19668,0.5384615384615384,0.0475,10.776277733997258
19669,0.5384615384615384,0.05,11.11367384995999
19670,0.5384615384615384,0.0525,10.824391772937448
19671,0.5384615384615384,0.05500000000000014,10.396770596945164
19672,0.5384615384615384,0.0575,10.383229718242026
19673,0.5384615384615384,0.06,9.732710567907192
19674,0.5384615384615384,0.0625,9.590870404242382
19675,0.5384615384615384,0.06499999999999986,9.100588254654244
19676,0.5384615384615384,0.0675,8.849117685319822
19677,0.5384615384615384,0.07,7.383321346409545
19678,0.5384615384615384,0.0725,7.679017057867124
19679,0.5384615384615384,0.07499999999999986,7.079869817229081
19680,0.5384615384615384,0.0775,6.153604432536931
19681,0.5384615384615384,0.08,6.111385949971
19682,0.5384615384615384,0.0825,5.631110751873679
19683,0.5384615384615384,0.08499999999999985,5.977185368698383
19684,0.5384615384615384,0.08750000000000015,4.991319474634905
19685,0.5384615384615384,0.09,5.55771250160079
19686,0.5384615384615384,0.0925,5.649031543636008
19687,0.5384615384615384,0.09499999999999986,5.111001333309458
19688,0.5384615384615384,0.09750000000000014,5.416717229112876
19689,0.5384615384615384,0.1,4.97716606791594
19690,0.5384615384615384,0.1025,5.00287217451541
19691,0.5384615384615384,0.105,5.045854528489054
19692,0.5384615384615384,0.10750000000000014,6.026254813494377
19693,0.5384615384615384,0.11,7.1204000623868975
19694,0.5384615384615384,0.1125,7.405642429402736
19695,0.5384615384615384,0.115,7.04513727950813
19696,0.5384615384615384,0.11750000000000015,6.891013320818782
19697,0.5384615384615384,0.12,6.920891711451758
19698,0.5384615384615384,0.1225,6.604211462542649
19699,0.5384615384615384,0.125,6.255264154136777
19700,0.5384615384615384,0.12749999999999986,6.760585414108799
19701,0.5384615384615384,0.13,7.091086278036897
19702,0.5384615384615384,0.1325,7.334690105575211
19703,0.5384615384615384,0.135,7.296704524786155
19704,0.5384615384615384,0.13749999999999984,7.5704151630834655
19705,0.5384615384615384,0.14,7.901693251796636
19706,0.5384615384615384,0.1425,8.606472503329675
19707,0.5384615384615384,0.145,8.745108252255218
19708,0.5384615384615384,0.14749999999999985,8.67830063414222
19709,0.5384615384615384,0.15000000000000013,7.996160020819621
19710,0.5384615384615384,0.1525,8.866362271984865
19711,0.5384615384615384,0.155,8.003304755710325
19712,0.5384615384615384,0.15749999999999986,8.346665160731575
19713,0.5384615384615384,0.16000000000000014,8.709860105605284
19714,0.5384615384615384,0.1625,8.569411831919792
19715,0.5384615384615384,0.165,9.290748306798552
19716,0.5384615384615384,0.1675,9.404977530112204
19717,0.5384615384615384,0.17000000000000015,10.34594057593716
19718,0.5384615384615384,0.1725,11.167935275422488
19719,0.5384615384615384,0.175,11.289246967697428
19720,0.5384615384615384,0.1775,11.781235007929908
19721,0.5384615384615384,0.18000000000000013,12.705870461564878
19722,0.5384615384615384,0.1825,11.950808069590568
19723,0.5384615384615384,0.185,11.807829557759703
19724,0.5384615384615384,0.1875,11.579591956589086
19725,0.5384615384615384,0.18999999999999986,10.994459775878951
19726,0.5384615384615384,0.1925,10.48642950696977
19727,0.5384615384615384,0.195,10.12813662323938
19728,0.5384615384615384,0.1975,10.31566570314328
19729,0.5384615384615384,0.19999999999999984,9.88622455695462
19730,0.5384615384615384,0.2025,9.8389869587177
19731,0.5384615384615384,0.205,10.077806713455056
19732,0.5384615384615384,0.2075,11.07091727208207
19733,0.5384615384615384,0.20999999999999985,11.822269090517636
19734,0.5384615384615384,0.21250000000000013,12.370141529037324
19735,0.5384615384615384,0.215,12.078508027230107
19736,0.5384615384615384,0.2175,12.350720885663112
19737,0.5384615384615384,0.21999999999999986,11.3759878881807
19738,0.5384615384615384,0.22250000000000014,11.4942637415144
19739,0.5384615384615384,0.225,11.106661908045185
19740,0.5384615384615384,0.2275,11.541898770694656
19741,0.5384615384615384,0.23,11.746381126181747
19742,0.5384615384615384,0.23250000000000015,12.467357863626606
19743,0.5384615384615384,0.235,13.251189193302164
19744,0.5384615384615384,0.2375,12.86615329302905
19745,0.5384615384615384,0.24,11.789816842402198
19746,0.5384615384615384,0.24250000000000013,11.225120811825953
19747,0.5384615384615384,0.245,10.63476213804097
19748,0.5384615384615384,0.2475,10.822525290952449
19749,0.5384615384615384,0.25,11.147372442463377
19750,0.5384615384615384,0.25249999999999984,11.107818160369035
19751,0.5384615384615384,0.255,11.61029110586566
19752,0.5384615384615384,0.2575,11.781942901937116
19753,0.5384615384615384,0.26,11.102896906999602
19754,0.5384615384615384,0.26249999999999984,11.733878119614792
19755,0.5384615384615384,0.265,11.88516265151076
19756,0.5384615384615384,0.2675,11.065392832124882
19757,0.5384615384615384,0.27,11.006753768162334
19758,0.5384615384615384,0.27249999999999985,10.328659972846872
19759,0.5384615384615384,0.27500000000000013,9.990619628485671
19760,0.5384615384615384,0.2775,10.167222429275125
19761,0.5384615384615384,0.28,10.389135073441658
19762,0.5384615384615384,0.2825,10.671391109662512
19763,0.5384615384615384,0.285,11.866312703748443
19764,0.5384615384615384,0.2875,12.526497388095407
19765,0.5384615384615384,0.29,12.501761712706587
19766,0.5384615384615384,0.2925,12.353333030570052
19767,0.5384615384615384,0.295,12.728940167243575
19768,0.5384615384615384,0.2975,12.797400848847197
19769,0.5384615384615384,0.3,11.896887485117984
19770,0.5384615384615384,0.3025,12.783663192622592
19771,0.5384615384615384,0.305,13.441861549556664
19772,0.5384615384615384,0.3075,12.153680256223222
19773,0.5384615384615384,0.31,11.668957806876126
19774,0.5384615384615384,0.3125,12.55751601876946
19775,0.5384615384615384,0.315,13.157884918735288
19776,0.5384615384615384,0.3175,12.702387521390342
19777,0.5384615384615384,0.32,12.347782828289365
19778,0.5384615384615384,0.3225,12.664168850760769
19779,0.5384615384615384,0.325,12.073636278763257
19780,0.5384615384615384,0.3275,12.133892124954071
19781,0.5384615384615384,0.33,13.172030091346794
19782,0.5384615384615384,0.3325,13.246597617733196
19783,0.5384615384615384,0.335,13.340323052686433
19784,0.5384615384615384,0.3375,13.569391887079805
19785,0.5384615384615384,0.34,13.859820800888492
19786,0.5384615384615384,0.3425,13.716955423988964
19787,0.5384615384615384,0.345,14.543374345012731
19788,0.5384615384615384,0.3475,14.791251439552942
19789,0.5384615384615384,0.35,14.565352107877604
19790,0.5384615384615384,0.3525,14.054281837888691
19791,0.5384615384615384,0.355,13.027952868798076
19792,0.5384615384615384,0.3575,12.385524529795187
19793,0.5384615384615384,0.36,11.836038668450035
19794,0.5384615384615384,0.3625,12.413117475696447
19795,0.5384615384615384,0.365,12.35312049201008
19796,0.5384615384615384,0.3675,13.659626293824193
19797,0.5384615384615384,0.37,14.177622261299192
19798,0.5384615384615384,0.3725,14.684304879369746
19799,0.5384615384615384,0.375,13.805133675408229
19800,0.5384615384615384,0.3775,14.446382421178743
19801,0.5384615384615384,0.38,14.552433064992702
19802,0.5384615384615384,0.3825,14.620748041583568
19803,0.5384615384615384,0.385,14.701211918499864
19804,0.5384615384615384,0.3875,14.877425441284322
19805,0.5384615384615384,0.39,15.071313569655723
19806,0.5384615384615384,0.3925,15.309368334991962
19807,0.5384615384615384,0.395,15.075157350712583
19808,0.5384615384615384,0.3975,15.920623069821511
19809,0.5384615384615384,0.4,15.300800827450477
19810,0.5384615384615384,0.4025,15.646907535424743
19811,0.5384615384615384,0.405,16.590668558620024
19812,0.5384615384615384,0.4075,17.031499625431948
19813,0.5384615384615384,0.41,16.731374880347033
19814,0.5384615384615384,0.4125,17.80394543276777
19815,0.5384615384615384,0.415,18.201470835272616
19816,0.5384615384615384,0.4175,18.83148909508469
19817,0.5384615384615384,0.42,18.473719434086576
19818,0.5384615384615384,0.4225,17.77784858331009
19819,0.5384615384615384,0.425,18.012862215504235
19820,0.5384615384615384,0.4275,19.28783566931892
19821,0.5384615384615384,0.43,18.92578173139595
19822,0.5384615384615384,0.4325,18.704972028904542
19823,0.5384615384615384,0.435,18.55438540365801
19824,0.5384615384615384,0.4375,18.680594642457983
19825,0.5384615384615384,0.44,19.20684876108713
19826,0.5384615384615384,0.4425,18.418769013234968
19827,0.5384615384615384,0.445,18.155485298893364
19828,0.5384615384615384,0.4475,17.290581203689797
19829,0.5384615384615384,0.45,18.014327322569404
19830,0.5384615384615384,0.4525,18.43690510647921
19831,0.5384615384615384,0.455,18.432116219686115
19832,0.5384615384615384,0.4575,18.2108690554443
19833,0.5384615384615384,0.46,19.032800709476923
19834,0.5384615384615384,0.4625,19.15426524632189
19835,0.5384615384615384,0.465,18.18576039117096
19836,0.5384615384615384,0.4675,17.74238275497531
19837,0.5384615384615384,0.47,17.509613454264738
19838,0.5384615384615384,0.4725,17.018270422811323
19839,0.5384615384615384,0.475,17.345487608860918
19840,0.5384615384615384,0.4775,17.942095144537625
19841,0.5384615384615384,0.48,17.74687516556019
19842,0.5384615384615384,0.4825,17.968859329743594
19843,0.5384615384615384,0.485,17.76696425228908
19844,0.5384615384615384,0.4875,18.699370207672608
19845,0.5384615384615384,0.49,19.09362328779479
19846,0.5384615384615384,0.4925,18.96546587238289
19847,0.5384615384615384,0.495,18.61085774328919
19848,0.5384615384615384,0.4975,18.31588199962327
19849,0.5384615384615384,0.5,17.57681404939007
19850,0.5384615384615384,0.5025,18.152203148975214
19851,0.5384615384615384,0.505,18.501457253085206
19852,0.5384615384615384,0.5075,19.2897744625839
19853,0.5384615384615384,0.51,20.50519567036749
19854,0.5384615384615384,0.5125,20.772176899166094
19855,0.5384615384615384,0.515,19.593130908257145
19856,0.5384615384615384,0.5175,19.15055667028013
19857,0.5384615384615384,0.52,19.709469127608045
19858,0.5384615384615384,0.5225,18.57335148435376
19859,0.5384615384615384,0.525,18.543354496296203
19860,0.5384615384615384,0.5275,18.07838783840241
19861,0.5384615384615384,0.53,18.074915885661987
19862,0.5384615384615384,0.5325,18.02408847838374
19863,0.5384615384615384,0.535,18.479041380975914
19864,0.5384615384615384,0.5375,17.847783169046764
19865,0.5384615384615384,0.54,18.06571433612865
19866,0.5384615384615384,0.5425,17.680195309168205
19867,0.5384615384615384,0.545,17.624399671519697
19868,0.5384615384615384,0.5475,18.54182816514521
19869,0.5384615384615384,0.55,17.89410636655437
19870,0.5384615384615384,0.5525,17.15563282121004
19871,0.5384615384615384,0.555,17.213981746679814
19872,0.5384615384615384,0.5575,18.196916687400115
19873,0.5384615384615384,0.56,18.321522393499613
19874,0.5384615384615384,0.5625,17.803091536319148
19875,0.5384615384615384,0.565,18.118537589768263
19876,0.5384615384615384,0.5675,18.25301435947788
19877,0.5384615384615384,0.57,18.7559385271145
19878,0.5384615384615384,0.5725,19.378219551705836
19879,0.5384615384615384,0.575,20.33989266718266
19880,0.5384615384615384,0.5775,19.957775754441585
19881,0.5384615384615384,0.58,20.155652563425424
19882,0.5384615384615384,0.5825,20.855747468279112
19883,0.5384615384615384,0.585,19.73722596435205
19884,0.5384615384615384,0.5875,19.72685276296412
19885,0.5384615384615384,0.59,19.12440666627484
19886,0.5384615384615384,0.5925,18.5654893610816
19887,0.5384615384615384,0.595,17.958500061650255
19888,0.5384615384615384,0.5975,18.25975900624213
19889,0.5384615384615384,0.6,18.85055782325096
19890,0.5384615384615384,0.6025,18.672472719680638
19891,0.5384615384615384,0.605,19.169037614326875
19892,0.5384615384615384,0.6075,18.745121211151005
19893,0.5384615384615384,0.61,18.29424910873437
19894,0.5384615384615384,0.6125,16.80554649433431
19895,0.5384615384615384,0.615,16.331501069361842
19896,0.5384615384615384,0.6175,16.88259169584543
19897,0.5384615384615384,0.62,18.008354375980076
19898,0.5384615384615384,0.6225,17.97136321828531
19899,0.5384615384615384,0.625,18.35786199198261
19900,0.5384615384615384,0.6275,18.989884269829197
19901,0.5384615384615384,0.63,18.54015509011144
19902,0.5384615384615384,0.6325,17.702314410553953
19903,0.5384615384615384,0.635,17.876055911050734
19904,0.5384615384615384,0.6375,18.58746985612584
19905,0.5384615384615384,0.64,18.15187114048376
19906,0.5384615384615384,0.6425,18.63814807714452
19907,0.5384615384615384,0.645,19.03615740649232
19908,0.5384615384615384,0.6475,19.072475234513306
19909,0.5384615384615384,0.65,19.160187833409356
19910,0.5384615384615384,0.6525,20.227053980639425
19911,0.5384615384615384,0.655,20.02583286403724
19912,0.5384615384615384,0.6575,20.851180879345986
19913,0.5384615384615384,0.66,21.39072503152885
19914,0.5384615384615384,0.6625,21.63347635131388
19915,0.5384615384615384,0.665,21.92183057773384
19916,0.5384615384615384,0.6675,22.65635980523274
19917,0.5384615384615384,0.67,22.441512233224312
19918,0.5384615384615384,0.6725,21.705672157281505
19919,0.5384615384615384,0.675,20.704952978190956
19920,0.5384615384615384,0.6775,20.04809420235391
19921,0.5384615384615384,0.68,20.31789598956617
19922,0.5384615384615384,0.6825,21.25739037043859
19923,0.5384615384615384,0.685,21.286710331495577
19924,0.5384615384615384,0.6875,20.878210303188556
19925,0.5384615384615384,0.69,20.966955200497534
19926,0.5384615384615384,0.6925,22.107932606110715
19927,0.5384615384615384,0.695,21.438932056275007
19928,0.5384615384615384,0.6975,21.50173158311621
19929,0.5384615384615384,0.7,21.78458282778521
19930,0.5384615384615384,0.7025,21.75604707623625
19931,0.5384615384615384,0.705,21.22152366368156
19932,0.5384615384615384,0.7075,21.627080731965176
19933,0.5384615384615384,0.71,21.63714249804276
19934,0.5384615384615384,0.7125,20.56201014566341
19935,0.5384615384615384,0.715,20.37726746347697
