,x,y,z
10250,0.38,17.15,14.041285948312028
10342,0.38,17.16,13.96790305905573
10434,0.38,17.17,13.920298568881622
10526,0.38,17.18,13.614264535140837
10618,0.38,17.19,13.223413509572403
10710,0.38,17.2,12.798212244845207
10802,0.38,17.21,12.664947317050178
10894,0.38,17.22,13.841856771431654
10986,0.38,17.23,13.654757998702454
11078,0.38,17.24,13.677969354734895
11170,0.38,17.25,13.090683640983844
11262,0.38,17.26,12.62354813046887
11354,0.38,17.27,11.981565995545132
11446,0.38,17.28,11.315721882611893
11538,0.38,17.29,11.377660194699732
11630,0.38,17.3,11.602726931505233
11722,0.38,17.31,13.298327867721204
11814,0.38,17.32,13.013355304679717
11906,0.38,17.33,12.92565380032847
11998,0.38,17.34,13.658348881996545
12090,0.38,17.35,12.371143826515576
12182,0.38,17.36,12.344912326208807
12274,0.38,17.37,12.792524890078333
12366,0.38,17.38,13.037300897895836
12458,0.38,17.39,12.462442718630589
12550,0.38,17.4,13.817902486730324
12642,0.38,17.41,13.098681837475924
12734,0.38,17.42,12.397006776780255
12826,0.38,17.43,12.105938394164728
12918,0.38,17.44,12.561456167776889
13010,0.38,17.45,13.545032277940667
13102,0.38,17.46,13.599083102397243
13194,0.38,17.47,13.065085238182986
13286,0.38,17.48,13.252428588565486
13378,0.38,17.49,12.1809327886587
13470,0.38,17.5,11.983941871871892
13562,0.38,17.51,12.462951768569162
13654,0.38,17.52,12.067317544915001
13746,0.38,17.53,13.809069598296011
13838,0.38,17.54,14.214492834382643
13930,0.38,17.55,14.250255337015675
14022,0.38,17.56,14.660840934406302
14114,0.38,17.57,13.661387550608252
14206,0.38,17.58,13.2111319019266
14298,0.38,17.59,12.29052426598292
14390,0.38,17.6,12.755477157281595
14482,0.38,17.61,13.420216714466715
14574,0.38,17.62,14.372770055705502
14666,0.38,17.63,14.582700424316263
14758,0.38,17.64,14.561182408398103
14850,0.38,17.65,14.441943093159937
14942,0.38,17.66,14.835843023183022
15034,0.38,17.67,14.40129257534759
15126,0.38,17.68,13.723731373167787
15218,0.38,17.69,12.843280426341215
15310,0.38,17.7,13.321728705827734
15402,0.38,17.71,12.382204641368999
15494,0.38,17.72,12.496867284520018
15586,0.38,17.73,11.96256234124515
15678,0.38,17.74,10.978731774922236
15770,0.38,17.75,11.766963139364808
15862,0.38,17.76,11.675466246295745
15954,0.38,17.77,10.019256073432244
16046,0.38,17.78,10.06974284228211
16138,0.38,17.79,9.285982435420411
16230,0.38,17.8,8.766148050844892
16322,0.38,17.81,8.235952170769442
16414,0.38,17.82,8.521801941212045
16506,0.38,17.83,8.605891089767749
16598,0.38,17.84,8.239963494777182
16690,0.38,17.85,8.659598714500259
16782,0.38,17.86,8.525192001950712
16874,0.38,17.87,9.367461212077783
16966,0.38,17.88,9.634313778776113
17058,0.38,17.89,9.598039069284692
17150,0.38,17.9,8.017101538468632
17242,0.38,17.91,8.751613266103247
17334,0.38,17.92,8.87475280045116
17426,0.38,17.93,8.781427717789898
17518,0.38,17.94,10.49294063868692
17610,0.38,17.95,11.054573628105345
17702,0.38,17.96,11.387391035029866
17794,0.38,17.97,10.686837590235925
17886,0.38,17.98,9.428871504511017
17978,0.38,17.99,9.81642625634076
18070,0.38,18.0,10.214656272051204
18162,0.38,18.01,10.063751217245018
18254,0.38,18.02,10.23892596652687
18346,0.38,18.03,9.82905037940198
18438,0.38,18.04,9.671443445236473
18530,0.38,18.05,10.150804008090883
18622,0.38,18.06,10.4216074386404
18714,0.38,18.07,10.04811443489183
18806,0.38,18.08,9.181367496686716
18898,0.38,18.09,9.504737313862488
18990,0.38,18.1,8.330984828116014
19082,0.38,18.11,8.349312156801382
19174,0.38,18.12,8.436729944530729
19266,0.38,18.13,8.341646069374708
19358,0.38,18.14,7.984319128225039
19450,0.38,18.15,7.503635597704752
19542,0.38,18.16,6.603633703509268
19634,0.38,18.17,7.09595610216677
19726,0.38,18.18,6.8784193183682
19818,0.38,18.19,6.293458254875488
19910,0.38,18.2,5.462154148725771
20002,0.38,18.21,5.018115852224245
20094,0.38,18.22,4.619010670633276
20186,0.38,18.23,3.9361232218638023
20278,0.38,18.24,3.232339983603823
20370,0.38,18.25,3.0961722929239066
20462,0.38,18.26,3.0863889574273147
20554,0.38,18.27,3.0202061093110206
20646,0.38,18.28,3.0996282311527636
20738,0.38,18.29,2.235757888927253
20830,0.38,18.3,3.1116115631167265
20922,0.38,18.31,3.175759052003948
21014,0.38,18.32,1.6117393114675256
21106,0.38,18.33,1.842514397654293
21198,0.38,18.34,1.1289812425363328
21290,0.38,18.35,1.1382857216556719
21382,0.38,18.36,0.8719584254331405
21474,0.38,18.37,0.03585901983711004
21566,0.38,18.38,0.032599391896628305
21658,0.38,18.39,0.07089300552197386
21750,0.38,18.4,-0.40933057046958865
21842,0.38,18.41,-0.969987876572624
21934,0.38,18.42,-1.3757211346328244
22026,0.38,18.43,-0.22947996299304485
22118,0.38,18.44,0.3451487898375234
22210,0.38,18.45,0.40933590560019084
22302,0.38,18.46,0.443697397004466
22394,0.38,18.47,1.095640994686998
22486,0.38,18.48,0.8039268801133908
22578,0.38,18.49,0.7575916020238811
22670,0.38,18.5,1.4791744865775174
22762,0.38,18.51,2.058072345093966
22854,0.38,18.52,1.8781069897791918
22946,0.38,18.53,2.0214133135269794
23038,0.38,18.54,1.9650880928919712
23130,0.38,18.55,1.7897481725828177
23222,0.38,18.56,1.7080769819739272
23314,0.38,18.57,1.5235224840298995
23406,0.38,18.58,1.4701920783412596
23498,0.38,18.59,2.570132982692929
23590,0.38,18.6,3.214769872595147
23682,0.38,18.61,4.8134014347843355
23774,0.38,18.62,4.943671053490825
23866,0.38,18.63,4.4013710846320615
23958,0.38,18.64,6.092789059697066
24050,0.38,18.65,5.760532502550386
24142,0.38,18.66,5.929559000038373
24234,0.38,18.67,6.12210156521128
24326,0.38,18.68,4.711735058650234
24418,0.38,18.69,5.011997009378509
24510,0.38,18.7,6.036610408273386
24602,0.38,18.71,5.502853613420946
24694,0.38,18.72,6.225488847853256
24786,0.38,18.73,6.427095531050222
24878,0.38,18.74,7.033621572532826
24970,0.38,18.75,6.695001763976384
25062,0.38,18.76,8.812888656275664
25154,0.38,18.77,8.266513061968753
25246,0.38,18.78,8.764053715789684
25338,0.38,18.79,8.226325020379598
25430,0.38,18.8,8.685248685182726
25522,0.38,18.81,8.064668592675055
25614,0.38,18.82,7.700622795168724
25706,0.38,18.83,7.796252097651325
25798,0.38,18.84,8.459706071552866
25890,0.38,18.85,8.868954603405236
25982,0.38,18.86,9.324165871174571
26074,0.38,18.87,8.327581875583128
26166,0.38,18.88,7.7707708490053395
26258,0.38,18.89,6.705305104408094
26350,0.38,18.9,7.265000947817998
26442,0.38,18.91,7.523506567005192
26534,0.38,18.92,6.530960715734431
26626,0.38,18.93,5.819428931102409
26718,0.38,18.94,5.279477625204494
26810,0.38,18.95,4.703691224009348
26902,0.38,18.96,4.6163984745533035
26994,0.38,18.97,4.553753419116051
27086,0.38,18.98,4.938458166749209
27178,0.38,18.99,5.184122866270867
27270,0.38,19.0,5.4470847783648395
27362,0.38,19.01,4.527440038715258
27454,0.38,19.02,4.493707122790321
27546,0.38,19.03,3.5705010547150753
27638,0.38,19.04,3.5628774034886357
27730,0.38,19.05,3.3534237652825354
27822,0.38,19.06,3.0417519804277067
27914,0.38,19.07,3.734095959392463
28006,0.38,19.08,4.296585900566897
28098,0.38,19.09,3.611769832707205
28190,0.38,19.1,3.780788378697446
28282,0.38,19.11,4.266999532492862
28374,0.38,19.12,4.085723079201942
28466,0.38,19.13,4.03697041591827
28558,0.38,19.14,4.621599017271491
28650,0.38,19.15,4.111756928270173
28742,0.38,19.16,4.239776732164083
28834,0.38,19.17,4.269451948697254
28926,0.38,19.18,4.474429767706541
29018,0.38,19.19,4.2515413915046585
29110,0.38,19.2,3.0669995509353107
29202,0.38,19.21,2.895145911254879
29294,0.38,19.22,2.6813612803613793
29386,0.38,19.23,2.924501374621407
29478,0.38,19.24,3.1305495784071464
29570,0.38,19.25,4.107686202986895
29662,0.38,19.26,4.475506541528826
29754,0.38,19.27,3.8158923386906425
29846,0.38,19.28,3.682176300861231
29938,0.38,19.29,3.369780730077407
30030,0.38,19.3,2.729949481529978
30122,0.38,19.31,3.1105822255172324
30214,0.38,19.32,3.0960682277708482
30306,0.38,19.33,2.8535232262788304
30398,0.38,19.34,2.800063780507749
30490,0.38,19.35,2.2997291627537333
30582,0.38,19.36,1.4228855361515347
30674,0.38,19.37,0.5816783540766943
30766,0.38,19.38,0.6490801366823131
30858,0.38,19.39,2.3378398174215276
30950,0.38,19.4,3.280401095439194
31042,0.38,19.41,2.388217464934094
31134,0.38,19.42,2.5651240663233175
31226,0.38,19.43,3.1550173206484526
31318,0.38,19.44,3.179426358669705
31410,0.38,19.45,2.9573373443241984
31502,0.38,19.46,3.253853506034538
31594,0.38,19.47,3.1214500644783385
31686,0.38,19.48,2.940485000176313
31778,0.38,19.49,2.1423039426316715
31870,0.38,19.5,2.195980696676525
31962,0.38,19.51,2.3495070060445844
32054,0.38,19.52,1.5764907990773391
32146,0.38,19.53,1.0956035518158167
32238,0.38,19.54,0.9119822767678549
32330,0.38,19.55,-0.4232893805639293
32422,0.38,19.56,-0.128525599969322
32514,0.38,19.57,1.0434597770573415
32606,0.38,19.58,1.0824577054317404
32698,0.38,19.59,0.7052314221376941
32790,0.38,19.6,1.380524384859429
32882,0.38,19.61,1.0861715302315016
32974,0.38,19.62,1.4753836718954325
33066,0.38,19.63,1.6384816699167342
33158,0.38,19.64,1.5243284498539609
33250,0.38,19.65,0.8851679470832297
33342,0.38,19.66,0.6956330390604473
33434,0.38,19.67,-0.10890715105188953
33526,0.38,19.68,-0.7923056470723697
33618,0.38,19.69,-1.5241797126345897
33710,0.38,19.7,-1.626607595803648
33802,0.38,19.71,-2.699262181002295
33894,0.38,19.72,-2.9736189186916224
33986,0.38,19.73,-3.4965797423770955
34078,0.38,19.74,-3.5924227727232534
34170,0.38,19.75,-3.4383437472894816
34262,0.38,19.76,-3.7267842955943973
34354,0.38,19.77,-2.442970233199924
34446,0.38,19.78,-2.4498132920362856
34538,0.38,19.79,-3.066747773362037
34630,0.38,19.8,-3.050600552928964
34722,0.38,19.81,-3.1856248249701746
34814,0.38,19.82,-3.5406766243467906
34906,0.38,19.83,-2.936552126089415
34998,0.38,19.84,-2.8937751449417703
35090,0.38,19.85,-2.78773621639251
35182,0.38,19.86,-2.6638263139932707
35274,0.38,19.87,-1.9582060177758756
35366,0.38,19.88,-1.7779389251590807
35458,0.38,19.89,-0.8718391382041677
35550,0.38,19.9,-0.6530034233979247
35642,0.38,19.91,-0.6979610124545719
35734,0.38,19.92,-0.779252960641486
35826,0.38,19.93,-1.3047806233335102
35918,0.38,19.94,-0.7679115720352439
36010,0.38,19.95,-0.7598627964206219
36102,0.38,19.96,-1.2077376994005498
36194,0.38,19.97,-0.38643524741126
36286,0.38,19.98,0.6394313809103647
36378,0.38,19.99,0.5717727809319708
36470,0.38,20.0,-0.7526958829762815
36562,0.38,20.01,-0.33704511424008743
36654,0.38,20.02,0.048919796757979306
36746,0.38,20.03,0.6877676408513551
36838,0.38,20.04,1.0552299283093616
39,0.39,16.04,11.866245014116233
131,0.39,16.05,12.357605149980925
223,0.39,16.06,12.20339650667659
315,0.39,16.07,11.690729090115177
407,0.39,16.08,11.91477719631947
499,0.39,16.09,11.359842585350252
591,0.39,16.1,11.822423765717607
683,0.39,16.11,11.11745646874366
775,0.39,16.12,11.107954782799869
867,0.39,16.13,11.258177764153743
959,0.39,16.14,11.814174533649739
1051,0.39,16.15,11.245045201889072
1143,0.39,16.16,11.10647088884776
1235,0.39,16.17,11.34420466564205
1327,0.39,16.18,11.426024233367116
1419,0.39,16.19,11.688520095865169
1511,0.39,16.2,11.759264454647724
1603,0.39,16.21,12.606862986579271
1695,0.39,16.22,12.377099908431132
1787,0.39,16.23,12.28325778660227
1879,0.39,16.24,12.77901522588211
1971,0.39,16.25,13.337369945779583
2063,0.39,16.26,11.692898034155164
2155,0.39,16.27,11.815536172905887
2247,0.39,16.28,12.28548831352029
2339,0.39,16.29,11.753359348694032
2431,0.39,16.3,10.848827075297054
2523,0.39,16.31,10.999560672472121
2615,0.39,16.32,11.111572196982447
2707,0.39,16.33,10.34747474601806
2799,0.39,16.34,10.538392132660217
2891,0.39,16.35,11.186034934175705
2983,0.39,16.36,10.199359305588938
3075,0.39,16.37,10.241529468860044
3167,0.39,16.38,9.962137866868208
3259,0.39,16.39,10.290254405535476
3351,0.39,16.4,10.93660830152843
3443,0.39,16.41,10.462004308631855
3535,0.39,16.42,10.256620853625597
3627,0.39,16.43,11.540305706054218
3719,0.39,16.44,11.678090856053462
3811,0.39,16.45,11.856191791906197
3903,0.39,16.46,11.20172926159142
3995,0.39,16.47,10.367102067590556
4087,0.39,16.48,9.480872096476691
4179,0.39,16.49,9.073603507807766
4271,0.39,16.5,10.356055607429287
4363,0.39,16.51,10.034056742867271
4455,0.39,16.52,9.993855145749169
4547,0.39,16.53,10.07618772537821
4639,0.39,16.54,9.937861338844268
4731,0.39,16.55,9.157708430968539
4823,0.39,16.56,8.657770165836293
4915,0.39,16.57,8.053394256522123
5007,0.39,16.58,8.36220659008444
5099,0.39,16.59,7.338560201794461
5191,0.39,16.6,6.123692044037891
5283,0.39,16.61,6.63044423742659
5375,0.39,16.62,7.40125273745746
5467,0.39,16.63,7.3854591025561875
5559,0.39,16.64,7.389056995033467
5651,0.39,16.65,8.411829302308782
5743,0.39,16.66,8.66140312337699
5835,0.39,16.67,8.366264012919595
5927,0.39,16.68,8.997271539703725
6019,0.39,16.69,9.097529157351932
6111,0.39,16.7,9.632836944177784
6203,0.39,16.71,9.412502469801925
6295,0.39,16.72,9.73437341192568
6387,0.39,16.73,10.151959561570154
6479,0.39,16.74,10.329745147798171
6571,0.39,16.75,11.327448525281588
6663,0.39,16.76,11.883304628527744
6755,0.39,16.77,12.254934431842239
6847,0.39,16.78,11.80089923214898
6939,0.39,16.79,11.864391383383365
7031,0.39,16.8,11.87188961394786
7123,0.39,16.81,11.271129974381722
7215,0.39,16.82,9.869674909959425
7307,0.39,16.83,10.1206792895407
7399,0.39,16.84,11.290931164355976
7491,0.39,16.85,11.44003849811395
7583,0.39,16.86,11.568335488083225
7675,0.39,16.87,11.211414729093665
7767,0.39,16.88,11.531912230401527
7859,0.39,16.89,12.409749022073665
7951,0.39,16.9,13.015406581639484
8043,0.39,16.91,13.651042591715488
8135,0.39,16.92,13.440457411816354
8227,0.39,16.93,13.392817080717837
8319,0.39,16.94,13.452748745250524
8411,0.39,16.95,13.59773187475006
8503,0.39,16.96,14.55687595713248
8595,0.39,16.97,14.887047710910783
8687,0.39,16.98,14.370297311097898
8779,0.39,16.99,14.611850231965647
8871,0.39,17.0,14.731178095187788
8963,0.39,17.01,14.865825054923953
9055,0.39,17.02,14.428016033855535
9147,0.39,17.03,14.422745460346245
9239,0.39,17.04,14.537289331580041
9331,0.39,17.05,13.301508922300238
9423,0.39,17.06,12.456925548876418
9515,0.39,17.07,12.66486755698726
9607,0.39,17.08,12.621828620268648
9699,0.39,17.09,12.93483672314343
9791,0.39,17.1,12.885221538638744
9883,0.39,17.11,12.797628720122626
9975,0.39,17.12,12.802388427974037
10067,0.39,17.13,13.734524832672607
10159,0.39,17.14,14.909869165459599
10251,0.39,17.15,14.424827335415674
10343,0.39,17.16,14.036552051978322
10435,0.39,17.17,13.210747766317064
10527,0.39,17.18,14.127733715606222
10619,0.39,17.19,13.468340597981104
10711,0.39,17.2,13.11924372475143
10803,0.39,17.21,13.45948807853043
10895,0.39,17.22,13.196705819245949
10987,0.39,17.23,12.81549736046335
11079,0.39,17.24,13.231173355743728
11171,0.39,17.25,13.186610413505264
11263,0.39,17.26,12.558140332011842
11355,0.39,17.27,12.698293252279196
11447,0.39,17.28,12.069457562579004
11539,0.39,17.29,12.234374779072017
11631,0.39,17.3,11.858692534179472
11723,0.39,17.31,12.875418149995243
11815,0.39,17.32,12.660741811902748
11907,0.39,17.33,13.292991981715502
11999,0.39,17.34,13.420227869071017
12091,0.39,17.35,12.509917174849239
12183,0.39,17.36,12.03412270146073
12275,0.39,17.37,12.029423413778591
12367,0.39,17.38,12.03560020916802
12459,0.39,17.39,12.881704376311548
12551,0.39,17.4,13.439906815078311
12643,0.39,17.41,12.946043470504405
12735,0.39,17.42,12.13108839526579
12827,0.39,17.43,11.937074516792212
12919,0.39,17.44,12.375892021467136
13011,0.39,17.45,12.994490957981455
13103,0.39,17.46,12.507870944594387
13195,0.39,17.47,12.82944513836338
13287,0.39,17.48,12.987710796974243
13379,0.39,17.49,11.750063030495593
13471,0.39,17.5,11.967016042158136
13563,0.39,17.51,13.258016246671431
13655,0.39,17.52,13.03911327615388
13747,0.39,17.53,13.793894691018632
13839,0.39,17.54,14.609758223979055
13931,0.39,17.55,14.023576487050505
14023,0.39,17.56,13.732361163507582
14115,0.39,17.57,13.840221039392151
14207,0.39,17.58,13.136675863463292
14299,0.39,17.59,12.977551245630883
14391,0.39,17.6,12.693035371254197
14483,0.39,17.61,13.023643136569493
14575,0.39,17.62,13.447317602080792
14667,0.39,17.63,14.246965047124668
14759,0.39,17.64,14.688537228374006
14851,0.39,17.65,14.239791899557202
14943,0.39,17.66,14.11064955375154
15035,0.39,17.67,14.789826705811741
15127,0.39,17.68,14.162093115010714
15219,0.39,17.69,13.768219945788555
15311,0.39,17.7,13.302022538222705
15403,0.39,17.71,13.06082139499507
15495,0.39,17.72,12.648014410241089
15587,0.39,17.73,12.225662063716655
15679,0.39,17.74,11.196510461178278
15771,0.39,17.75,11.21925482759067
15863,0.39,17.76,10.598269078222302
15955,0.39,17.77,10.998179169247768
16047,0.39,17.78,9.160275147640276
16139,0.39,17.79,9.340879500067498
16231,0.39,17.8,9.209335129668085
16323,0.39,17.81,9.673983826258375
16415,0.39,17.82,9.73885140922636
16507,0.39,17.83,9.946608136250232
16599,0.39,17.84,8.434327580807334
16691,0.39,17.85,9.055522794737087
16783,0.39,17.86,9.640049904478685
16875,0.39,17.87,9.059356121070431
16967,0.39,17.88,9.686731754364338
17059,0.39,17.89,9.733412734505501
17151,0.39,17.9,9.311619787850727
17243,0.39,17.91,9.649855518781772
17335,0.39,17.92,10.331652833659003
17427,0.39,17.93,9.595914810185752
17519,0.39,17.94,10.041490870282814
17611,0.39,17.95,10.773803897782074
17703,0.39,17.96,10.635282139018507
17795,0.39,17.97,10.593908328748263
17887,0.39,17.98,10.216392503040531
17979,0.39,17.99,10.372248529925088
18071,0.39,18.0,10.418966914297073
18163,0.39,18.01,10.27652022269116
18255,0.39,18.02,10.341200275236442
18347,0.39,18.03,10.194192254428474
18439,0.39,18.04,9.863791586808443
18531,0.39,18.05,10.70111411698397
18623,0.39,18.06,10.778108471715019
18715,0.39,18.07,10.229574358770076
18807,0.39,18.08,10.050187088688778
18899,0.39,18.09,9.093387117884264
18991,0.39,18.1,8.786425137421013
19083,0.39,18.11,9.385389149501444
19175,0.39,18.12,8.857192407031025
19267,0.39,18.13,8.597537008131845
19359,0.39,18.14,8.157707844180417
19451,0.39,18.15,7.14728833698902
19543,0.39,18.16,6.485974272997803
19635,0.39,18.17,6.097439216126478
19727,0.39,18.18,6.285120453833644
19819,0.39,18.19,6.194198398215341
19911,0.39,18.2,5.079078965614652
20003,0.39,18.21,5.563413819644464
20095,0.39,18.22,4.985055641901039
20187,0.39,18.23,4.5446142182277525
20279,0.39,18.24,4.111961064517468
20371,0.39,18.25,3.835049011240347
20463,0.39,18.26,3.6001644155228236
20555,0.39,18.27,3.1024373504502885
20647,0.39,18.28,3.118737425323099
20739,0.39,18.29,3.193099498449895
20831,0.39,18.3,2.7237486879945996
20923,0.39,18.31,3.1670753469820463
21015,0.39,18.32,2.246345603271906
21107,0.39,18.33,1.3210821435164561
21199,0.39,18.34,0.9513332123957916
21291,0.39,18.35,1.35485087264302
21383,0.39,18.36,1.6810783686280555
21475,0.39,18.37,0.6182058792258136
21567,0.39,18.38,0.7905606210403899
21659,0.39,18.39,0.5499589950679109
21751,0.39,18.4,-0.10024898135001514
21843,0.39,18.41,0.006787172325458002
21935,0.39,18.42,-0.5668349199172091
22027,0.39,18.43,-0.6108879059944812
22119,0.39,18.44,-0.2583328924465409
22211,0.39,18.45,0.017124611409320423
22303,0.39,18.46,0.11710735760307678
22395,0.39,18.47,0.7576835843107466
22487,0.39,18.48,1.4528264192052216
22579,0.39,18.49,1.719051740815587
22671,0.39,18.5,1.6286760117490857
22763,0.39,18.51,2.2381311088839446
22855,0.39,18.52,2.117744143393221
22947,0.39,18.53,1.4687239880924317
23039,0.39,18.54,1.3990116591742066
23131,0.39,18.55,2.6009418967834836
23223,0.39,18.56,2.427376752961173
23315,0.39,18.57,3.126332833426556
23407,0.39,18.58,2.5106332126471145
23499,0.39,18.59,2.8494503410575103
23591,0.39,18.6,3.492006040636891
23683,0.39,18.61,4.29934365705392
23775,0.39,18.62,4.66883502854036
23867,0.39,18.63,5.045779828319007
23959,0.39,18.64,6.105071352709913
24051,0.39,18.65,5.38759587552163
24143,0.39,18.66,4.558044861203413
24235,0.39,18.67,5.3706095089772505
24327,0.39,18.68,5.032770593845755
24419,0.39,18.69,5.365170343534311
24511,0.39,18.7,5.9708739028304745
24603,0.39,18.71,5.229246473942998
24695,0.39,18.72,5.984870350902467
24787,0.39,18.73,6.590359581465159
24879,0.39,18.74,6.921065741855987
24971,0.39,18.75,7.117825298341422
25063,0.39,18.76,8.401443201979976
25155,0.39,18.77,8.564365323575851
25247,0.39,18.78,8.451406497357816
25339,0.39,18.79,8.441678609269319
25431,0.39,18.8,8.604469884442434
25523,0.39,18.81,8.342319131499556
25615,0.39,18.82,8.453012175438335
25707,0.39,18.83,8.944711646262949
25799,0.39,18.84,8.891867376701187
25891,0.39,18.85,9.39657823508123
25983,0.39,18.86,9.855229805258052
26075,0.39,18.87,8.799988756356953
26167,0.39,18.88,7.569227099720409
26259,0.39,18.89,7.017216793351839
26351,0.39,18.9,7.166139783829025
26443,0.39,18.91,7.268026975695257
26535,0.39,18.92,6.371959610394238
26627,0.39,18.93,5.844464310041222
26719,0.39,18.94,5.182490539912749
26811,0.39,18.95,5.043348340282153
26903,0.39,18.96,5.154255479664103
26995,0.39,18.97,5.173796279893596
27087,0.39,18.98,4.603576496588447
27179,0.39,18.99,4.782763431951392
27271,0.39,19.0,5.423860346250553
27363,0.39,19.01,4.925508345948462
27455,0.39,19.02,4.171458885419364
27547,0.39,19.03,4.025082342876805
27639,0.39,19.04,3.6679813112896733
27731,0.39,19.05,4.030404872843837
27823,0.39,19.06,3.6920044364298255
27915,0.39,19.07,4.532665991030631
28007,0.39,19.08,3.71243824453184
28099,0.39,19.09,3.9633048076132416
28191,0.39,19.1,3.560808075535938
28283,0.39,19.11,3.016214222963793
28375,0.39,19.12,3.960772715298022
28467,0.39,19.13,4.011644021873663
28559,0.39,19.14,4.222529495994935
28651,0.39,19.15,4.207702118807491
28743,0.39,19.16,4.005418867140244
28835,0.39,19.17,4.58750880848621
28927,0.39,19.18,4.756889079301592
29019,0.39,19.19,4.649215748074168
29111,0.39,19.2,4.144401301040786
29203,0.39,19.21,3.8324284546413665
29295,0.39,19.22,3.0893609989126976
29387,0.39,19.23,3.3463899647434348
29479,0.39,19.24,3.7231459241150624
29571,0.39,19.25,4.232567714719199
29663,0.39,19.26,4.806270439796898
29755,0.39,19.27,5.0928749636352695
29847,0.39,19.28,4.890733716883038
29939,0.39,19.29,4.259344836023102
30031,0.39,19.3,3.645003980149581
30123,0.39,19.31,3.478517614916509
30215,0.39,19.32,4.3476592597377515
30307,0.39,19.33,4.064996112696861
30399,0.39,19.34,3.4206393878163937
30491,0.39,19.35,2.88949211543454
30583,0.39,19.36,1.7102727289058341
30675,0.39,19.37,0.9752606372617709
30767,0.39,19.38,1.0783007065783616
30859,0.39,19.39,2.405176468863708
30951,0.39,19.4,2.4003198821211784
31043,0.39,19.41,1.5857513559718175
31135,0.39,19.42,2.1814468616304916
31227,0.39,19.43,2.304693884501628
31319,0.39,19.44,2.622522242572498
31411,0.39,19.45,2.6005984755479883
31503,0.39,19.46,2.492320060039069
31595,0.39,19.47,3.3362392128239193
31687,0.39,19.48,2.6972035024975485
31779,0.39,19.49,2.663837239164166
31871,0.39,19.5,2.2541642139611984
31963,0.39,19.51,2.385984785232089
32055,0.39,19.52,1.559324824668896
32147,0.39,19.53,1.6335436917168025
32239,0.39,19.54,0.5814058718322421
32331,0.39,19.55,-0.053087790046815186
32423,0.39,19.56,0.22392823975677523
32515,0.39,19.57,1.537121953552516
32607,0.39,19.58,1.1392944448817364
32699,0.39,19.59,1.1392719801448479
32791,0.39,19.6,1.3124141520863457
32883,0.39,19.61,0.6487014807442018
32975,0.39,19.62,0.9321946774569465
33067,0.39,19.63,0.8244122520020998
33159,0.39,19.64,1.7165170310852798
33251,0.39,19.65,1.0298083434638379
33343,0.39,19.66,0.5902380818204902
33435,0.39,19.67,0.2106882901397853
33527,0.39,19.68,-0.7473096052946993
33619,0.39,19.69,-1.473077022040556
33711,0.39,19.7,-1.1273643078850561
33803,0.39,19.71,-1.3840595097252475
33895,0.39,19.72,-1.8263060563775664
33987,0.39,19.73,-2.44105342676834
34079,0.39,19.74,-3.8493946083688844
34171,0.39,19.75,-4.108505839207718
34263,0.39,19.76,-3.584947777714248
34355,0.39,19.77,-2.3725962142902652
34447,0.39,19.78,-2.3077025008861973
34539,0.39,19.79,-2.4874540077942413
34631,0.39,19.8,-3.010337331295352
34723,0.39,19.81,-3.114145199088364
34815,0.39,19.82,-2.905871019532217
34907,0.39,19.83,-3.0943251168933905
34999,0.39,19.84,-3.643225313303496
35091,0.39,19.85,-3.875956784302014
35183,0.39,19.86,-2.6894303767191
35275,0.39,19.87,-2.1803014079936887
35367,0.39,19.88,-1.364448736911788
35459,0.39,19.89,-1.4160059847545448
35551,0.39,19.9,-0.8129043725477434
35643,0.39,19.91,-1.0234100335044154
35735,0.39,19.92,-0.7003007920512001
35827,0.39,19.93,-0.5806854733792299
35919,0.39,19.94,-0.5221480904580087
36011,0.39,19.95,-0.7907787399728914
36103,0.39,19.96,-0.778768215258065
36195,0.39,19.97,-0.1516333220230912
36287,0.39,19.98,-0.29276622392675655
36379,0.39,19.99,-0.08995568841237578
36471,0.39,20.0,0.1536815899160242
36563,0.39,20.01,0.25564744999311806
36655,0.39,20.02,0.360209350030841
36747,0.39,20.03,1.2521602899331423
36839,0.39,20.04,1.9368367892365717
40,0.4,16.04,10.654256484671926
132,0.4,16.05,11.427636215216852
224,0.4,16.06,11.336018689117434
316,0.4,16.07,10.745446281259794
408,0.4,16.08,10.345750343381168
500,0.4,16.09,11.103881205342237
592,0.4,16.1,10.897383542948193
684,0.4,16.11,10.199499053100553
776,0.4,16.12,10.96035638101849
868,0.4,16.13,10.548908506052964
960,0.4,16.14,11.623676094945571
1052,0.4,16.15,11.69875936249619
1144,0.4,16.16,12.38068804358398
1236,0.4,16.17,11.529012306744283
1328,0.4,16.18,11.6262111729172
1420,0.4,16.19,11.937207624429952
1512,0.4,16.2,11.819143947455085
1604,0.4,16.21,13.038817408608367
1696,0.4,16.22,12.684412249889942
1788,0.4,16.23,12.625342224954885
1880,0.4,16.24,11.98526859930666
1972,0.4,16.25,12.341797306782729
2064,0.4,16.26,11.831946992749604
2156,0.4,16.27,11.512888402872804
2248,0.4,16.28,11.802500557332944
2340,0.4,16.29,11.344799317408244
2432,0.4,16.3,11.295004112582133
2524,0.4,16.31,10.485399675499899
2616,0.4,16.32,10.3453256506766
2708,0.4,16.33,10.24811331404133
2800,0.4,16.34,11.162429539774934
2892,0.4,16.35,10.00472410650088
