,x,y,z
24260,0.64,6.64,19.56998729555885
24352,0.64,6.65,20.386250889466883
24444,0.64,6.66,20.566503231794137
24536,0.64,6.67,19.598827551782428
24628,0.64,6.68,19.672850892064474
24720,0.64,6.69,18.455018872562054
24812,0.64,6.7,17.57252426814636
24904,0.64,6.71,18.066249231406992
24996,0.64,6.72,18.566784894285977
25088,0.64,6.73,17.719682891140785
25180,0.64,6.74,18.36616711645311
25272,0.64,6.75,18.72580492738341
25364,0.64,6.76,18.32430205330517
25456,0.64,6.77,18.966550454471793
25548,0.64,6.78,18.959179046233487
25640,0.64,6.79,20.089130301466213
25732,0.64,6.8,19.584596082403632
25824,0.64,6.81,18.894953636779405
25916,0.64,6.82,18.609345811643834
26008,0.64,6.83,18.610624929626823
26100,0.64,6.84,20.133288908909453
26192,0.64,6.85,21.665315958804904
26284,0.64,6.86,20.47700595472553
26376,0.64,6.87,20.702599795911127
26468,0.64,6.88,21.08285345242647
26560,0.64,6.89,21.16450905306116
26652,0.64,6.9,20.337363059883955
26744,0.64,6.91,19.941534609658596
26836,0.64,6.92,20.778995523390698
26928,0.64,6.93,21.39814693426753
27020,0.64,6.94,22.468404961835255
27112,0.64,6.95,22.257723533158938
27204,0.64,6.96,21.26917291829704
27296,0.64,6.97,21.2076751023871
27388,0.64,6.98,22.131214784700678
27480,0.64,6.99,22.021270298411338
27572,0.64,7.0,21.902795914230346
27664,0.64,7.01,21.756053229849304
27756,0.64,7.02,20.795952703527142
27848,0.64,7.03,20.394166247871713
27940,0.64,7.04,20.47916489737696
28032,0.64,7.05,19.485594296633124
28124,0.64,7.06,19.45237562312377
28216,0.64,7.07,20.13333498435011
28308,0.64,7.08,20.209248108799635
28400,0.64,7.09,20.066976381224386
28492,0.64,7.1,20.554852265755844
28584,0.64,7.11,20.015078434306076
28676,0.64,7.12,18.89089976966458
28768,0.64,7.13,18.30970107268535
28860,0.64,7.14,18.103041839236496
28952,0.64,7.15,18.48152258259393
29044,0.64,7.16,17.72841559506856
29136,0.64,7.17,17.06138287037522
29228,0.64,7.18,16.71654606530406
29320,0.64,7.19,16.83123221280331
29412,0.64,7.2,16.471461701274006
29504,0.64,7.21,16.497460239470005
29596,0.64,7.22,16.705206556267115
29688,0.64,7.23,15.906062086963663
29780,0.64,7.24,15.62287779300487
29872,0.64,7.25,15.199970298315357
29964,0.64,7.26,15.703708213636201
30056,0.64,7.27,15.520586326971642
30148,0.64,7.28,14.881653802617535
30240,0.64,7.29,14.915363125783822
30332,0.64,7.3,14.784570892476637
30424,0.64,7.31,13.958617313595136
30516,0.64,7.32,13.174119985423516
30608,0.64,7.33,13.718010125171704
30700,0.64,7.34,13.319194629836828
30792,0.64,7.35,13.489320727948076
30884,0.64,7.36,13.457845388058562
30976,0.64,7.37,14.99792545434833
31068,0.64,7.38,16.398929910728462
31160,0.64,7.39,17.125419041768204
31252,0.64,7.4,16.76926260028105
31344,0.64,7.41,15.816374781766875
31436,0.64,7.42,14.786609188215786
31528,0.64,7.43,14.551801376078602
31620,0.64,7.44,15.849743113015405
31712,0.64,7.45,16.00049650522589
31804,0.64,7.46,15.849317270577856
31896,0.64,7.47,16.624084311122004
31988,0.64,7.48,16.109246781882575
32080,0.64,7.49,16.157343447893858
32172,0.64,7.5,15.975199417009401
32264,0.64,7.51,15.189629529318891
32356,0.64,7.52,14.91922004293827
32448,0.64,7.53,14.002922510640659
32540,0.64,7.54,12.99779770346975
32632,0.64,7.55,12.720120827366564
32724,0.64,7.56,12.335210044584644
32816,0.64,7.57,12.687784013446324
32908,0.64,7.58,14.079664812155364
33000,0.64,7.59,13.430621306854123
33092,0.64,7.6,13.099804250311387
33184,0.64,7.61,13.167588817974748
33276,0.64,7.62,13.405178849636552
33368,0.64,7.63,12.875478659070883
33460,0.64,7.64,13.07546157163965
33552,0.64,7.65,13.009559819171052
33644,0.64,7.66,12.194833407203735
33736,0.64,7.67,11.799441281078835
33828,0.64,7.68,12.37767842376909
33920,0.64,7.69,11.483115559596243
34012,0.64,7.7,11.64097054041519
34104,0.64,7.71,10.650939542220792
34196,0.64,7.72,11.060217355467799
34288,0.64,7.73,11.419175102627431
34380,0.64,7.74,11.521414678917951
34472,0.64,7.75,12.269612116578475
34564,0.64,7.76,11.685911967166525
34656,0.64,7.77,10.730361358615314
34748,0.64,7.78,9.942092658811251
34840,0.64,7.79,9.934364488709654
34932,0.64,7.8,11.218099669894476
35024,0.64,7.81,12.140825881972598
35116,0.64,7.82,11.741403490537486
35208,0.64,7.83,11.676349387799789
35300,0.64,7.84,12.370075071137348
35392,0.64,7.85,12.395222378611724
35484,0.64,7.86,11.827014241879358
35576,0.64,7.87,11.20076418281981
35668,0.64,7.88,11.866367294969987
35760,0.64,7.89,11.897898559818392
35852,0.64,7.9,11.376864090228498
35944,0.64,7.91,10.460389725418281
36036,0.64,7.92,10.813806502919261
36128,0.64,7.93,9.878018491028293
36220,0.64,7.94,9.463999316721205
36312,0.64,7.95,9.432897807330077
36404,0.64,7.96,9.581552905169579
36496,0.64,7.97,8.777383664551724
36588,0.64,7.98,9.581356563097733
36680,0.64,7.99,9.011400371163493
36772,0.64,8.0,8.998807321994384
36864,0.64,8.01,10.114795103072113
65,0.65,4.01,13.324942311421308
157,0.65,4.02,13.406284685054786
249,0.65,4.03,13.01284180584542
341,0.65,4.04,12.985487648032919
433,0.65,4.05,13.011866136022267
525,0.65,4.06,13.247399921531308
617,0.65,4.07,12.913155889345454
709,0.65,4.08,12.390227788719827
801,0.65,4.09,12.288529785127949
893,0.65,4.1,12.159019539063594
985,0.65,4.11,12.566775139884676
1077,0.65,4.12,12.845938629272085
1169,0.65,4.13,12.263743841693017
1261,0.65,4.14,11.850432605967873
1353,0.65,4.15,11.102346674171319
1445,0.65,4.16,11.532167187318036
1537,0.65,4.17,12.08274298979058
1629,0.65,4.18,11.94987121002764
1721,0.65,4.19,12.156648815784715
1813,0.65,4.2,11.762280457633711
1905,0.65,4.21,12.902285307432223
1997,0.65,4.22,12.709019028765207
2089,0.65,4.23,12.020404195372986
2181,0.65,4.24,12.532326719154574
2273,0.65,4.25,12.469507273192518
2365,0.65,4.26,12.965811427909124
2457,0.65,4.27,12.498252251648866
2549,0.65,4.28,13.345085688053338
2641,0.65,4.29,13.341978774856853
2733,0.65,4.3,13.611914768455488
2825,0.65,4.31,13.781356901894018
2917,0.65,4.32,13.045818322957409
3009,0.65,4.33,11.917357976513793
3101,0.65,4.34,12.483244730102633
3193,0.65,4.35,11.631823224480117
3285,0.65,4.36,11.918838693981444
3377,0.65,4.37,11.539592773880322
3469,0.65,4.38,11.749157620575058
3561,0.65,4.39,11.19431702667076
3653,0.65,4.4,10.332136218463125
3745,0.65,4.41,9.314257265584281
3837,0.65,4.42,9.115326788075807
3929,0.65,4.43,10.169304624921164
4021,0.65,4.44,10.078395652802406
4113,0.65,4.45,10.094599555826239
4205,0.65,4.46,9.788692496364423
4297,0.65,4.47,9.703011945505533
4389,0.65,4.48,9.800006517131104
4481,0.65,4.49,9.725903902364614
4573,0.65,4.5,9.939839032050273
4665,0.65,4.51,9.23671914199355
4757,0.65,4.52,8.664814285270987
4849,0.65,4.53,8.138414382177375
4941,0.65,4.54,8.468386021507891
5033,0.65,4.55,9.085013804849503
5125,0.65,4.56,9.06531632889836
5217,0.65,4.57,9.130544829564588
5309,0.65,4.58,9.182196040820276
5401,0.65,4.59,9.18825342522529
5493,0.65,4.6,8.95586726065786
5585,0.65,4.61,8.468780284160566
5677,0.65,4.62,9.533465529317674
5769,0.65,4.63,9.985435598592098
5861,0.65,4.64,8.95335345913
5953,0.65,4.65,9.082360132809864
6045,0.65,4.66,9.33824097377858
6137,0.65,4.67,9.468626598625464
6229,0.65,4.68,9.803979195900059
6321,0.65,4.69,10.532090210614998
6413,0.65,4.7,11.10178841163834
6505,0.65,4.71,11.752618841260313
6597,0.65,4.72,12.555574949537556
6689,0.65,4.73,12.678785834877583
6781,0.65,4.74,10.839181680984337
6873,0.65,4.75,11.852423302812268
6965,0.65,4.76,11.611910700004426
7057,0.65,4.77,11.1884427565821
7149,0.65,4.78,10.809044014643982
7241,0.65,4.79,11.175257134278805
7333,0.65,4.8,12.600995948076546
7425,0.65,4.81,11.809173056917121
7517,0.65,4.82,11.339369161857979
7609,0.65,4.83,11.772462422728402
7701,0.65,4.84,12.338866592234265
7793,0.65,4.85,12.771729688916539
7885,0.65,4.86,12.10764761860835
7977,0.65,4.87,11.26772191336868
8069,0.65,4.88,12.018909822996834
8161,0.65,4.89,11.75449982444431
8253,0.65,4.9,12.696285729126817
8345,0.65,4.91,13.49642099450814
8437,0.65,4.92,14.288324762933415
8529,0.65,4.93,13.429742698595064
8621,0.65,4.94,13.440944321365766
8713,0.65,4.95,13.877961551878144
8805,0.65,4.96,14.413270167151982
8897,0.65,4.97,13.888782910807537
8989,0.65,4.98,13.272976975177407
9081,0.65,4.99,13.031426558909947
9173,0.65,5.0,14.009421202940572
9265,0.65,5.01,13.281394194205003
9357,0.65,5.02,13.783056973305
9449,0.65,5.03,12.460649678137791
9541,0.65,5.04,12.228438631204597
9633,0.65,5.05,11.666213738175859
9725,0.65,5.06,12.15064445614612
9817,0.65,5.07,12.598097414553978
9909,0.65,5.08,13.342498379379892
10001,0.65,5.09,13.531700347909107
10093,0.65,5.1,14.021261372228308
10185,0.65,5.11,12.859023910992558
10277,0.65,5.12,11.617623545496746
10369,0.65,5.13,11.80311890844757
10461,0.65,5.14,12.479610463169674
10553,0.65,5.15,12.674764487527852
10645,0.65,5.16,12.371588726561423
10737,0.65,5.17,12.620190326168938
10829,0.65,5.18,12.276703942206105
10921,0.65,5.19,13.017340379778528
11013,0.65,5.2,14.324662066043526
11105,0.65,5.21,14.344631085700527
11197,0.65,5.22,14.12457713871882
11289,0.65,5.23,14.520659163371368
11381,0.65,5.24,15.118859444988749
11473,0.65,5.25,15.63119823009449
11565,0.65,5.26,14.456489027851122
11657,0.65,5.27,14.448443436152957
11749,0.65,5.28,14.386557539313678
11841,0.65,5.29,14.289029734059481
11933,0.65,5.3,13.332828545586837
12025,0.65,5.31,12.545145826664683
12117,0.65,5.32,13.076561375917183
12209,0.65,5.33,13.095278839714057
12301,0.65,5.34,13.581591671565397
12393,0.65,5.35,14.027776227236835
12485,0.65,5.36,14.358923789726429
12577,0.65,5.37,14.645555455010133
12669,0.65,5.38,15.426312013085756
12761,0.65,5.39,16.081738714984173
12853,0.65,5.4,15.236623278339946
12945,0.65,5.41,14.386686876201173
13037,0.65,5.42,14.891766033066705
13129,0.65,5.43,15.377910895471311
13221,0.65,5.44,15.508654569830444
13313,0.65,5.45,15.29948582960367
13405,0.65,5.46,15.425985846808352
13497,0.65,5.47,15.10670812925648
13589,0.65,5.48,14.172054823982972
13681,0.65,5.49,13.603502021253233
13773,0.65,5.5,14.208175719218616
13865,0.65,5.51,14.190949708749072
13957,0.65,5.52,14.362871760463744
14049,0.65,5.53,13.791628121686603
14141,0.65,5.54,13.11073107657737
14233,0.65,5.55,13.631027352426182
14325,0.65,5.56,13.444573043301697
14417,0.65,5.57,12.63802005805711
14509,0.65,5.58,12.155367030934416
14601,0.65,5.59,12.570382758004012
14693,0.65,5.6,13.83052531133751
14785,0.65,5.61,14.517414855405008
14877,0.65,5.62,15.822566083166482
14969,0.65,5.63,15.459793706846314
15061,0.65,5.64,15.12268350194638
15153,0.65,5.65,16.1997376603904
15245,0.65,5.66,15.91822291909264
15337,0.65,5.67,15.561863079204285
15429,0.65,5.68,15.458753023698717
15521,0.65,5.69,14.685188023840901
15613,0.65,5.7,14.439092979431168
15705,0.65,5.71,13.801231694214078
15797,0.65,5.72,14.239014372149878
15889,0.65,5.73,13.925898128384807
15981,0.65,5.74,14.42705756473298
16073,0.65,5.75,14.751462373467314
16165,0.65,5.76,15.066241109033342
16257,0.65,5.77,14.819948665826358
16349,0.65,5.78,16.023299556379072
16441,0.65,5.79,15.941507866302404
16533,0.65,5.8,16.394714495575577
16625,0.65,5.81,17.391641677016505
16717,0.65,5.82,17.319983250695156
16809,0.65,5.83,17.69781808937102
16901,0.65,5.84,17.064507232331174
16993,0.65,5.85,16.73150731386778
17085,0.65,5.86,15.91688233210445
17177,0.65,5.87,16.822438199552636
17269,0.65,5.88,15.886095181228669
17361,0.65,5.89,16.649230571957602
17453,0.65,5.9,16.671337967104918
17545,0.65,5.91,16.641847049437793
17637,0.65,5.92,16.578300412580596
17729,0.65,5.93,17.56339569604779
17821,0.65,5.94,17.03816175830382
17913,0.65,5.95,17.68503284126951
18005,0.65,5.96,18.422649820787107
18097,0.65,5.97,17.387334956934176
18189,0.65,5.98,17.499950992524912
18281,0.65,5.99,17.141520331925527
18373,0.65,6.0,17.986047914453437
18465,0.65,6.01,18.1825021139705
18557,0.65,6.02,18.665579967545618
18649,0.65,6.03,18.41163792454614
18741,0.65,6.04,17.84518292767894
18833,0.65,6.05,17.276476067219267
18925,0.65,6.06,17.736342957769622
19017,0.65,6.07,18.116763728181454
19109,0.65,6.08,17.85959437847181
19201,0.65,6.09,17.48109318028615
19293,0.65,6.1,17.445470182226686
19385,0.65,6.11,18.442594232421843
19477,0.65,6.12,17.915833373930983
19569,0.65,6.13,18.0910981233563
19661,0.65,6.14,18.278364173092307
19753,0.65,6.15,18.491978281921494
19845,0.65,6.16,18.973384268758746
19937,0.65,6.17,19.430641041339047
20029,0.65,6.18,19.49239454478327
20121,0.65,6.19,20.16778142583321
20213,0.65,6.2,20.148272242723433
20305,0.65,6.21,20.15644102801228
20397,0.65,6.22,20.671045835550427
20489,0.65,6.23,20.19446876398284
20581,0.65,6.24,21.203223386051842
20673,0.65,6.25,21.569928826273213
20765,0.65,6.26,20.342569168328517
20857,0.65,6.27,20.45109316207202
20949,0.65,6.28,20.351949080326886
21041,0.65,6.29,21.106946029007403
21133,0.65,6.3,20.559016715860814
21225,0.65,6.31,20.351097067104583
21317,0.65,6.32,21.54740345090425
21409,0.65,6.33,21.351090374316975
21501,0.65,6.34,20.76509964288722
21593,0.65,6.35,21.222777440157188
21685,0.65,6.36,21.618283889984824
21777,0.65,6.37,21.527572336182615
21869,0.65,6.38,21.192198268390683
21961,0.65,6.39,20.920499840623666
22053,0.65,6.4,20.45653150225429
22145,0.65,6.41,20.03475939012373
22237,0.65,6.42,20.582461221940438
22329,0.65,6.43,21.22600926002906
22421,0.65,6.44,20.92365385536853
22513,0.65,6.45,20.808411406411707
22605,0.65,6.46,21.159379273357168
22697,0.65,6.47,21.185990290694022
22789,0.65,6.48,21.079789140128426
22881,0.65,6.49,21.372002188456605
22973,0.65,6.5,19.865289407672684
23065,0.65,6.51,19.80829684275849
23157,0.65,6.52,20.088481769706345
23249,0.65,6.53,20.795602269123357
23341,0.65,6.54,20.14175577242055
23433,0.65,6.55,19.67019465148241
23525,0.65,6.56,20.244824983877198
23617,0.65,6.57,19.97708674943577
23709,0.65,6.58,19.913127292462754
23801,0.65,6.59,19.557567508319707
23893,0.65,6.6,18.6882480030483
23985,0.65,6.61,18.839009873070676
24077,0.65,6.62,19.81339913093928
24169,0.65,6.63,19.901245980601075
24261,0.65,6.64,20.03689260377066
24353,0.65,6.65,20.388679088440547
24445,0.65,6.66,20.409407349359093
24537,0.65,6.67,19.971751704369957
24629,0.65,6.68,19.605551627512074
24721,0.65,6.69,18.53329120392921
24813,0.65,6.7,17.098589051528446
24905,0.65,6.71,17.62408221694162
24997,0.65,6.72,17.634027400595176
25089,0.65,6.73,17.55769834359398
25181,0.65,6.74,18.27008570091121
25273,0.65,6.75,18.236247343822136
25365,0.65,6.76,18.12830365906244
25457,0.65,6.77,17.429072894556576
25549,0.65,6.78,17.854531729379865
25641,0.65,6.79,19.67056797205302
25733,0.65,6.8,19.5111032643588
25825,0.65,6.81,19.537600904787116
25917,0.65,6.82,18.80899025743632
26009,0.65,6.83,18.294071260759864
26101,0.65,6.84,19.283780623615257
26193,0.65,6.85,20.15279596916404
26285,0.65,6.86,20.270994936242396
26377,0.65,6.87,20.498438489543865
26469,0.65,6.88,20.68431119264
26561,0.65,6.89,20.185776707347458
26653,0.65,6.9,20.836701698678915
26745,0.65,6.91,19.85948174672917
26837,0.65,6.92,20.405425207886076
26929,0.65,6.93,21.35218659853401
27021,0.65,6.94,21.39541035761879
27113,0.65,6.95,20.881337880877908
27205,0.65,6.96,20.619423278070684
27297,0.65,6.97,20.591152972376445
27389,0.65,6.98,21.352885516517944
27481,0.65,6.99,22.15076168902971
27573,0.65,7.0,21.359644291356616
27665,0.65,7.01,21.19964543807238
27757,0.65,7.02,20.18222654750307
27849,0.65,7.03,20.814766838222113
27941,0.65,7.04,19.94976017164514
28033,0.65,7.05,19.140852368559127
28125,0.65,7.06,19.26373468712488
28217,0.65,7.07,19.607685817778307
28309,0.65,7.08,19.446074882277838
28401,0.65,7.09,20.062826177748033
28493,0.65,7.1,20.595729036159785
28585,0.65,7.11,19.511664425169265
28677,0.65,7.12,18.770587491605674
28769,0.65,7.13,18.014770821340658
28861,0.65,7.14,18.121999027971686
28953,0.65,7.15,17.893844838842654
29045,0.65,7.16,17.443349262796772
29137,0.65,7.17,17.37305631341797
29229,0.65,7.18,16.687664980923625
29321,0.65,7.19,16.632190747611865
29413,0.65,7.2,16.504751920631463
29505,0.65,7.21,16.837062522370793
29597,0.65,7.22,16.150833397157946
29689,0.65,7.23,15.80178297889667
29781,0.65,7.24,15.810278893017111
29873,0.65,7.25,14.821134265908501
29965,0.65,7.26,15.028647978947326
30057,0.65,7.27,14.449408117839331
30149,0.65,7.28,14.780349801102176
30241,0.65,7.29,15.466590767354676
30333,0.65,7.3,14.102806481159826
30425,0.65,7.31,14.011480928284167
30517,0.65,7.32,13.837242281376627
30609,0.65,7.33,12.93971729545768
30701,0.65,7.34,12.975526097655809
30793,0.65,7.35,13.421579519645078
30885,0.65,7.36,13.560188349925784
30977,0.65,7.37,13.76773811873633
31069,0.65,7.38,15.73047821358883
31161,0.65,7.39,15.673708868215016
31253,0.65,7.4,16.63252419730795
31345,0.65,7.41,15.895936610943302
31437,0.65,7.42,15.703264714871624
31529,0.65,7.43,15.130115137173007
31621,0.65,7.44,15.096315137913583
31713,0.65,7.45,16.12482835123216
31805,0.65,7.46,16.748394823075795
31897,0.65,7.47,16.088047685792446
31989,0.65,7.48,16.103501218715216
32081,0.65,7.49,15.7138443605976
32173,0.65,7.5,15.905913853825222
32265,0.65,7.51,15.818170814539387
32357,0.65,7.52,16.05788862928214
32449,0.65,7.53,14.568737912622503
32541,0.65,7.54,14.536606039582855
32633,0.65,7.55,12.937621578844285
32725,0.65,7.56,13.087589558250249
32817,0.65,7.57,13.539588797298453
32909,0.65,7.58,14.365680637292217
33001,0.65,7.59,12.871524504890267
33093,0.65,7.6,12.647848424839673
33185,0.65,7.61,13.18831163636531
33277,0.65,7.62,13.157622556822583
33369,0.65,7.63,13.32534447588766
33461,0.65,7.64,12.672457274132622
33553,0.65,7.65,13.211270682611623
33645,0.65,7.66,11.785736268465792
33737,0.65,7.67,11.995926800869865
33829,0.65,7.68,12.138157593221422
33921,0.65,7.69,11.885551184163212
34013,0.65,7.7,11.898880090499233
34105,0.65,7.71,11.291331461882658
34197,0.65,7.72,11.780382132631775
34289,0.65,7.73,12.46684938406592
34381,0.65,7.74,12.03705577899245
34473,0.65,7.75,12.185777727857136
34565,0.65,7.76,12.096008657806596
34657,0.65,7.77,11.221193654780548
34749,0.65,7.78,10.250319566385622
34841,0.65,7.79,10.348600953369282
34933,0.65,7.8,10.64886646575177
35025,0.65,7.81,11.895893142502231
35117,0.65,7.82,11.406071693625849
35209,0.65,7.83,12.672537827427222
35301,0.65,7.84,12.288083188704462
35393,0.65,7.85,12.134771139833415
35485,0.65,7.86,11.898622716260242
35577,0.65,7.87,11.37046947981385
35669,0.65,7.88,11.699106245462726
35761,0.65,7.89,11.566173297598596
35853,0.65,7.9,10.665810647211323
35945,0.65,7.91,10.644378592155926
36037,0.65,7.92,10.328727522409277
36129,0.65,7.93,9.30992701073043
36221,0.65,7.94,9.279257056464193
36313,0.65,7.95,8.191294274815533
36405,0.65,7.96,9.524117775540422
36497,0.65,7.97,9.71009882748246
36589,0.65,7.98,9.051386259868647
36681,0.65,7.99,8.760347657061693
36773,0.65,8.0,8.799313814016447
36865,0.65,8.01,9.538395442657883
66,0.66,4.01,13.945083082240544
158,0.66,4.02,14.052153812080252
250,0.66,4.03,13.104960415627719
342,0.66,4.04,13.994866386822274
434,0.66,4.05,14.338093465606358
526,0.66,4.06,13.141482612836448
618,0.66,4.07,12.872097026820782
710,0.66,4.08,12.413125894454033
802,0.66,4.09,12.008203352822065
894,0.66,4.1,11.904526616571504
986,0.66,4.11,12.233916535963143
1078,0.66,4.12,12.659452850599784
1170,0.66,4.13,12.5335628597944
1262,0.66,4.14,12.56373071498391
1354,0.66,4.15,12.257414765987354
1446,0.66,4.16,12.127207996530155
1538,0.66,4.17,12.65161117058747
1630,0.66,4.18,12.44316302159776
1722,0.66,4.19,12.652989284128886
1814,0.66,4.2,12.16678441920788
1906,0.66,4.21,12.549932298769512
1998,0.66,4.22,12.545825602811828
2090,0.66,4.23,12.634304674483698
2182,0.66,4.24,13.090458232272464
2274,0.66,4.25,13.599643243264149
2366,0.66,4.26,12.985574631741855
2458,0.66,4.27,12.735222858857444
2550,0.66,4.28,13.149380011482089
2642,0.66,4.29,14.46943805336588
2734,0.66,4.3,14.130465736507213
2826,0.66,4.31,13.73448783584547
2918,0.66,4.32,13.099294247231013
3010,0.66,4.33,11.235428258435936
3102,0.66,4.34,11.723178328599207
3194,0.66,4.35,12.46429932012552
3286,0.66,4.36,11.923584492090159
3378,0.66,4.37,12.26087828723674
3470,0.66,4.38,12.109682558168029
3562,0.66,4.39,11.24997056151377
3654,0.66,4.4,10.79977177754382
3746,0.66,4.41,9.450836667050085
3838,0.66,4.42,9.925739037051034
3930,0.66,4.43,10.320653509213747
4022,0.66,4.44,11.6106354574851
4114,0.66,4.45,10.576350447997592
4206,0.66,4.46,9.963356113683776
4298,0.66,4.47,10.064759084088417
4390,0.66,4.48,9.90260017399849
4482,0.66,4.49,9.703152558042298
4574,0.66,4.5,9.997565813164695
4666,0.66,4.51,9.820614511436652
4758,0.66,4.52,9.366641772011237
4850,0.66,4.53,9.366103803725577
4942,0.66,4.54,9.713807108813564
5034,0.66,4.55,9.141780059460377
5126,0.66,4.56,9.55182752165369
5218,0.66,4.57,9.5375383387674
5310,0.66,4.58,10.107420618811362
5402,0.66,4.59,9.233194245453877
5494,0.66,4.6,9.44256256431858
5586,0.66,4.61,8.788301295516279
5678,0.66,4.62,9.911649405904349
5770,0.66,4.63,9.87737186923124
5862,0.66,4.64,9.687032654356498
5954,0.66,4.65,9.506464987058708
6046,0.66,4.66,9.784326243774636
6138,0.66,4.67,9.531197757127646
6230,0.66,4.68,9.902037188740007
6322,0.66,4.69,10.65460278034914
6414,0.66,4.7,11.067607669968282
6506,0.66,4.71,11.782726693135242
6598,0.66,4.72,12.129626259739746
6690,0.66,4.73,11.638224292450406
6782,0.66,4.74,11.773202351744969
6874,0.66,4.75,12.05055618487049
6966,0.66,4.76,11.991525468576276
7058,0.66,4.77,12.163195251096006
7150,0.66,4.78,11.765622329703987
7242,0.66,4.79,12.30940045905749
7334,0.66,4.8,12.157958365750527
7426,0.66,4.81,11.152449736427938
7518,0.66,4.82,10.82567649730249
7610,0.66,4.83,11.069450230885613
7702,0.66,4.84,11.83118624649842
7794,0.66,4.85,11.578789231041105
7886,0.66,4.86,11.37727869048762
7978,0.66,4.87,11.568238682256174
8070,0.66,4.88,11.59339457961351
8162,0.66,4.89,11.690060685721864
8254,0.66,4.9,11.46095696210781
8346,0.66,4.91,12.281779497105207
8438,0.66,4.92,13.291295963599797
8530,0.66,4.93,12.971133268486096
8622,0.66,4.94,13.304489754863036
8714,0.66,4.95,13.601018198101084
8806,0.66,4.96,14.198180673255514
8898,0.66,4.97,13.79728809072165
8990,0.66,4.98,12.742545714577998
9082,0.66,4.99,12.133886714839885
9174,0.66,5.0,12.569603481682892
9266,0.66,5.01,12.803697531644126
9358,0.66,5.02,12.710890262373113
9450,0.66,5.03,12.400250941266759
9542,0.66,5.04,11.497864658057733
9634,0.66,5.05,11.777758893586249
9726,0.66,5.06,12.358515766489514
9818,0.66,5.07,12.418828459026518
9910,0.66,5.08,13.003972756097106
10002,0.66,5.09,12.5548433363657
10094,0.66,5.1,13.075755203145702
10186,0.66,5.11,12.541523009055258
10278,0.66,5.12,12.162511461222547
10370,0.66,5.13,12.388707708760574
10462,0.66,5.14,12.162483103062783
10554,0.66,5.15,13.166101364381175
10646,0.66,5.16,13.224525188949482
10738,0.66,5.17,13.325394178795426
10830,0.66,5.18,12.646392526097465
10922,0.66,5.19,13.099375787727372
11014,0.66,5.2,14.446871411832518
11106,0.66,5.21,14.511222998191775
11198,0.66,5.22,14.777478002487117
11290,0.66,5.23,14.84049452777333
11382,0.66,5.24,15.182820071042254
11474,0.66,5.25,15.342459707701028
11566,0.66,5.26,14.651276189375524
11658,0.66,5.27,14.894573304532694
11750,0.66,5.28,14.612348174495757
11842,0.66,5.29,14.194137311190854
11934,0.66,5.3,13.698214853000254
12026,0.66,5.31,13.118902727094888
12118,0.66,5.32,12.819532414616367
12210,0.66,5.33,13.24132900340041
12302,0.66,5.34,13.618188079057923
12394,0.66,5.35,14.918658101794888
12486,0.66,5.36,14.655645085858762
12578,0.66,5.37,15.028809355267963
12670,0.66,5.38,14.608673990542092
12762,0.66,5.39,14.467849022246254
12854,0.66,5.4,14.80986978920572
12946,0.66,5.41,13.968818354575907
13038,0.66,5.42,14.899694702597518
13130,0.66,5.43,14.983072958289293
13222,0.66,5.44,14.600381394340085
13314,0.66,5.45,14.597620229034971
13406,0.66,5.46,13.956874914424255
13498,0.66,5.47,14.61080738234473
13590,0.66,5.48,14.760620423536057
13682,0.66,5.49,14.051318465632907
13774,0.66,5.5,13.793143311542451
13866,0.66,5.51,14.075203556118911
13958,0.66,5.52,14.1577928758339
14050,0.66,5.53,13.970516231647082
14142,0.66,5.54,13.101522005774573
14234,0.66,5.55,13.424151976630146
14326,0.66,5.56,13.000017101971265
14418,0.66,5.57,12.184931050278076
14510,0.66,5.58,12.525476169082724
14602,0.66,5.59,12.905535440529674
14694,0.66,5.6,13.52471228996452
14786,0.66,5.61,13.577344692554597
14878,0.66,5.62,15.415782487845828
14970,0.66,5.63,15.179528320415985
15062,0.66,5.64,15.796158136400013
15154,0.66,5.65,15.83755521044564
15246,0.66,5.66,14.78284229481309
15338,0.66,5.67,15.244870404864239
15430,0.66,5.68,13.674252163051259
15522,0.66,5.69,14.02553272139827
15614,0.66,5.7,14.436789881256693
15706,0.66,5.71,14.114173640789675
15798,0.66,5.72,14.357441215051175
15890,0.66,5.73,14.25606636673323
15982,0.66,5.74,14.438338437444475
16074,0.66,5.75,14.145230703007146
16166,0.66,5.76,15.120352207901476
16258,0.66,5.77,15.1586544813518
16350,0.66,5.78,16.43851931118897
16442,0.66,5.79,16.058084297245507
16534,0.66,5.8,15.732886148049365
16626,0.66,5.81,15.726107663677961
16718,0.66,5.82,16.54743808753284
16810,0.66,5.83,16.295386376497415
16902,0.66,5.84,16.322720914852045
16994,0.66,5.85,15.718564728257128
17086,0.66,5.86,15.668128315599459
17178,0.66,5.87,15.361372854614316
17270,0.66,5.88,16.36081906449382
17362,0.66,5.89,16.728295921691597
17454,0.66,5.9,15.754487835386012
17546,0.66,5.91,16.786616704030422
17638,0.66,5.92,16.881529676147643
17730,0.66,5.93,17.46100867053718
17822,0.66,5.94,16.922227111016976
17914,0.66,5.95,16.739924572284124
18006,0.66,5.96,16.384414010038892
18098,0.66,5.97,16.376435271196165
18190,0.66,5.98,16.221719799591327
