,x,y,z
23660,0.6483516483516484,0.0025,10.43834993931926
23661,0.6483516483516484,0.005,9.624205741823452
23662,0.6483516483516484,0.0075,9.462197721436416
23663,0.6483516483516484,0.01,8.969097492771361
23664,0.6483516483516484,0.0125,8.013434935060236
23665,0.6483516483516484,0.015,8.1840210453916
23666,0.6483516483516484,0.0175,8.203878483279397
23667,0.6483516483516484,0.02,9.263341181831136
23668,0.6483516483516484,0.0225,9.222517640778284
23669,0.6483516483516484,0.025,8.877941637418681
23670,0.6483516483516484,0.0275,9.791129659523708
23671,0.6483516483516484,0.03,9.874108043573994
23672,0.6483516483516484,0.0325,9.024680718658916
23673,0.6483516483516484,0.035,8.547530107408853
23674,0.6483516483516484,0.0375,8.55877320893178
23675,0.6483516483516484,0.04,7.204980213678964
23676,0.6483516483516484,0.0425,7.393487142517467
23677,0.6483516483516484,0.045,7.298963390702226
23678,0.6483516483516484,0.0475,9.21222135311704
23679,0.6483516483516484,0.05,8.475591146831327
23680,0.6483516483516484,0.0525,8.1839828884752
23681,0.6483516483516484,0.055,7.480840476027223
23682,0.6483516483516484,0.0575,8.012450005011182
23683,0.6483516483516484,0.06,8.507515428855099
23684,0.6483516483516484,0.0625,9.10239055060986
23685,0.6483516483516484,0.065,8.298176451879112
23686,0.6483516483516484,0.0675,7.582585522287642
23687,0.6483516483516484,0.07,8.729023423012773
23688,0.6483516483516484,0.0725,9.345431316393626
23689,0.6483516483516484,0.075,9.38002781867248
23690,0.6483516483516484,0.0775,8.728231616989703
23691,0.6483516483516484,0.08,8.962683290761493
23692,0.6483516483516484,0.0825,9.318348096284597
23693,0.6483516483516484,0.085,8.265520999289391
23694,0.6483516483516484,0.0875,7.929094435111963
23695,0.6483516483516484,0.09,8.19144747750053
23696,0.6483516483516484,0.0925,8.875978087162913
23697,0.6483516483516484,0.095,9.949744923352297
23698,0.6483516483516484,0.0975,9.503041883424071
23699,0.6483516483516484,0.1,9.806168432229082
23700,0.6483516483516484,0.1025,10.10517661735551
23701,0.6483516483516484,0.105,9.316492116013873
23702,0.6483516483516484,0.1075,9.29332770861214
23703,0.6483516483516484,0.11,9.617563847799245
23704,0.6483516483516484,0.1125,8.88087673944246
23705,0.6483516483516484,0.115,8.930010138569937
23706,0.6483516483516484,0.1175,8.286663800672132
23707,0.6483516483516484,0.12,9.14195101570801
23708,0.6483516483516484,0.1225,8.791622210643258
23709,0.6483516483516484,0.125,9.115445086531116
23710,0.6483516483516484,0.1275,9.20320665224802
23711,0.6483516483516484,0.13,9.575796183103598
23712,0.6483516483516484,0.1325,9.538670220433216
23713,0.6483516483516484,0.135,9.900362415267946
23714,0.6483516483516484,0.1375,9.653208830094634
23715,0.6483516483516484,0.14,8.847068522255148
23716,0.6483516483516484,0.1425,10.21806128811508
23717,0.6483516483516484,0.145,10.317885842684252
23718,0.6483516483516484,0.1475,10.986213333130117
23719,0.6483516483516484,0.15,10.715616594781771
23720,0.6483516483516484,0.1525,10.615344271483863
23721,0.6483516483516484,0.155,10.670873375750908
23722,0.6483516483516484,0.1575,11.686833279369226
23723,0.6483516483516484,0.16,12.405142376101818
23724,0.6483516483516484,0.1625,12.065495342294206
23725,0.6483516483516484,0.165,12.1639653455622
23726,0.6483516483516484,0.1675,10.9256776283979
23727,0.6483516483516484,0.17,10.486817928013696
23728,0.6483516483516484,0.1725,10.586065857586178
23729,0.6483516483516484,0.175,11.041156536476285
23730,0.6483516483516484,0.1775,11.02129662245861
23731,0.6483516483516484,0.18,11.90407668408404
23732,0.6483516483516484,0.1825,10.937021087384723
23733,0.6483516483516484,0.185,12.6433278592366
23734,0.6483516483516484,0.1875,12.417497239134857
23735,0.6483516483516484,0.19,12.923944074019374
23736,0.6483516483516484,0.1925,11.600438330339912
23737,0.6483516483516484,0.195,11.566090483052443
23738,0.6483516483516484,0.1975,11.457051086470088
23739,0.6483516483516484,0.2,11.780759765132412
23740,0.6483516483516484,0.2025,11.11778275883596
23741,0.6483516483516484,0.205,12.213718684142936
23742,0.6483516483516484,0.2075,11.601115818642253
23743,0.6483516483516484,0.21,11.22060568599952
23744,0.6483516483516484,0.2125,12.40451222662966
23745,0.6483516483516484,0.215,13.205732817573525
23746,0.6483516483516484,0.2175,13.054487624686349
23747,0.6483516483516484,0.22,13.282672816636545
23748,0.6483516483516484,0.2225,12.347132039153228
23749,0.6483516483516484,0.225,11.828488868180695
23750,0.6483516483516484,0.2275,12.742920950425914
23751,0.6483516483516484,0.23,12.260493995310554
23752,0.6483516483516484,0.2325,12.130679217780973
23753,0.6483516483516484,0.235,11.706636826048
23754,0.6483516483516484,0.2375,11.517159381722545
23755,0.6483516483516484,0.24,11.744077567498934
23756,0.6483516483516484,0.2425,12.304127176675882
23757,0.6483516483516484,0.245,11.622648406173344
23758,0.6483516483516484,0.2475,11.188503434875283
23759,0.6483516483516484,0.25,11.36428138686622
23760,0.6483516483516484,0.2525,10.405896586100656
23761,0.6483516483516484,0.255,9.588029145110326
23762,0.6483516483516484,0.2575,10.34004788737458
23763,0.6483516483516484,0.26,10.110329704732568
23764,0.6483516483516484,0.2625,9.952687398261116
23765,0.6483516483516484,0.265,9.146655511340732
23766,0.6483516483516484,0.2675,9.759727439349728
23767,0.6483516483516484,0.27,10.391665876001255
23768,0.6483516483516484,0.2725,11.304358729973217
23769,0.6483516483516484,0.275,11.449850990070878
23770,0.6483516483516484,0.2775,11.88709601883516
23771,0.6483516483516484,0.28,10.890134430086263
23772,0.6483516483516484,0.2825,12.614138751813028
23773,0.6483516483516484,0.285,13.58351491402529
23774,0.6483516483516484,0.2875,13.200176374556044
23775,0.6483516483516484,0.29,12.742689684818998
23776,0.6483516483516484,0.2925,13.247246731618306
23777,0.6483516483516484,0.295,13.697596283926908
23778,0.6483516483516484,0.2975,13.414112090889144
23779,0.6483516483516484,0.3,13.391099899048925
23780,0.6483516483516484,0.3025,13.21030209159646
23781,0.6483516483516484,0.305,13.337279316704258
23782,0.6483516483516484,0.3075,12.930988313005642
23783,0.6483516483516484,0.31,14.100820633637186
23784,0.6483516483516484,0.3125,13.207206660120612
23785,0.6483516483516484,0.315,13.795129436650612
23786,0.6483516483516484,0.3175,13.395609526647425
23787,0.6483516483516484,0.32,12.814578780646404
23788,0.6483516483516484,0.3225,12.86134042718771
23789,0.6483516483516484,0.325,12.258610657177195
23790,0.6483516483516484,0.3275,11.984781364838364
23791,0.6483516483516484,0.33,11.853977031509324
23792,0.6483516483516484,0.3325,11.503025723463676
23793,0.6483516483516484,0.335,11.961754914963986
23794,0.6483516483516484,0.3375,13.320329569833852
23795,0.6483516483516484,0.34,12.044368799713418
23796,0.6483516483516484,0.3425,11.527037217591554
23797,0.6483516483516484,0.345,12.986104142669005
23798,0.6483516483516484,0.3475,12.005277890246584
23799,0.6483516483516484,0.35,11.456321205406242
23800,0.6483516483516484,0.3525,11.986158404416758
23801,0.6483516483516484,0.355,12.198038468582386
23802,0.6483516483516484,0.3575,13.0044404196273
23803,0.6483516483516484,0.36,13.5862066073801
23804,0.6483516483516484,0.3625,13.237388152316452
23805,0.6483516483516484,0.365,14.759237698258223
23806,0.6483516483516484,0.3675,14.715735528514031
23807,0.6483516483516484,0.37,13.23593667773736
23808,0.6483516483516484,0.3725,13.71039382115624
23809,0.6483516483516484,0.375,14.485233123990458
23810,0.6483516483516484,0.3775,14.915774287444606
23811,0.6483516483516484,0.38,13.480232671042684
23812,0.6483516483516484,0.3825,13.648635644523502
23813,0.6483516483516484,0.385,14.01602368845515
23814,0.6483516483516484,0.3875,14.279484583048326
23815,0.6483516483516484,0.39,13.925353910286896
23816,0.6483516483516484,0.3925,13.628863890017534
23817,0.6483516483516484,0.395,13.006547360487946
23818,0.6483516483516484,0.3975,12.598043655035156
23819,0.6483516483516484,0.4,12.858346246114918
23820,0.6483516483516484,0.4025,12.42513055735094
23821,0.6483516483516484,0.405,12.241157797163549
23822,0.6483516483516484,0.4075,12.366259971463483
23823,0.6483516483516484,0.41,11.879341427567876
23824,0.6483516483516484,0.4125,12.361015958199715
23825,0.6483516483516484,0.415,12.324761736565415
23826,0.6483516483516484,0.4175,11.628098301148889
23827,0.6483516483516484,0.42,12.13872515931758
23828,0.6483516483516484,0.4225,11.650675937998187
23829,0.6483516483516484,0.425,11.620553437336994
23830,0.6483516483516484,0.4275,12.793177605520077
23831,0.6483516483516484,0.43,11.791008159101215
23832,0.6483516483516484,0.4325,10.951392613236386
23833,0.6483516483516484,0.435,10.025195307314336
23834,0.6483516483516484,0.4375,9.820918633722757
23835,0.6483516483516484,0.44,9.730390141473864
23836,0.6483516483516484,0.4425,10.49575280100643
23837,0.6483516483516484,0.445,11.335285408163358
23838,0.6483516483516484,0.4475,10.843537463519567
23839,0.6483516483516484,0.45,10.282932247876944
23840,0.6483516483516484,0.4525,9.550611631241074
23841,0.6483516483516484,0.455,8.95813116134926
23842,0.6483516483516484,0.4575,7.278410729106984
23843,0.6483516483516484,0.46,7.146671890238051
23844,0.6483516483516484,0.4625,7.819925155675013
23845,0.6483516483516484,0.465,8.191153021250589
23846,0.6483516483516484,0.4675,8.390630250860948
23847,0.6483516483516484,0.47,8.501507767089109
23848,0.6483516483516484,0.4725,8.728226978449603
23849,0.6483516483516484,0.475,9.205871505349986
23850,0.6483516483516484,0.4775,8.594763081688251
23851,0.6483516483516484,0.48,7.8070272568823
23852,0.6483516483516484,0.4825,7.872046452785915
23853,0.6483516483516484,0.485,6.725507623278148
23854,0.6483516483516484,0.4875,6.972289787418161
23855,0.6483516483516484,0.49,6.083575203123471
23856,0.6483516483516484,0.4925,6.679067008916765
23857,0.6483516483516484,0.495,6.649395443988468
23858,0.6483516483516484,0.4975,7.076436621531219
23859,0.6483516483516484,0.5,6.515596381771819
23860,0.6483516483516484,0.5025,6.433905029498412
23861,0.6483516483516484,0.505,6.145794594560754
23862,0.6483516483516484,0.5075,6.452981160740588
23863,0.6483516483516484,0.51,5.471772111855861
23864,0.6483516483516484,0.5125,5.523949869315215
23865,0.6483516483516484,0.515,6.350982820260425
23866,0.6483516483516484,0.5175,7.220774968673598
23867,0.6483516483516484,0.52,7.205061191622387
23868,0.6483516483516484,0.5225,7.116309714530646
23869,0.6483516483516484,0.525,7.608158823043527
23870,0.6483516483516484,0.5275,8.08756081304677
23871,0.6483516483516484,0.53,8.722454647077203
23872,0.6483516483516484,0.5325,9.64990737698416
23873,0.6483516483516484,0.535,10.029457930496294
23874,0.6483516483516484,0.5375,9.72512676436298
23875,0.6483516483516484,0.54,10.597703806725214
23876,0.6483516483516484,0.5425,10.266513533717406
23877,0.6483516483516484,0.545,10.985784507656076
23878,0.6483516483516484,0.5475,9.582785714441272
23879,0.6483516483516484,0.55,10.05488900190485
23880,0.6483516483516484,0.5525,10.392340030314328
23881,0.6483516483516484,0.555,10.53350931713912
23882,0.6483516483516484,0.5575,10.064143237726585
23883,0.6483516483516484,0.56,10.5024517871133
23884,0.6483516483516484,0.5625,10.71029683162954
23885,0.6483516483516484,0.565,9.933961445078436
23886,0.6483516483516484,0.5675,10.180894938244013
23887,0.6483516483516484,0.57,9.991336279665395
23888,0.6483516483516484,0.5725,9.34517693132806
23889,0.6483516483516484,0.575,8.810627584773611
23890,0.6483516483516484,0.5775,8.115229982906667
23891,0.6483516483516484,0.58,7.182773187699073
23892,0.6483516483516484,0.5825,7.154917396034653
23893,0.6483516483516484,0.585,7.579702542054699
23894,0.6483516483516484,0.5875,7.780077295697727
23895,0.6483516483516484,0.59,8.20242112757176
23896,0.6483516483516484,0.5925,9.002876085250932
23897,0.6483516483516484,0.595,7.922425861200816
23898,0.6483516483516484,0.5975,7.840691482015901
23899,0.6483516483516484,0.6,8.787200922584066
23900,0.6483516483516484,0.6025,9.416869292558635
23901,0.6483516483516484,0.605,9.350302318377585
23902,0.6483516483516484,0.6075,8.841461591488343
23903,0.6483516483516484,0.61,8.551048342875227
23904,0.6483516483516484,0.6125,8.064741186125147
23905,0.6483516483516484,0.615,8.087975874402442
23906,0.6483516483516484,0.6175,9.397202947513511
23907,0.6483516483516484,0.62,8.822891718687943
23908,0.6483516483516484,0.6225,8.505135073295833
23909,0.6483516483516484,0.625,8.946644815785403
23910,0.6483516483516484,0.6275,8.083917264526193
23911,0.6483516483516484,0.63,8.351828997148372
23912,0.6483516483516484,0.6325,8.512396095744421
23913,0.6483516483516484,0.635,9.525375504620603
23914,0.6483516483516484,0.6375,9.877803120848066
23915,0.6483516483516484,0.64,8.595620087806674
23916,0.6483516483516484,0.6425,7.874593780645645
23917,0.6483516483516484,0.645,8.219846860119079
23918,0.6483516483516484,0.6475,8.266692093272784
23919,0.6483516483516484,0.65,7.890962811999919
23920,0.6483516483516484,0.6525,8.418604032695711
23921,0.6483516483516484,0.655,7.681516213488708
23922,0.6483516483516484,0.6575,7.64437780535471
23923,0.6483516483516484,0.66,7.78275093230151
23924,0.6483516483516484,0.6625,9.697920451067011
23925,0.6483516483516484,0.665,9.039219209732346
23926,0.6483516483516484,0.6675,9.169829826083603
23927,0.6483516483516484,0.67,8.725397306475404
23928,0.6483516483516484,0.6725,8.16944146302492
23929,0.6483516483516484,0.675,7.89678426373705
23930,0.6483516483516484,0.6775,6.909957017330747
23931,0.6483516483516484,0.68,7.465896838128673
23932,0.6483516483516484,0.6825,7.7719650980386525
23933,0.6483516483516484,0.685,7.176514152834991
23934,0.6483516483516484,0.6875,7.047222711461248
23935,0.6483516483516484,0.69,6.852219395180684
23936,0.6483516483516484,0.6925,6.100123342019892
23937,0.6483516483516484,0.695,6.126743791368192
23938,0.6483516483516484,0.6975,5.960005899099624
23939,0.6483516483516484,0.7,6.331200389864796
23940,0.6483516483516484,0.7025,6.09142638601155
23941,0.6483516483516484,0.705,6.418075369896092
23942,0.6483516483516484,0.7075,6.113690861254652
23943,0.6483516483516484,0.71,6.452935583981725
23944,0.6483516483516484,0.7125,6.427261312124161
23945,0.6483516483516484,0.715,6.677895022244234
23946,0.6483516483516484,0.7175,6.522447753315066
23947,0.6483516483516484,0.72,6.767794475577634
23948,0.6483516483516484,0.7225,7.212256494907477
23949,0.6483516483516484,0.725,7.548849020631518
23950,0.6483516483516484,0.7275,7.122225621914429
23951,0.6483516483516484,0.73,6.761948937761891
23952,0.6483516483516484,0.7325,6.505562034178675
23953,0.6483516483516484,0.735,6.251662370494362
23954,0.6483516483516484,0.7375,6.148381395413373
23955,0.6483516483516484,0.74,6.334862797746204
23956,0.6483516483516484,0.7425,7.437368302950711
23957,0.6483516483516484,0.745,7.922095080073829
23958,0.6483516483516484,0.7475,7.928932867776743
23959,0.6483516483516484,0.75,8.010231837379918
23960,0.6483516483516484,0.7525,7.976095911601192
23961,0.6483516483516484,0.755,8.248236506588366
23962,0.6483516483516484,0.7575,7.1813621377295584
23963,0.6483516483516484,0.76,8.280448997673759
23964,0.6483516483516484,0.7625,9.163606869592115
23965,0.6483516483516484,0.765,10.283900404983774
23966,0.6483516483516484,0.7675,11.647296225800003
23967,0.6483516483516484,0.77,11.813437910664176
23968,0.6483516483516484,0.7725,12.78132182803112
23969,0.6483516483516484,0.775,12.895775010923083
23970,0.6483516483516484,0.7775,12.527971097018828
23971,0.6483516483516484,0.78,12.308842400706922
23972,0.6483516483516484,0.7825,12.106057189742412
23973,0.6483516483516484,0.785,11.75651385549057
23974,0.6483516483516484,0.7875,11.673100905879387
23975,0.6483516483516484,0.79,11.386531078208655
23976,0.6483516483516484,0.7925,9.993391643776016
23977,0.6483516483516484,0.795,10.466836577723782
23978,0.6483516483516484,0.7975,10.055961579573893
23979,0.6483516483516484,0.8,10.466516288589942
23980,0.6483516483516484,0.8025,10.349458466299213
23981,0.6483516483516484,0.805,9.75315371497505
23982,0.6483516483516484,0.8075,9.236578617071103
23983,0.6483516483516484,0.81,8.449298696839637
23984,0.6483516483516484,0.8125,9.168859466911709
23985,0.6483516483516484,0.815,10.159365420747546
23986,0.6483516483516484,0.8175,9.948126131860349
23987,0.6483516483516484,0.82,9.206469249962252
23988,0.6483516483516484,0.8225,8.35123180164111
23989,0.6483516483516484,0.825,8.90711482242893
23990,0.6483516483516484,0.8275,9.312332105545742
23991,0.6483516483516484,0.83,10.827175654246323
23992,0.6483516483516484,0.8325,11.027670099059856
23993,0.6483516483516484,0.835,11.003315497501628
23994,0.6483516483516484,0.8375,10.507662186940395
23995,0.6483516483516484,0.84,11.030443655510132
23996,0.6483516483516484,0.8425,10.515787698393884
23997,0.6483516483516484,0.845,10.28872773778594
23998,0.6483516483516484,0.8475,10.610660095137646
23999,0.6483516483516484,0.85,9.421819860352844
24000,0.6483516483516484,0.8525,10.37559910857939
24001,0.6483516483516484,0.855,9.560368272165078
24002,0.6483516483516484,0.8575,9.15826827440257
24003,0.6483516483516484,0.86,8.277033130505497
24004,0.6483516483516484,0.8625,8.860563636362563
24005,0.6483516483516484,0.865,8.309341954416166
24006,0.6483516483516484,0.8675,8.80976019524461
24007,0.6483516483516484,0.87,9.634022016673386
24008,0.6483516483516484,0.8725,9.59514760357672
24009,0.6483516483516484,0.875,8.81175567800873
24010,0.6483516483516484,0.8775,8.0129679561253
24011,0.6483516483516484,0.88,7.7237133134466
24012,0.6483516483516484,0.8825,8.143844694456783
24013,0.6483516483516484,0.885,8.122231965286778
24014,0.6483516483516484,0.8875,7.968478867787825
24015,0.6483516483516484,0.89,7.938525160383985
24016,0.6483516483516484,0.8925,8.392371882529957
24017,0.6483516483516484,0.895,7.456247294771732
24018,0.6483516483516484,0.8975,7.657574961549396
24019,0.6483516483516484,0.9,7.890256576752344
24020,0.6483516483516484,0.9025,7.808509464195938
24021,0.6483516483516484,0.905,8.322871891224532
24022,0.6483516483516484,0.9075,8.746328884713822
24023,0.6483516483516484,0.91,9.037937345209553
24024,0.6483516483516484,0.9125,9.422211918050992
24025,0.6483516483516484,0.915,8.900541360513072
24026,0.6483516483516484,0.9175,8.456448082665789
24027,0.6483516483516484,0.92,8.817997861216659
24028,0.6483516483516484,0.9225,9.135185066646049
24029,0.6483516483516484,0.925,9.929978321437446
24030,0.6483516483516484,0.9275,10.29135113153551
24031,0.6483516483516484,0.93,11.02495949290826
24032,0.6483516483516484,0.9325,11.520354188217082
24033,0.6483516483516484,0.935,12.241808825767876
24034,0.6483516483516484,0.9375,12.779299549636
24035,0.6483516483516484,0.94,13.115597107329585
24036,0.6483516483516484,0.9425,13.733880896043008
24037,0.6483516483516484,0.945,13.169465680254948
24038,0.6483516483516484,0.9475,12.419108572532156
24039,0.6483516483516484,0.95,12.077378289181691
24040,0.6483516483516484,0.9525,10.611133090579404
24041,0.6483516483516484,0.955,10.042494039744538
24042,0.6483516483516484,0.9575,10.71336542105746
24043,0.6483516483516484,0.96,10.686503241459622
24044,0.6483516483516484,0.9625,9.455956376493337
24045,0.6483516483516484,0.965,10.106888277030349
24046,0.6483516483516484,0.9675,10.027393708582348
24047,0.6483516483516484,0.97,9.927218206477928
24048,0.6483516483516484,0.9725,10.314318520897867
24049,0.6483516483516484,0.975,11.025697476561112
24050,0.6483516483516484,0.9775,12.39354689270528
24051,0.6483516483516484,0.98,12.816885993439753
24052,0.6483516483516484,0.9825,12.727357842312896
24053,0.6483516483516484,0.985,12.04763950217869
24054,0.6483516483516484,0.9875,12.116020324137288
24055,0.6483516483516484,0.99,13.16869724515616
24056,0.6483516483516484,0.9925,13.069322736991012
24057,0.6483516483516484,0.9950000000000006,13.15611580077458
24058,0.6483516483516484,0.9975,12.89315420201023
24059,0.6483516483516484,1.0,13.14120173178241
24060,0.6593406593406593,0.0,10.70751713192175
24061,0.6593406593406593,0.0025,10.398216789578212
24062,0.6593406593406593,0.005,9.292308284289383
24063,0.6593406593406593,0.0075,8.635557554210775
24064,0.6593406593406593,0.01,7.761417225643134
24065,0.6593406593406593,0.0125,7.673548615040433
24066,0.6593406593406593,0.015,8.169935681818128
24067,0.6593406593406593,0.0175,9.038709264171311
24068,0.6593406593406593,0.02,9.527253682561843
24069,0.6593406593406593,0.0225,9.03058975061824
24070,0.6593406593406593,0.025,9.369933294338846
24071,0.6593406593406593,0.0275,9.73076987989496
24072,0.6593406593406593,0.03,8.578738537532802
24073,0.6593406593406593,0.0325,8.641928529499786
24074,0.6593406593406593,0.035,8.880582484637735
24075,0.6593406593406593,0.0375,8.046742227895159
24076,0.6593406593406593,0.04,7.64976820725478
24077,0.6593406593406593,0.0425,7.993995682869482
24078,0.6593406593406593,0.045,7.801680514041708
24079,0.6593406593406593,0.0475,8.028339476088338
24080,0.6593406593406593,0.05,7.564515820610467
24081,0.6593406593406593,0.0525,7.598628740492353
24082,0.6593406593406593,0.055,7.712803143244002
24083,0.6593406593406593,0.0575,7.900952191678574
24084,0.6593406593406593,0.06,8.41566973715354
24085,0.6593406593406593,0.0625,8.874995299307828
24086,0.6593406593406593,0.065,8.37827395429521
24087,0.6593406593406593,0.0675,8.026208429075222
24088,0.6593406593406593,0.07,9.092408495263031
24089,0.6593406593406593,0.0725,10.01520745348254
24090,0.6593406593406593,0.075,10.356873864049067
24091,0.6593406593406593,0.0775,9.824833918227204
24092,0.6593406593406593,0.08,9.707761036959356
24093,0.6593406593406593,0.0825,8.912672166616938
24094,0.6593406593406593,0.085,8.551839802002759
24095,0.6593406593406593,0.0875,7.675318373567602
24096,0.6593406593406593,0.09,7.786270948717338
24097,0.6593406593406593,0.0925,8.494348444453827
24098,0.6593406593406593,0.095,9.327537504904988
24099,0.6593406593406593,0.0975,9.423692293012468
24100,0.6593406593406593,0.1,9.296063218857327
24101,0.6593406593406593,0.1025,9.597560428238484
24102,0.6593406593406593,0.105,8.272173751924583
24103,0.6593406593406593,0.1075,8.955698825460816
24104,0.6593406593406593,0.11,9.47688608932241
24105,0.6593406593406593,0.1125,8.893774317090486
24106,0.6593406593406593,0.115,8.076298789584722
24107,0.6593406593406593,0.1175,9.494176771865066
24108,0.6593406593406593,0.12,9.322754045540012
24109,0.6593406593406593,0.1225,8.394388461896312
24110,0.6593406593406593,0.125,8.809699743706172
24111,0.6593406593406593,0.1275,8.813981964306562
24112,0.6593406593406593,0.13,9.179008140301567
24113,0.6593406593406593,0.1325,9.321832920590689
24114,0.6593406593406593,0.135,8.509141313409845
24115,0.6593406593406593,0.1375,9.026976665738944
24116,0.6593406593406593,0.14,9.477763283113442
24117,0.6593406593406593,0.1425,9.32695562086136
24118,0.6593406593406593,0.145,9.015517559317695
24119,0.6593406593406593,0.1475,9.589493142877696
24120,0.6593406593406593,0.15,10.484018727619333
24121,0.6593406593406593,0.1525,10.00261917280613
24122,0.6593406593406593,0.155,11.276139616966976
24123,0.6593406593406593,0.1575,11.897340721774055
24124,0.6593406593406593,0.16,12.42538960648205
24125,0.6593406593406593,0.1625,11.29975682991962
24126,0.6593406593406593,0.165,10.773123689943631
24127,0.6593406593406593,0.1675,10.425670278576655
24128,0.6593406593406593,0.17,10.304783787454994
24129,0.6593406593406593,0.1725,10.342950095012927
24130,0.6593406593406593,0.175,10.89249526892402
24131,0.6593406593406593,0.1775,11.14582761572004
24132,0.6593406593406593,0.18,11.402132301158169
24133,0.6593406593406593,0.1825,12.128684780172875
24134,0.6593406593406593,0.185,12.482092422360122
24135,0.6593406593406593,0.1875,13.00962095384542
24136,0.6593406593406593,0.19,11.801347673916998
24137,0.6593406593406593,0.1925,11.402686570058815
24138,0.6593406593406593,0.195,12.097709807369707
24139,0.6593406593406593,0.1975,11.140492291933676
24140,0.6593406593406593,0.2,11.410046097278778
24141,0.6593406593406593,0.2025,12.116068463113626
24142,0.6593406593406593,0.205,11.40479598515904
24143,0.6593406593406593,0.2075,10.963064602522518
24144,0.6593406593406593,0.21,12.258637814321016
24145,0.6593406593406593,0.2125,12.34926501143209
24146,0.6593406593406593,0.215,12.63763877416514
24147,0.6593406593406593,0.2175,12.848624838489345
24148,0.6593406593406593,0.22,13.32384522150327
24149,0.6593406593406593,0.2225,12.81809929197636
24150,0.6593406593406593,0.225,12.148234150525376
24151,0.6593406593406593,0.2275,12.074081716035984
24152,0.6593406593406593,0.23,11.963684239865511
24153,0.6593406593406593,0.2325,11.342023246270642
24154,0.6593406593406593,0.235,11.30157634964607
24155,0.6593406593406593,0.2375,11.686432381415692
24156,0.6593406593406593,0.24,12.110642454859844
24157,0.6593406593406593,0.2425,12.345608989708076
24158,0.6593406593406593,0.245,12.675415471054174
24159,0.6593406593406593,0.2475,11.949759229044142
24160,0.6593406593406593,0.25,12.234620715681764
24161,0.6593406593406593,0.2525,10.68315069311093
24162,0.6593406593406593,0.255,10.126649651734931
24163,0.6593406593406593,0.2575,10.269163795023296
24164,0.6593406593406593,0.26,10.63352104971296
24165,0.6593406593406593,0.2625,10.309830035650409
24166,0.6593406593406593,0.265,10.077420179684772
24167,0.6593406593406593,0.2675,9.959235394616972
24168,0.6593406593406593,0.27,10.892240608847578
24169,0.6593406593406593,0.2725,11.819006066703706
24170,0.6593406593406593,0.275,12.57395005250309
24171,0.6593406593406593,0.2775,12.086696024022196
24172,0.6593406593406593,0.28,11.47211861716037
24173,0.6593406593406593,0.2825,12.384245106217527
24174,0.6593406593406593,0.285,13.476970944648643
24175,0.6593406593406593,0.2875,13.163868799151384
24176,0.6593406593406593,0.29,12.991340584520083
24177,0.6593406593406593,0.2925,12.554487824025712
24178,0.6593406593406593,0.295,12.72796148347756
24179,0.6593406593406593,0.2975,13.16384040667686
24180,0.6593406593406593,0.3,13.447120448568633
24181,0.6593406593406593,0.3025,12.968495974210333
24182,0.6593406593406593,0.305,12.83585027873461
24183,0.6593406593406593,0.3075,13.271649360650908
24184,0.6593406593406593,0.31,13.70131259667361
24185,0.6593406593406593,0.3125,13.7015650671538
24186,0.6593406593406593,0.315,13.823393198842409
24187,0.6593406593406593,0.3175,14.004208890385966
24188,0.6593406593406593,0.32,13.286858320421562
24189,0.6593406593406593,0.3225,12.58532029761596
24190,0.6593406593406593,0.325,12.04206533089535
24191,0.6593406593406593,0.3275,11.565899789669224
24192,0.6593406593406593,0.33,11.036834981836106
24193,0.6593406593406593,0.3325,11.355987066491895
24194,0.6593406593406593,0.335,12.394012145746052
24195,0.6593406593406593,0.3375,12.792695872539117
24196,0.6593406593406593,0.34,11.74846991149327
24197,0.6593406593406593,0.3425,11.591766698503452
24198,0.6593406593406593,0.345,11.799615111665824
24199,0.6593406593406593,0.3475,11.259191727606565
24200,0.6593406593406593,0.35,11.197135248356105
24201,0.6593406593406593,0.3525,11.605903176059778
24202,0.6593406593406593,0.355,11.801098678995317
24203,0.6593406593406593,0.3575,12.39294137637421
24204,0.6593406593406593,0.36,13.254687204267547
24205,0.6593406593406593,0.3625,13.329948214815756
24206,0.6593406593406593,0.365,13.614531734208883
24207,0.6593406593406593,0.3675,14.495925539729283
24208,0.6593406593406593,0.37,13.503122859828448
24209,0.6593406593406593,0.3725,13.603856823249144
24210,0.6593406593406593,0.375,14.182667964981569
24211,0.6593406593406593,0.3775,14.533170639412589
24212,0.6593406593406593,0.38,13.765674411763277
24213,0.6593406593406593,0.3825,13.079345557979709
24214,0.6593406593406593,0.385,13.174415244667417
24215,0.6593406593406593,0.3875,13.890815286229271
24216,0.6593406593406593,0.39,13.561756610484863
24217,0.6593406593406593,0.3925,13.63187738499639
24218,0.6593406593406593,0.395,13.378998555929469
24219,0.6593406593406593,0.3975,12.880191610585328
24220,0.6593406593406593,0.4,12.601403607276774
24221,0.6593406593406593,0.4025,11.969606439495337
24222,0.6593406593406593,0.405,12.020655222332868
24223,0.6593406593406593,0.4075,11.859094719274855
24224,0.6593406593406593,0.41,11.76016652411782
24225,0.6593406593406593,0.4125,12.04732983361496
24226,0.6593406593406593,0.415,11.527207522442277
24227,0.6593406593406593,0.4175,11.374228061602391
24228,0.6593406593406593,0.42,12.018559515754806
24229,0.6593406593406593,0.4225,11.881978569957049
