,x,y,z
20786,0.5604395604395604,0.8375,13.848565216337564
20787,0.5604395604395604,0.84,13.389293073304
20788,0.5604395604395604,0.8425,13.277851078026163
20789,0.5604395604395604,0.845,12.92345362426756
20790,0.5604395604395604,0.8475,13.42190319533951
20791,0.5604395604395604,0.85,13.189741013272103
20792,0.5604395604395604,0.8525,12.81900825724492
20793,0.5604395604395604,0.855,13.390757512928074
20794,0.5604395604395604,0.8575,13.02195255585028
20795,0.5604395604395604,0.86,12.889211190084636
20796,0.5604395604395604,0.8625,12.421688217485483
20797,0.5604395604395604,0.865,13.180508939355065
20798,0.5604395604395604,0.8675,14.774019726159583
20799,0.5604395604395604,0.87,14.446519017048931
20800,0.5604395604395604,0.8725,14.209408185175135
20801,0.5604395604395604,0.875,15.449606658196233
20802,0.5604395604395604,0.8775,15.49648238924376
20803,0.5604395604395604,0.88,15.942362981943916
20804,0.5604395604395604,0.8825,16.127665341589136
20805,0.5604395604395604,0.885,16.121573342427464
20806,0.5604395604395604,0.8875,16.61152986001391
20807,0.5604395604395604,0.89,15.91390984780945
20808,0.5604395604395604,0.8925,15.811525153919588
20809,0.5604395604395604,0.895,15.333539513912172
20810,0.5604395604395604,0.8975,15.6492562092506
20811,0.5604395604395604,0.9,15.421696940020183
20812,0.5604395604395604,0.9025,15.115579502630766
20813,0.5604395604395604,0.905,15.525348856191613
20814,0.5604395604395604,0.9075,15.64806972815433
20815,0.5604395604395604,0.91,16.351898879676902
20816,0.5604395604395604,0.9125,17.3230335083177
20817,0.5604395604395604,0.915,17.218805116320823
20818,0.5604395604395604,0.9175,18.623004849785467
20819,0.5604395604395604,0.92,18.621611037757773
20820,0.5604395604395604,0.9225,18.29290753739461
20821,0.5604395604395604,0.925,19.09622339183554
20822,0.5604395604395604,0.9275,19.08843169563407
20823,0.5604395604395604,0.93,19.24416308726544
20824,0.5604395604395604,0.9325,19.32619542945653
20825,0.5604395604395604,0.935,18.587697955960003
20826,0.5604395604395604,0.9375,19.611846676759743
20827,0.5604395604395604,0.94,19.348339238087878
20828,0.5604395604395604,0.9425,20.06191748530789
20829,0.5604395604395604,0.945,20.2892834683782
20830,0.5604395604395604,0.9475,20.47311657185805
20831,0.5604395604395604,0.95,21.298102991502027
20832,0.5604395604395604,0.9525,20.30560489005959
20833,0.5604395604395604,0.955,19.5810620922692
20834,0.5604395604395604,0.9575,18.547612632572115
20835,0.5604395604395604,0.96,18.59533633509765
20836,0.5604395604395604,0.9625,18.02433385954195
20837,0.5604395604395604,0.965,17.081576541309865
20838,0.5604395604395604,0.9675,17.238373087436635
20839,0.5604395604395604,0.97,16.669837720766843
20840,0.5604395604395604,0.9725,16.560104146999656
20841,0.5604395604395604,0.975,17.195517322306806
20842,0.5604395604395604,0.9775,17.365979473326668
20843,0.5604395604395604,0.98,17.351818125710547
20844,0.5604395604395604,0.9825,16.28724170111658
20845,0.5604395604395604,0.985,15.557143574921094
20846,0.5604395604395604,0.9875,16.64929633814271
20847,0.5604395604395604,0.99,15.978703493219443
20848,0.5604395604395604,0.9925,16.314670331021553
20849,0.5604395604395604,0.995,15.112022036529634
20850,0.5604395604395604,0.9975,14.483783811865012
20851,0.5604395604395604,1.0,15.587213824940957
20852,0.5714285714285714,0.0,10.547807890140223
20853,0.5714285714285714,0.0025,10.49021410884363
20854,0.5714285714285714,0.005,9.705340739039093
20855,0.5714285714285714,0.0075,9.20913500386703
20856,0.5714285714285714,0.01,9.09438692415434
20857,0.5714285714285714,0.0125,9.35552753007858
20858,0.5714285714285714,0.015,9.072230518224302
20859,0.5714285714285714,0.0175,8.442243044033207
20860,0.5714285714285714,0.02,10.160292131945766
20861,0.5714285714285714,0.0225,9.760551233643744
20862,0.5714285714285714,0.025,9.051146566184084
20863,0.5714285714285714,0.0275,9.419057672145088
20864,0.5714285714285714,0.03,9.802700668307986
20865,0.5714285714285714,0.0325,9.493097157456058
20866,0.5714285714285714,0.035,9.51020380761158
20867,0.5714285714285714,0.0375,8.828633543071954
20868,0.5714285714285714,0.04,8.273127620440208
20869,0.5714285714285714,0.0425,8.419260784823845
20870,0.5714285714285714,0.045,8.71038890093364
20871,0.5714285714285714,0.0475,9.082670340218137
20872,0.5714285714285714,0.05,8.903195724362964
20873,0.5714285714285714,0.0525,9.044673537817175
20874,0.5714285714285714,0.055,9.288165459989475
20875,0.5714285714285714,0.0575,8.576468301539437
20876,0.5714285714285714,0.06,9.4579792492837
20877,0.5714285714285714,0.0625,9.58633944960109
20878,0.5714285714285714,0.065,9.311938991335376
20879,0.5714285714285714,0.0675,9.802203234472689
20880,0.5714285714285714,0.07,10.6985178049889
20881,0.5714285714285714,0.0725,11.56525574119479
20882,0.5714285714285714,0.075,12.058651393298
20883,0.5714285714285714,0.0775,11.98753581687511
20884,0.5714285714285714,0.08,11.800699079350954
20885,0.5714285714285714,0.0825,12.9937105458557
20886,0.5714285714285714,0.085,12.903293245652884
20887,0.5714285714285714,0.0875,12.555904285249438
20888,0.5714285714285714,0.09,13.1399641422362
20889,0.5714285714285714,0.0925,12.478991291847276
20890,0.5714285714285714,0.095,11.410538465496511
20891,0.5714285714285714,0.0975,11.966576002411294
20892,0.5714285714285714,0.1,11.744871956056002
20893,0.5714285714285714,0.1025,11.946961998858969
20894,0.5714285714285714,0.105,12.387305287045423
20895,0.5714285714285714,0.1075,12.132339158925555
20896,0.5714285714285714,0.11,12.225854586241368
20897,0.5714285714285714,0.1125,12.111839913343411
20898,0.5714285714285714,0.115,11.79195989894631
20899,0.5714285714285714,0.1175,12.20222795332807
20900,0.5714285714285714,0.12,12.189064076763254
20901,0.5714285714285714,0.1225,12.591573160564156
20902,0.5714285714285714,0.125,12.47183862333302
20903,0.5714285714285714,0.1275,13.451860427390182
20904,0.5714285714285714,0.13,13.202455263212556
20905,0.5714285714285714,0.1325,13.320791624396946
20906,0.5714285714285714,0.135,13.58369380045944
20907,0.5714285714285714,0.1375,12.44293982376155
20908,0.5714285714285714,0.14,13.06732678605929
20909,0.5714285714285714,0.1425,12.830633836128968
20910,0.5714285714285714,0.145,13.429998152897154
20911,0.5714285714285714,0.1475,12.250921714785756
20912,0.5714285714285714,0.15,12.0392775313368
20913,0.5714285714285714,0.1525,10.865878553999474
20914,0.5714285714285714,0.155,10.548567114465689
20915,0.5714285714285714,0.1575,10.211085369291972
20916,0.5714285714285714,0.16,10.358278076263494
20917,0.5714285714285714,0.1625,10.93923378438068
20918,0.5714285714285714,0.165,10.487457647882124
20919,0.5714285714285714,0.1675,10.871671882077685
20920,0.5714285714285714,0.17,10.898132189251784
20921,0.5714285714285714,0.1725,11.239589903205747
20922,0.5714285714285714,0.175,11.66601246883108
20923,0.5714285714285714,0.1775,11.882543665220831
20924,0.5714285714285714,0.18,12.476801751046713
20925,0.5714285714285714,0.1825,13.006663539343394
20926,0.5714285714285714,0.185,12.816572889201325
20927,0.5714285714285714,0.1875,12.517847901196353
20928,0.5714285714285714,0.19,12.318577127142817
20929,0.5714285714285714,0.1925,12.073216740434631
20930,0.5714285714285714,0.195,11.690047409403306
20931,0.5714285714285714,0.1975,10.249222512749352
20932,0.5714285714285714,0.2,10.815784642281985
20933,0.5714285714285714,0.2025,10.563734889980076
20934,0.5714285714285714,0.205,10.32503750433765
20935,0.5714285714285714,0.2075,9.899936316639048
20936,0.5714285714285714,0.21,9.689841884003608
20937,0.5714285714285714,0.2125,9.842460994829333
20938,0.5714285714285714,0.215,9.787385131516093
20939,0.5714285714285714,0.2175,10.08852914091836
20940,0.5714285714285714,0.22,10.379532135948724
20941,0.5714285714285714,0.2225,10.094458097600896
20942,0.5714285714285714,0.225,10.141450264225044
20943,0.5714285714285714,0.2275,11.230839473130176
20944,0.5714285714285714,0.23,11.141042303806955
20945,0.5714285714285714,0.2325,11.09388770016881
20946,0.5714285714285714,0.235,12.070610534647216
20947,0.5714285714285714,0.2375,11.738964561966654
20948,0.5714285714285714,0.24,12.099600500708952
20949,0.5714285714285714,0.2425,12.359149143356394
20950,0.5714285714285714,0.245,11.852398212371062
20951,0.5714285714285714,0.2475,11.57923424584138
20952,0.5714285714285714,0.25,12.073687468420806
20953,0.5714285714285714,0.2525,12.590236000940346
20954,0.5714285714285714,0.255,12.380845975475758
20955,0.5714285714285714,0.2575,13.033590319955072
20956,0.5714285714285714,0.26,12.651695771967834
20957,0.5714285714285714,0.2625,13.336074792440272
20958,0.5714285714285714,0.265,13.381950139045587
20959,0.5714285714285714,0.2675,14.00935707738271
20960,0.5714285714285714,0.27,14.085000955364578
20961,0.5714285714285714,0.2725,12.609171631056451
20962,0.5714285714285714,0.275,12.760455889749318
20963,0.5714285714285714,0.2775,12.746680706520165
20964,0.5714285714285714,0.28,12.316610384527689
20965,0.5714285714285714,0.2825,11.757934924079803
20966,0.5714285714285714,0.285,12.077446868305945
20967,0.5714285714285714,0.2875,11.914860814188824
20968,0.5714285714285714,0.29,11.26119915209784
20969,0.5714285714285714,0.2925,11.30628442232256
20970,0.5714285714285714,0.295,11.922154623074046
20971,0.5714285714285714,0.2975,12.425221566104543
20972,0.5714285714285714,0.3,12.769385226633968
20973,0.5714285714285714,0.3025,12.240372608560191
20974,0.5714285714285714,0.305,12.772176341393608
20975,0.5714285714285714,0.3075,11.670692776225868
20976,0.5714285714285714,0.31,11.338675034255036
20977,0.5714285714285714,0.3125,10.306502853273766
20978,0.5714285714285714,0.315,10.359779537055044
20979,0.5714285714285714,0.3175,10.708637496080122
20980,0.5714285714285714,0.32,10.66673665602528
20981,0.5714285714285714,0.3225,10.663485058218324
20982,0.5714285714285714,0.325,11.302628350427185
20983,0.5714285714285714,0.3275,10.587911311603614
20984,0.5714285714285714,0.33,10.14564025612761
20985,0.5714285714285714,0.3325,11.338335099125604
20986,0.5714285714285714,0.335,10.246237816392046
20987,0.5714285714285714,0.3375,9.868749190120884
20988,0.5714285714285714,0.34,9.009477937188333
20989,0.5714285714285714,0.3425,9.20111471625992
20990,0.5714285714285714,0.345,10.149778570256627
20991,0.5714285714285714,0.3475,9.7992145877126
20992,0.5714285714285714,0.35,10.028323927503704
20993,0.5714285714285714,0.3525,9.080027323728904
20994,0.5714285714285714,0.355,8.973562940124465
20995,0.5714285714285714,0.3575,9.907249487324655
20996,0.5714285714285714,0.36,8.847624195675493
20997,0.5714285714285714,0.3625,9.418315202455885
20998,0.5714285714285714,0.365,9.971150442894608
20999,0.5714285714285714,0.3675,8.705290496798915
21000,0.5714285714285714,0.37,7.538823544475273
21001,0.5714285714285714,0.3725,8.722114047479675
21002,0.5714285714285714,0.375,9.156260868981226
21003,0.5714285714285714,0.3775,10.148004643775192
21004,0.5714285714285714,0.38,10.35674410347649
21005,0.5714285714285714,0.3825,11.070401415466666
21006,0.5714285714285714,0.385,11.132967290163243
21007,0.5714285714285714,0.3875,11.2179193102495
21008,0.5714285714285714,0.39,11.383364638521732
21009,0.5714285714285714,0.3925,11.22988374022038
21010,0.5714285714285714,0.395,12.624699875893166
21011,0.5714285714285714,0.3975,12.845659842561004
21012,0.5714285714285714,0.4,12.183457357824574
21013,0.5714285714285714,0.4025,11.804694931564477
21014,0.5714285714285714,0.405,11.949706631530123
21015,0.5714285714285714,0.4075,12.051409223280723
21016,0.5714285714285714,0.41,11.463399092277346
21017,0.5714285714285714,0.4125,11.224168352053637
21018,0.5714285714285714,0.415,10.819595628352891
21019,0.5714285714285714,0.4175,11.709003545630296
21020,0.5714285714285714,0.42,12.349736112508342
21021,0.5714285714285714,0.4225,12.16179568652342
21022,0.5714285714285714,0.425,11.690395772646214
21023,0.5714285714285714,0.4275,11.216563432690414
21024,0.5714285714285714,0.43,11.972435360213364
21025,0.5714285714285714,0.4325,13.330677089439725
21026,0.5714285714285714,0.435,13.051193425357509
21027,0.5714285714285714,0.4375,13.256411170545972
21028,0.5714285714285714,0.44,12.641862638138724
21029,0.5714285714285714,0.4425,12.043542002221482
21030,0.5714285714285714,0.445,12.225453770658277
21031,0.5714285714285714,0.4475,12.584998235859814
21032,0.5714285714285714,0.45,12.718822252508346
21033,0.5714285714285714,0.4525,12.606115747477803
21034,0.5714285714285714,0.455,11.887433553651032
21035,0.5714285714285714,0.4575,12.691354023288593
21036,0.5714285714285714,0.46,11.412276207540735
21037,0.5714285714285714,0.4625,9.030958050978551
21038,0.5714285714285714,0.465,9.572726248731746
21039,0.5714285714285714,0.4675,9.384346348297973
21040,0.5714285714285714,0.47,9.820066498886325
21041,0.5714285714285714,0.4725,10.295963852305162
21042,0.5714285714285714,0.475,10.890424130432532
21043,0.5714285714285714,0.4775,11.495915749556156
21044,0.5714285714285714,0.48,11.26137581417916
21045,0.5714285714285714,0.4825,12.217748398175448
21046,0.5714285714285714,0.485,13.043683985671544
21047,0.5714285714285714,0.4875,14.121332156611604
21048,0.5714285714285714,0.49,14.63754340229779
21049,0.5714285714285714,0.4925,14.335565534020084
21050,0.5714285714285714,0.495,14.358822608791048
21051,0.5714285714285714,0.4975,14.257031974273565
21052,0.5714285714285714,0.5,13.27323368104434
21053,0.5714285714285714,0.5025,12.632972239330575
21054,0.5714285714285714,0.505,12.472072623587216
21055,0.5714285714285714,0.5075,12.45286773303571
21056,0.5714285714285714,0.51,13.328544766154833
21057,0.5714285714285714,0.5125,13.107766298052477
21058,0.5714285714285714,0.515,13.264985275440148
21059,0.5714285714285714,0.5175,11.603743331897736
21060,0.5714285714285714,0.52,11.124187082890616
21061,0.5714285714285714,0.5225,10.86219740777412
21062,0.5714285714285714,0.525,10.925691833832191
21063,0.5714285714285714,0.5275,11.073287425860457
21064,0.5714285714285714,0.53,10.859894957462409
21065,0.5714285714285714,0.5325,10.747706858945325
21066,0.5714285714285714,0.535,11.008163230443053
21067,0.5714285714285714,0.5375,11.899039397124527
21068,0.5714285714285714,0.54,12.19900797250207
21069,0.5714285714285714,0.5425,12.521850927632816
21070,0.5714285714285714,0.545,13.100031278761792
21071,0.5714285714285714,0.5475,13.017690616217088
21072,0.5714285714285714,0.55,13.649398917713158
21073,0.5714285714285714,0.5525,14.16906575116044
21074,0.5714285714285714,0.555,14.274215014066712
21075,0.5714285714285714,0.5575,13.39738267957027
21076,0.5714285714285714,0.56,13.669843129765788
21077,0.5714285714285714,0.5625,13.741170693422053
21078,0.5714285714285714,0.565,12.716814782075945
21079,0.5714285714285714,0.5675,12.5786501189565
21080,0.5714285714285714,0.57,13.722421429750716
21081,0.5714285714285714,0.5725,14.158119218489816
21082,0.5714285714285714,0.575,12.720479292516249
21083,0.5714285714285714,0.5775,12.660883379628588
21084,0.5714285714285714,0.58,12.91899855871699
21085,0.5714285714285714,0.5825,12.99339128311268
21086,0.5714285714285714,0.585,13.25552014891262
21087,0.5714285714285714,0.5875,13.585167588224468
21088,0.5714285714285714,0.59,13.601004965658344
21089,0.5714285714285714,0.5925,13.861257417402571
21090,0.5714285714285714,0.595,13.329354442773065
21091,0.5714285714285714,0.5975,13.526216114778624
21092,0.5714285714285714,0.6,12.787843072007432
21093,0.5714285714285714,0.6025,12.53549218082972
21094,0.5714285714285714,0.605,12.01276432827318
21095,0.5714285714285714,0.6075,12.593623674070978
21096,0.5714285714285714,0.61,12.036558397193582
21097,0.5714285714285714,0.6125,12.636295006471224
21098,0.5714285714285714,0.615,13.23391890028486
21099,0.5714285714285714,0.6175,13.26667996434954
21100,0.5714285714285714,0.62,14.044752088316294
21101,0.5714285714285714,0.6225,14.430726625386509
21102,0.5714285714285714,0.625,14.125546951336844
21103,0.5714285714285714,0.6275,15.728855906153248
21104,0.5714285714285714,0.63,15.733977120241017
21105,0.5714285714285714,0.6325,15.586217271904015
21106,0.5714285714285714,0.635,16.339907839559498
21107,0.5714285714285714,0.6375,16.40719379515061
21108,0.5714285714285714,0.64,16.67468961083223
21109,0.5714285714285714,0.6425,16.822874529299195
21110,0.5714285714285714,0.645,15.798970041892062
21111,0.5714285714285714,0.6475,16.13115157283217
21112,0.5714285714285714,0.65,15.02670160228051
21113,0.5714285714285714,0.6525,14.473457741656716
21114,0.5714285714285714,0.655,14.55215302152472
21115,0.5714285714285714,0.6575,14.838101419635365
21116,0.5714285714285714,0.66,15.310912661427423
21117,0.5714285714285714,0.6625,15.60949552114602
21118,0.5714285714285714,0.665,16.242195755531768
21119,0.5714285714285714,0.6675,16.078284998677905
21120,0.5714285714285714,0.67,15.203948356564997
21121,0.5714285714285714,0.6725,14.357944049923267
21122,0.5714285714285714,0.675,14.139827935520966
21123,0.5714285714285714,0.6775,14.890527525221204
21124,0.5714285714285714,0.68,14.671011021143336
21125,0.5714285714285714,0.6825,15.397324586660854
21126,0.5714285714285714,0.685,15.025523607811987
21127,0.5714285714285714,0.6875,15.422525293961732
21128,0.5714285714285714,0.69,16.195460133670895
21129,0.5714285714285714,0.6925,15.43966983354326
21130,0.5714285714285714,0.695,15.069432173793036
21131,0.5714285714285714,0.6975,15.863433612958469
21132,0.5714285714285714,0.7,16.58436294052559
21133,0.5714285714285714,0.7025,16.92594517102338
21134,0.5714285714285714,0.705,17.518358326633255
21135,0.5714285714285714,0.7075,17.55307879136297
21136,0.5714285714285714,0.71,17.121982070294496
21137,0.5714285714285714,0.7125,17.539129644364095
21138,0.5714285714285714,0.715,17.569380548313802
21139,0.5714285714285714,0.7175,17.784101801940587
21140,0.5714285714285714,0.72,17.437946538620402
21141,0.5714285714285714,0.7225,17.254539806430643
21142,0.5714285714285714,0.725,16.945803127855104
21143,0.5714285714285714,0.7275,17.302012673795982
21144,0.5714285714285714,0.73,17.085628259021107
21145,0.5714285714285714,0.7325,17.406583640759287
21146,0.5714285714285714,0.735,17.116918352310776
21147,0.5714285714285714,0.7375,16.652527882143694
21148,0.5714285714285714,0.74,17.219031459270074
21149,0.5714285714285714,0.7425,17.29500868332372
21150,0.5714285714285714,0.745,17.94193688476563
21151,0.5714285714285714,0.7475,17.74608065706458
21152,0.5714285714285714,0.75,18.60271929369893
21153,0.5714285714285714,0.7525,18.809930145563605
21154,0.5714285714285714,0.755,18.752350896900623
21155,0.5714285714285714,0.7575,19.07993325980947
21156,0.5714285714285714,0.76,19.27095004165031
21157,0.5714285714285714,0.7625,18.5841119792904
21158,0.5714285714285714,0.765,19.0389595649713
21159,0.5714285714285714,0.7675,19.900161516481425
21160,0.5714285714285714,0.77,18.589786280605257
21161,0.5714285714285714,0.7725,18.786105009170868
21162,0.5714285714285714,0.775,18.13683544046896
21163,0.5714285714285714,0.7775,17.800370303702042
21164,0.5714285714285714,0.78,18.203994042598158
21165,0.5714285714285714,0.7825,18.063073075404755
21166,0.5714285714285714,0.785,16.862407035346507
21167,0.5714285714285714,0.7875,16.241470821623906
21168,0.5714285714285714,0.79,16.71079128061696
21169,0.5714285714285714,0.7925,16.88712829812279
21170,0.5714285714285714,0.795,16.01290101772085
21171,0.5714285714285714,0.7975,16.385542225211086
21172,0.5714285714285714,0.8,16.606626879390326
21173,0.5714285714285714,0.8025,16.653240230837074
21174,0.5714285714285714,0.805,16.27610618407927
21175,0.5714285714285714,0.8075,17.072497217438617
21176,0.5714285714285714,0.81,17.030289454782025
21177,0.5714285714285714,0.8125,16.56262736363805
21178,0.5714285714285714,0.815,15.53601597292324
21179,0.5714285714285714,0.8175,15.618076013241913
21180,0.5714285714285714,0.82,16.172156155785657
21181,0.5714285714285714,0.8225,15.073972945172782
21182,0.5714285714285714,0.825,14.561616256043315
21183,0.5714285714285714,0.8275,13.229425740159712
21184,0.5714285714285714,0.83,13.237676407034442
21185,0.5714285714285714,0.8325,13.212054079073432
21186,0.5714285714285714,0.835,13.289707234117987
21187,0.5714285714285714,0.8375,12.92003269075023
21188,0.5714285714285714,0.84,13.62163292988554
21189,0.5714285714285714,0.8425,13.946287328914106
21190,0.5714285714285714,0.845,13.807765830788306
21191,0.5714285714285714,0.8475,13.099501293969016
21192,0.5714285714285714,0.85,12.79093228937978
21193,0.5714285714285714,0.8525,13.943874464703336
21194,0.5714285714285714,0.855,14.319333130946184
21195,0.5714285714285714,0.8575,13.674152950281728
21196,0.5714285714285714,0.86,13.906231075689975
21197,0.5714285714285714,0.8625,13.450511278893575
21198,0.5714285714285714,0.865,12.928315701371314
21199,0.5714285714285714,0.8675,14.096232918892827
21200,0.5714285714285714,0.87,14.448152718796855
21201,0.5714285714285714,0.8725,14.648099756425804
21202,0.5714285714285714,0.875,14.95617504203502
21203,0.5714285714285714,0.8775,15.1497774851889
21204,0.5714285714285714,0.88,15.650897735602776
21205,0.5714285714285714,0.8825,16.305544657616686
21206,0.5714285714285714,0.885,16.44085423380062
21207,0.5714285714285714,0.8875,15.967540007055296
21208,0.5714285714285714,0.89,15.822685388563045
21209,0.5714285714285714,0.8925,15.71268618791206
21210,0.5714285714285714,0.895,15.52268376297651
21211,0.5714285714285714,0.8975,15.935316566663149
21212,0.5714285714285714,0.9,15.936576212540997
21213,0.5714285714285714,0.9025,16.099167146393366
21214,0.5714285714285714,0.905,16.308464393226345
21215,0.5714285714285714,0.9075,16.97417619463678
21216,0.5714285714285714,0.91,17.793885668375378
21217,0.5714285714285714,0.9125,18.137673160922823
21218,0.5714285714285714,0.915,17.936784462382207
21219,0.5714285714285714,0.9175,19.0291613866337
21220,0.5714285714285714,0.92,19.136350753989
21221,0.5714285714285714,0.9225,18.85862714220655
21222,0.5714285714285714,0.925,19.2552645218099
21223,0.5714285714285714,0.9275,19.51311581935005
21224,0.5714285714285714,0.93,19.463118280349484
21225,0.5714285714285714,0.9325,19.67746543892365
21226,0.5714285714285714,0.935,18.92911785958268
21227,0.5714285714285714,0.9375,19.130061002834253
21228,0.5714285714285714,0.94,19.153931817568324
21229,0.5714285714285714,0.9425,19.751516977074967
21230,0.5714285714285714,0.945,19.791509079620504
21231,0.5714285714285714,0.9475,20.37645992438555
21232,0.5714285714285714,0.95,20.41781764223405
21233,0.5714285714285714,0.9525,19.505824413167147
21234,0.5714285714285714,0.955,18.789202334234236
21235,0.5714285714285714,0.9575,18.565484822804123
21236,0.5714285714285714,0.96,18.36786206656547
21237,0.5714285714285714,0.9625,17.64040562523842
21238,0.5714285714285714,0.965,17.45555061515396
21239,0.5714285714285714,0.9675,17.54146175975387
21240,0.5714285714285714,0.97,17.584172782436532
21241,0.5714285714285714,0.9725,17.58327871123398
21242,0.5714285714285714,0.975,17.517733904449976
21243,0.5714285714285714,0.9775,18.451526865151543
21244,0.5714285714285714,0.98,18.21592915162458
21245,0.5714285714285714,0.9825,17.29434596118838
21246,0.5714285714285714,0.985,16.736396084928835
21247,0.5714285714285714,0.9875,16.54525601638057
21248,0.5714285714285714,0.99,16.1711663478074
21249,0.5714285714285714,0.9925,15.729738727589236
21250,0.5714285714285714,0.995,15.541025918865838
21251,0.5714285714285714,0.9975,16.050618509992567
21252,0.5714285714285714,1.0,16.580440075969342
21253,0.5824175824175825,0.0,10.69114431033281
21254,0.5824175824175825,0.0025,10.121012281426475
21255,0.5824175824175825,0.005,9.96900224675852
21256,0.5824175824175825,0.0075,9.816910731830564
21257,0.5824175824175825,0.01,9.395680182382335
21258,0.5824175824175825,0.0125,9.137169321249164
21259,0.5824175824175825,0.015,9.574894021567353
21260,0.5824175824175825,0.0175,9.133223094780904
21261,0.5824175824175825,0.02,10.103635874247916
21262,0.5824175824175825,0.0225,10.177925921447322
21263,0.5824175824175825,0.025,9.8631230342386
21264,0.5824175824175825,0.0275,9.410944313482135
21265,0.5824175824175825,0.03,10.005641387848808
21266,0.5824175824175825,0.0325,9.745967029308584
21267,0.5824175824175825,0.035,9.225896407137707
21268,0.5824175824175825,0.0375,8.69529491852962
21269,0.5824175824175825,0.04,8.129145336595329
21270,0.5824175824175825,0.0425,8.406671801232514
21271,0.5824175824175825,0.045,9.027249179699355
21272,0.5824175824175825,0.0475,9.500871982969906
21273,0.5824175824175825,0.05,8.554939153745853
21274,0.5824175824175825,0.0525,8.971566854840002
21275,0.5824175824175825,0.055,9.581442868789626
21276,0.5824175824175825,0.0575,9.550259841969416
21277,0.5824175824175825,0.06,9.512164195697371
21278,0.5824175824175825,0.0625,9.109533356927262
21279,0.5824175824175825,0.065,10.471644368928985
21280,0.5824175824175825,0.0675,10.069529526196227
21281,0.5824175824175825,0.07,10.614273108802792
21282,0.5824175824175825,0.0725,11.665535239141407
21283,0.5824175824175825,0.075,10.92622289021157
21284,0.5824175824175825,0.0775,11.830784519194268
21285,0.5824175824175825,0.08,12.451919002636448
21286,0.5824175824175825,0.0825,11.932057443051246
21287,0.5824175824175825,0.085,12.480461198682791
21288,0.5824175824175825,0.0875,12.530593473854122
21289,0.5824175824175825,0.09,12.457970231479024
21290,0.5824175824175825,0.0925,11.916028272084674
21291,0.5824175824175825,0.095,10.405395290272809
21292,0.5824175824175825,0.0975,11.534848370000898
21293,0.5824175824175825,0.1,11.876037128857506
21294,0.5824175824175825,0.1025,12.125851036678494
21295,0.5824175824175825,0.105,11.893989736786583
21296,0.5824175824175825,0.1075,12.480602425888652
21297,0.5824175824175825,0.11,12.53377092044905
21298,0.5824175824175825,0.1125,11.994686323243748
21299,0.5824175824175825,0.115,12.141730583998129
21300,0.5824175824175825,0.1175,12.23827096661052
21301,0.5824175824175825,0.12,12.828077429432597
21302,0.5824175824175825,0.1225,12.057615486762264
21303,0.5824175824175825,0.125,12.289256098382303
21304,0.5824175824175825,0.1275,13.136784354573942
21305,0.5824175824175825,0.13,13.425562686384463
21306,0.5824175824175825,0.1325,13.32719852600457
21307,0.5824175824175825,0.135,13.38132601106882
21308,0.5824175824175825,0.1375,12.559860889195535
21309,0.5824175824175825,0.14,12.573399369331304
21310,0.5824175824175825,0.1425,11.883738163718125
21311,0.5824175824175825,0.145,12.07611867767343
21312,0.5824175824175825,0.1475,11.84025308007869
21313,0.5824175824175825,0.15,11.349615277559757
21314,0.5824175824175825,0.1525,11.144233073671014
21315,0.5824175824175825,0.155,11.194840544711074
21316,0.5824175824175825,0.1575,10.614694856761307
21317,0.5824175824175825,0.16,10.84299685980022
21318,0.5824175824175825,0.1625,10.59139130173364
21319,0.5824175824175825,0.165,11.013874545341588
21320,0.5824175824175825,0.1675,11.62208584852388
21321,0.5824175824175825,0.17,11.385287904720158
21322,0.5824175824175825,0.1725,12.413481979598073
21323,0.5824175824175825,0.175,11.742197581355184
21324,0.5824175824175825,0.1775,11.767017401621729
21325,0.5824175824175825,0.18,11.673902065556035
21326,0.5824175824175825,0.1825,12.478547477049949
21327,0.5824175824175825,0.185,12.414528399838204
21328,0.5824175824175825,0.1875,12.275648194345113
21329,0.5824175824175825,0.19,12.20114699499194
21330,0.5824175824175825,0.1925,12.404872682777206
21331,0.5824175824175825,0.195,11.56519745878948
21332,0.5824175824175825,0.1975,10.488517251879134
21333,0.5824175824175825,0.2,11.568660459585454
21334,0.5824175824175825,0.2025,10.647402708949976
21335,0.5824175824175825,0.205,9.90077487733391
21336,0.5824175824175825,0.2075,9.88594065414448
21337,0.5824175824175825,0.21,9.41628465431216
21338,0.5824175824175825,0.2125,9.706457274077003
21339,0.5824175824175825,0.215,9.81460304808756
21340,0.5824175824175825,0.2175,9.56131924036934
21341,0.5824175824175825,0.22,10.220355444416144
21342,0.5824175824175825,0.2225,11.629479479505036
21343,0.5824175824175825,0.225,10.679469538433969
21344,0.5824175824175825,0.2275,10.468521497047735
21345,0.5824175824175825,0.23,11.268045970742548
21346,0.5824175824175825,0.2325,11.27269508788251
21347,0.5824175824175825,0.235,11.409233439058443
21348,0.5824175824175825,0.2375,11.085044870511524
21349,0.5824175824175825,0.24,10.728580512337247
21350,0.5824175824175825,0.2425,11.090032804121712
21351,0.5824175824175825,0.245,9.824847831044735
21352,0.5824175824175825,0.2475,11.025475660528492
21353,0.5824175824175825,0.25,10.8678850509072
21354,0.5824175824175825,0.2525,11.597534286391326
21355,0.5824175824175825,0.255,12.30236845985076
21356,0.5824175824175825,0.2575,12.585209615190797
