,x,y,z
18258,0.42,1.98,12.238291935105439
18350,0.42,1.99,12.149877511070214
18442,0.42,2.0,12.694989997647307
18534,0.42,2.01,12.63193744600453
18626,0.42,2.02,11.89761658643734
18718,0.42,2.03,11.090506591118817
18810,0.42,2.04,10.753729486601975
18902,0.42,2.05,10.391930581504884
18994,0.42,2.06,10.861695924585025
19086,0.42,2.07,12.234430766281593
19178,0.42,2.08,13.018936326014314
19270,0.42,2.09,13.006100977949828
19362,0.42,2.1,13.159712774810654
19454,0.42,2.11,14.162450820699844
19546,0.42,2.12,14.746736922005692
19638,0.42,2.13,14.700655917505525
19730,0.42,2.14,14.8670935941678
19822,0.42,2.15,13.93501893524231
19914,0.42,2.16,13.93442569457823
20006,0.42,2.17,14.255500881414756
20098,0.42,2.18,14.076749177226034
20190,0.42,2.19,13.55219723147668
20282,0.42,2.2,13.389508725177208
20374,0.42,2.21,13.142199895526371
20466,0.42,2.22,12.941332984415553
20558,0.42,2.23,12.28664155911654
20650,0.42,2.24,12.892376966958444
20742,0.42,2.25,13.572066435815586
20834,0.42,2.26,14.168003714828213
20926,0.42,2.27,13.841077700305291
21018,0.42,2.28,13.571221335308824
21110,0.42,2.29,13.556146863538135
21202,0.42,2.3,13.426192896081583
21294,0.42,2.31,13.756589040591354
21386,0.42,2.32,13.368749597118903
21478,0.42,2.33,14.124611345669033
21570,0.42,2.34,13.797581811557851
21662,0.42,2.35,13.825109287702526
21754,0.42,2.36,13.479803408051957
21846,0.42,2.37,13.583361887063543
21938,0.42,2.38,13.924140635959267
22030,0.42,2.39,13.072659032393531
22122,0.42,2.4,12.859505102760778
22214,0.42,2.41,12.175444046232457
22306,0.42,2.42,12.881732519192964
22398,0.42,2.43,12.537988748547658
22490,0.42,2.44,11.79993258906019
22582,0.42,2.45,11.913522871980486
22674,0.42,2.46,12.376052217526464
22766,0.42,2.47,12.505289658786262
22858,0.42,2.48,12.157589312387614
22950,0.42,2.49,12.642630297075488
23042,0.42,2.5,13.94188685069492
23134,0.42,2.51,14.486352236602015
23226,0.42,2.52,15.009978982828171
23318,0.42,2.53,15.79087396433987
23410,0.42,2.54,14.661868057383021
23502,0.42,2.55,14.323844689848567
23594,0.42,2.56,15.424972815509356
23686,0.42,2.57,15.771814534424806
23778,0.42,2.58,16.27642104276419
23870,0.42,2.59,15.669243606737378
23962,0.42,2.6,15.680066606546756
24054,0.42,2.61,15.078226261838703
24146,0.42,2.62,14.33465624443998
24238,0.42,2.63,13.82441444242372
24330,0.42,2.64,14.39073034773638
24422,0.42,2.65,14.351423388634714
24514,0.42,2.66,13.914575476173141
24606,0.42,2.67,13.532775348229173
24698,0.42,2.68,14.460407091018329
24790,0.42,2.69,14.309801012704149
24882,0.42,2.7,14.599948904720296
24974,0.42,2.71,14.71842660684362
25066,0.42,2.72,14.737836718344045
25158,0.42,2.73,13.338218622692388
25250,0.42,2.74,13.971720073195689
25342,0.42,2.75,14.788781538717657
25434,0.42,2.76,14.48902378253526
25526,0.42,2.77,14.985145602237868
25618,0.42,2.78,14.279790951282259
25710,0.42,2.79,15.35736062227836
25802,0.42,2.8,15.429431279824565
25894,0.42,2.81,15.610942978626621
25986,0.42,2.82,15.59927412884418
26078,0.42,2.83,15.760649847286395
26170,0.42,2.84,14.519812812157705
26262,0.42,2.85,14.59246917921815
26354,0.42,2.86,15.331057516280566
26446,0.42,2.87,16.06547926848327
26538,0.42,2.88,16.48531021153879
26630,0.42,2.89,17.375248214652466
26722,0.42,2.9,17.214469245987843
26814,0.42,2.91,17.349247272763424
26906,0.42,2.92,16.363022549943146
26998,0.42,2.93,16.72737211270018
27090,0.42,2.94,16.184736037641144
27182,0.42,2.95,15.65760212014203
27274,0.42,2.96,15.487381325380106
27366,0.42,2.97,15.90860714612313
27458,0.42,2.98,14.984507904772947
27550,0.42,2.99,14.865421619960404
27642,0.42,3.0,15.19352608387992
27734,0.42,3.01,13.893165778409688
27826,0.42,3.02,13.95533538850384
27918,0.42,3.03,15.310938008604808
28010,0.42,3.04,15.237938897010949
28102,0.42,3.05,14.164842433781743
28194,0.42,3.06,14.050098730004116
28286,0.42,3.07,15.334659471357512
28378,0.42,3.08,16.242039699622474
28470,0.42,3.09,17.291695594774936
28562,0.42,3.1,16.096277957823688
28654,0.42,3.11,15.99178848836361
28746,0.42,3.12,16.046728644127082
28838,0.42,3.13,16.680968150605725
28930,0.42,3.14,16.58964208270931
29022,0.42,3.15,16.514155888912352
29114,0.42,3.16,16.20372256358546
29206,0.42,3.17,16.71072458462593
29298,0.42,3.18,16.524650575362998
29390,0.42,3.19,15.622962698348797
29482,0.42,3.2,15.470649459026383
29574,0.42,3.21,15.454178324147977
29666,0.42,3.22,15.296259715626563
29758,0.42,3.23,15.255100046849819
29850,0.42,3.24,15.090164952161643
29942,0.42,3.25,14.791532939889917
30034,0.42,3.26,14.543473317080304
30126,0.42,3.27,14.466816754746086
30218,0.42,3.28,15.907545480303762
30310,0.42,3.29,16.27958125743418
30402,0.42,3.3,16.34948708318562
30494,0.42,3.31,15.608233380162137
30586,0.42,3.32,15.250633303490815
30678,0.42,3.33,15.270621581225676
30770,0.42,3.34,15.051925342823006
30862,0.42,3.35,14.24362621801123
30954,0.42,3.36,14.407066140841986
31046,0.42,3.37,15.522916163557742
31138,0.42,3.38,15.184540186445169
31230,0.42,3.39,14.222281764501272
31322,0.42,3.4,13.313600413267768
31414,0.42,3.41,13.374358530721846
31506,0.42,3.42,12.814281335771952
31598,0.42,3.43,13.010672212080056
31690,0.42,3.44,13.355007131291213
31782,0.42,3.45,12.411044857897267
31874,0.42,3.46,12.443764174977035
31966,0.42,3.47,12.880378765297825
32058,0.42,3.48,13.269261950994313
32150,0.42,3.49,13.77600094921398
32242,0.42,3.5,13.072316379108395
32334,0.42,3.51,13.873041897946651
32426,0.42,3.52,14.508598111345204
32518,0.42,3.53,14.531370801591493
32610,0.42,3.54,14.575199449678404
32702,0.42,3.55,14.716916245590813
32794,0.42,3.56,15.176192951493203
32886,0.42,3.57,14.847578182602444
32978,0.42,3.58,14.469369784829425
33070,0.42,3.59,14.38614871815922
33162,0.42,3.6,13.053957662377819
33254,0.42,3.61,13.360234673560164
33346,0.42,3.62,13.594195813246731
33438,0.42,3.63,12.987891841091628
33530,0.42,3.64,14.013360036354424
33622,0.42,3.65,13.950261917639777
33714,0.42,3.66,13.902075193217117
33806,0.42,3.67,14.920749879934899
33898,0.42,3.68,15.277009327350779
33990,0.42,3.69,15.474664304232306
34082,0.42,3.7,15.2576371551841
34174,0.42,3.71,15.180716216663871
34266,0.42,3.72,16.376504315147443
34358,0.42,3.73,17.568197686877635
34450,0.42,3.74,17.363029819618205
34542,0.42,3.75,17.19574547599038
34634,0.42,3.76,17.97098365841499
34726,0.42,3.77,18.42011742421264
34818,0.42,3.78,18.32714018089805
34910,0.42,3.79,19.03050602409418
35002,0.42,3.8,18.810771863694526
35094,0.42,3.81,18.19297165983412
35186,0.42,3.82,17.836536560266516
35278,0.42,3.83,18.835686237857715
35370,0.42,3.84,19.01549991228398
35462,0.42,3.85,19.317962229739152
35554,0.42,3.86,18.24400531880152
35646,0.42,3.87,17.27669569550919
35738,0.42,3.88,17.74772320773811
35830,0.42,3.89,17.48724936571235
35922,0.42,3.9,17.181382478602345
36014,0.42,3.91,17.254337615688957
36106,0.42,3.92,17.20766563287661
36198,0.42,3.93,16.569336411161242
36290,0.42,3.94,16.072984113155236
36382,0.42,3.95,14.846486770194772
36474,0.42,3.96,14.743861857448646
36566,0.42,3.97,14.40151694683821
36658,0.42,3.98,14.051717629008863
36750,0.42,3.99,14.526340958758368
36842,0.42,4.0,14.177885513542687
43,0.43,0.0,11.07088159271308
135,0.43,0.01,10.815258053094352
227,0.43,0.02,9.297213293045864
319,0.43,0.03,10.231734678773947
411,0.43,0.04,10.549680219323339
503,0.43,0.05,10.410298742881952
595,0.43,0.06,9.685217870797482
687,0.43,0.07,9.164015206184235
779,0.43,0.08,8.836734248957915
871,0.43,0.09,9.59217091348933
963,0.43,0.1,9.092955683384568
1055,0.43,0.11,9.386513025806345
1147,0.43,0.12,9.5694799156405
1239,0.43,0.13,8.667204947975359
1331,0.43,0.14,8.595250592828569
1423,0.43,0.15,8.72433017676444
1515,0.43,0.16,9.040307664912323
1607,0.43,0.17,8.707555639413384
1699,0.43,0.18,7.5370056306911986
1791,0.43,0.19,7.005035932180419
1883,0.43,0.2,7.700415060590029
1975,0.43,0.21,7.4695131741640814
2067,0.43,0.22,7.9258849479417215
2159,0.43,0.23,8.178347886623209
2251,0.43,0.24,8.725626785686336
2343,0.43,0.25,9.351108329130723
2435,0.43,0.26,9.293653450424216
2527,0.43,0.27,9.910723009925137
2619,0.43,0.28,9.980505512097928
2711,0.43,0.29,10.360328869224695
2803,0.43,0.3,9.826044420218285
2895,0.43,0.31,10.586018917949211
2987,0.43,0.32,11.055345045150409
3079,0.43,0.33,11.618230508745773
3171,0.43,0.34,11.40871043530931
3263,0.43,0.35,11.035530134306523
3355,0.43,0.36,11.103199878186519
3447,0.43,0.37,10.9526064671068
3539,0.43,0.38,11.717123324747691
3631,0.43,0.39,11.41396828014246
3723,0.43,0.4,10.982653134731127
3815,0.43,0.41,11.143380366542434
3907,0.43,0.42,11.503388353331982
3999,0.43,0.43,11.824543109484324
4091,0.43,0.44,11.24733560226387
4183,0.43,0.45,11.778687887550333
4275,0.43,0.46,11.405996791449333
4367,0.43,0.47,11.157004823869226
4459,0.43,0.48,10.717855532170091
4551,0.43,0.49,10.27075899094526
4643,0.43,0.5,11.311615607324265
4735,0.43,0.51,11.164057531860607
4827,0.43,0.52,11.63909615451623
4919,0.43,0.53,12.664944321544876
5011,0.43,0.54,12.573791162254555
5103,0.43,0.55,12.1491239435858
5195,0.43,0.56,12.370571026317716
5287,0.43,0.57,11.953435064096155
5379,0.43,0.58,11.99770963036806
5471,0.43,0.59,11.768022005655919
5563,0.43,0.6,11.643658956914154
5655,0.43,0.61,11.746232563674804
5747,0.43,0.62,10.859936799754252
5839,0.43,0.63,10.284040036565584
5931,0.43,0.64,10.0082564209705
6023,0.43,0.65,10.072019711146826
6115,0.43,0.66,10.864144434106949
6207,0.43,0.67,10.913960409144286
6299,0.43,0.68,11.332215598860149
6391,0.43,0.69,11.349176694409854
6483,0.43,0.7,11.760661027384762
6575,0.43,0.71,12.176936132880456
6667,0.43,0.72,12.468210885722705
6759,0.43,0.73,12.329502238826766
6851,0.43,0.74,13.003805044232251
6943,0.43,0.75,12.458384566344046
7035,0.43,0.76,12.14374528954977
7127,0.43,0.77,12.879837358376463
7219,0.43,0.78,12.398391035809922
7311,0.43,0.79,11.880182950637332
7403,0.43,0.8,11.601129587175222
7495,0.43,0.81,11.892263761506904
7587,0.43,0.82,10.932578600034706
7679,0.43,0.83,10.574149005068243
7771,0.43,0.84,10.67824681409714
7863,0.43,0.85,10.680690564319054
7955,0.43,0.86,11.511727726986432
8047,0.43,0.87,10.611678276599212
8139,0.43,0.88,10.31165635019056
8231,0.43,0.89,10.565632212482974
8323,0.43,0.9,11.372533331390159
8415,0.43,0.91,12.275917800070118
8507,0.43,0.92,12.115714559929469
8599,0.43,0.93,12.569820030384815
8691,0.43,0.94,13.633768258027382
8783,0.43,0.95,14.38576547649151
8875,0.43,0.96,15.066767431776176
8967,0.43,0.97,14.40268487774808
9059,0.43,0.98,14.52745410113797
9151,0.43,0.99,13.981416597206689
9243,0.43,1.0,14.722816591468797
9335,0.43,1.01,15.010532583978353
9427,0.43,1.02,14.33393482135476
9519,0.43,1.03,13.591122601981699
9611,0.43,1.04,13.285984136602142
9703,0.43,1.05,13.557793063920043
9795,0.43,1.06,14.162710175817999
9887,0.43,1.07,14.154282509892381
9979,0.43,1.08,13.953881472094269
10071,0.43,1.09,13.25537159509259
10163,0.43,1.1,13.14536869350638
10255,0.43,1.11,13.730624033390729
10347,0.43,1.12,14.22771164794756
10439,0.43,1.13,14.166789092729491
10531,0.43,1.14,14.29613357244845
10623,0.43,1.15,14.09314783866591
10715,0.43,1.16,13.547139678802711
10807,0.43,1.17,13.144288716433708
10899,0.43,1.18,12.563164615909697
10991,0.43,1.19,12.852091507647634
11083,0.43,1.2,12.086449246837901
11175,0.43,1.21,11.221397034308207
11267,0.43,1.22,12.639365004712543
11359,0.43,1.23,11.659071939200569
11451,0.43,1.24,12.800993781562923
11543,0.43,1.25,12.484650313298616
11635,0.43,1.26,12.271093213277606
11727,0.43,1.27,12.486787282045151
11819,0.43,1.28,11.705622485423433
11911,0.43,1.29,11.848518776610636
12003,0.43,1.3,12.069796144370658
12095,0.43,1.31,12.170204071266769
12187,0.43,1.32,11.472137988879993
12279,0.43,1.33,11.259759067459981
12371,0.43,1.34,10.911783178214788
12463,0.43,1.35,11.560720396162061
12555,0.43,1.36,11.550508903827417
12647,0.43,1.37,11.716261940312577
12739,0.43,1.38,12.040329331851316
12831,0.43,1.39,11.916409027502537
12923,0.43,1.4,12.244168295430889
13015,0.43,1.41,12.909265573182292
13107,0.43,1.42,12.766891515146487
13199,0.43,1.43,12.893820037431231
13291,0.43,1.44,13.573735295372497
13383,0.43,1.45,12.633073179379947
13475,0.43,1.46,12.522683374064098
13567,0.43,1.47,13.325082572072157
13659,0.43,1.48,13.810235361948033
13751,0.43,1.49,13.577669091620328
13843,0.43,1.5,13.042575464036663
13935,0.43,1.51,12.720598985988502
14027,0.43,1.52,13.107363247146171
14119,0.43,1.53,13.208758672782455
14211,0.43,1.54,13.546349297107698
14303,0.43,1.55,13.046243732173451
14395,0.43,1.56,12.87892685637079
14487,0.43,1.57,13.018726582335011
14579,0.43,1.58,13.08082799367984
14671,0.43,1.59,13.126748492219065
14763,0.43,1.6,12.509711647967265
14855,0.43,1.61,13.515552542701094
14947,0.43,1.62,13.05880157466197
15039,0.43,1.63,12.960413548356064
15131,0.43,1.64,12.40552961747223
15223,0.43,1.65,12.5368145145695
15315,0.43,1.66,12.23595446888699
15407,0.43,1.67,13.2178616815969
15499,0.43,1.68,12.769033366505944
15591,0.43,1.69,13.290875578347494
15683,0.43,1.7,13.641024416834577
15775,0.43,1.71,14.59463057409634
15867,0.43,1.72,14.96204701861399
15959,0.43,1.73,14.828892481362963
16051,0.43,1.74,15.10845931822029
16143,0.43,1.75,14.635200707633434
16235,0.43,1.76,13.721532970257366
16327,0.43,1.77,14.019543582280232
16419,0.43,1.78,14.646078278033134
16511,0.43,1.79,15.319201724563607
16603,0.43,1.8,14.608671744972435
16695,0.43,1.81,14.993303382985577
16787,0.43,1.82,14.986974063312665
16879,0.43,1.83,15.220903902261758
16971,0.43,1.84,15.298238659356391
17063,0.43,1.85,14.990218754343807
17155,0.43,1.86,15.884466196708289
17247,0.43,1.87,15.367579958830877
17339,0.43,1.88,13.860123733630974
17431,0.43,1.89,14.185922047855476
17523,0.43,1.9,14.64869405594047
17615,0.43,1.91,13.738861295434926
17707,0.43,1.92,14.369271475833461
17799,0.43,1.93,13.966556908943959
17891,0.43,1.94,14.164576667404592
17983,0.43,1.95,13.92256580465728
18075,0.43,1.96,14.506961375978326
18167,0.43,1.97,13.092134533595852
18259,0.43,1.98,12.250728976928361
18351,0.43,1.99,12.513037895158163
18443,0.43,2.0,12.358350693300126
18535,0.43,2.01,11.882079900488554
18627,0.43,2.02,11.477667235226093
18719,0.43,2.03,11.579192095468482
18811,0.43,2.04,10.566883054873138
18903,0.43,2.05,10.156474097142295
18995,0.43,2.06,10.712605057619621
19087,0.43,2.07,12.611023438665505
19179,0.43,2.08,12.924121034961452
19271,0.43,2.09,13.481274053031381
19363,0.43,2.1,13.940603490632729
19455,0.43,2.11,14.19249377199974
19547,0.43,2.12,13.62635721158306
19639,0.43,2.13,14.787049954489808
19731,0.43,2.14,14.726647737819306
19823,0.43,2.15,14.761577972894841
19915,0.43,2.16,14.41659731837937
20007,0.43,2.17,13.341384574709219
20099,0.43,2.18,13.332579288926
20191,0.43,2.19,13.475924172676601
20283,0.43,2.2,12.774280766495309
20375,0.43,2.21,13.28471719607882
20467,0.43,2.22,13.863664528878012
20559,0.43,2.23,13.144282208544512
20651,0.43,2.24,13.279800431568056
20743,0.43,2.25,13.271926075329986
20835,0.43,2.26,14.442911079082032
20927,0.43,2.27,14.343805182407433
21019,0.43,2.28,14.13407742597926
21111,0.43,2.29,14.080618289353025
21203,0.43,2.3,13.828678750524794
21295,0.43,2.31,13.811203912768221
21387,0.43,2.32,13.916518650020901
21479,0.43,2.33,13.605827942957777
21571,0.43,2.34,13.946091891462883
21663,0.43,2.35,13.564577350676824
21755,0.43,2.36,13.829054915017604
21847,0.43,2.37,13.36880764289565
21939,0.43,2.38,13.770168299741549
22031,0.43,2.39,13.42782760662707
22123,0.43,2.4,13.6649363215177
22215,0.43,2.41,12.731807211840044
22307,0.43,2.42,12.492483730743608
22399,0.43,2.43,12.392970060064913
22491,0.43,2.44,11.762237492710696
22583,0.43,2.45,12.368266970951359
22675,0.43,2.46,11.774139851403538
22767,0.43,2.47,12.818614958624488
22859,0.43,2.48,12.337745801141761
22951,0.43,2.49,12.715808293371405
23043,0.43,2.5,13.016370795663489
23135,0.43,2.51,14.652788524900966
23227,0.43,2.52,14.814419962692895
23319,0.43,2.53,15.706082736277189
23411,0.43,2.54,15.09768637068074
23503,0.43,2.55,14.996933442895092
23595,0.43,2.56,14.669143612026307
23687,0.43,2.57,15.591159460822366
23779,0.43,2.58,15.718391964747363
23871,0.43,2.59,15.344813922529637
23963,0.43,2.6,15.224366728884771
24055,0.43,2.61,14.543905251875302
24147,0.43,2.62,14.216774384132757
24239,0.43,2.63,14.50385297967366
24331,0.43,2.64,13.785273632650988
24423,0.43,2.65,14.348643043671968
24515,0.43,2.66,13.98052388526281
24607,0.43,2.67,13.951162595012676
24699,0.43,2.68,13.836135056480314
24791,0.43,2.69,15.19321127196589
24883,0.43,2.7,14.605443533446518
24975,0.43,2.71,14.250742944309351
25067,0.43,2.72,14.377039239697249
25159,0.43,2.73,13.8313749958116
25251,0.43,2.74,13.490769986544496
25343,0.43,2.75,14.983282852512398
25435,0.43,2.76,15.022221288600203
25527,0.43,2.77,15.313199263053829
25619,0.43,2.78,14.666283240784612
25711,0.43,2.79,15.26051968390221
25803,0.43,2.8,15.520350379712113
25895,0.43,2.81,16.942964095535558
25987,0.43,2.82,16.31632085537132
26079,0.43,2.83,15.985757616376908
26171,0.43,2.84,15.861162418162614
26263,0.43,2.85,15.927156376353771
26355,0.43,2.86,15.546305921282933
26447,0.43,2.87,15.359412976629818
26539,0.43,2.88,16.257285928379908
26631,0.43,2.89,17.698369375465234
26723,0.43,2.9,18.23368856662239
26815,0.43,2.91,17.434295910039594
26907,0.43,2.92,16.725673629056473
26999,0.43,2.93,17.683859190360707
27091,0.43,2.94,16.629398951719615
27183,0.43,2.95,16.515114265823613
27275,0.43,2.96,15.1399690334441
27367,0.43,2.97,15.03594157543938
27459,0.43,2.98,16.296237867741
27551,0.43,2.99,15.641125639969642
27643,0.43,3.0,14.772685088799754
27735,0.43,3.01,13.813358267787105
27827,0.43,3.02,14.780953961891885
27919,0.43,3.03,15.77377388217124
28011,0.43,3.04,16.343607276057373
28103,0.43,3.05,16.072681399455334
28195,0.43,3.06,15.866375622204574
28287,0.43,3.07,16.166614145033403
28379,0.43,3.08,15.77529710370362
28471,0.43,3.09,16.982032850863945
28563,0.43,3.1,17.355769327681053
28655,0.43,3.11,17.323916051108622
28747,0.43,3.12,16.131187067383564
28839,0.43,3.13,16.55671570050668
28931,0.43,3.14,16.560054508275677
29023,0.43,3.15,16.414039809814533
29115,0.43,3.16,16.8314896983422
29207,0.43,3.17,16.499692529574993
29299,0.43,3.18,16.41307403388887
29391,0.43,3.19,15.771749916515269
29483,0.43,3.2,15.067189011359243
29575,0.43,3.21,14.938808219153145
29667,0.43,3.22,14.639669188445296
29759,0.43,3.23,14.329475144432651
29851,0.43,3.24,15.706680858992584
29943,0.43,3.25,14.690451022950258
30035,0.43,3.26,15.121956250743978
30127,0.43,3.27,15.452391434110034
30219,0.43,3.28,16.012589242540365
30311,0.43,3.29,15.19119717678343
30403,0.43,3.3,15.634199405113131
30495,0.43,3.31,15.184003190598537
30587,0.43,3.32,15.428263986829831
30679,0.43,3.33,15.545782983989689
30771,0.43,3.34,15.773510106230004
30863,0.43,3.35,14.196755002800042
30955,0.43,3.36,14.529526872341284
31047,0.43,3.37,15.33628286597767
31139,0.43,3.38,14.181971805648477
31231,0.43,3.39,14.412223511981816
31323,0.43,3.4,13.253756579477274
31415,0.43,3.41,13.664032747679068
31507,0.43,3.42,13.506525447865679
31599,0.43,3.43,12.837055396448292
31691,0.43,3.44,13.518746243767048
31783,0.43,3.45,13.146752392211102
31875,0.43,3.46,13.378321443318153
31967,0.43,3.47,13.718903250880025
32059,0.43,3.48,13.811146122179533
32151,0.43,3.49,13.224366942623867
32243,0.43,3.5,13.836701992126619
32335,0.43,3.51,13.816950224664401
32427,0.43,3.52,13.379606281271204
32519,0.43,3.53,13.523768891066702
32611,0.43,3.54,13.609648957602765
32703,0.43,3.55,14.123554284154489
32795,0.43,3.56,15.694184850057844
32887,0.43,3.57,15.436477721547666
32979,0.43,3.58,14.556526521947106
33071,0.43,3.59,14.484022408629368
33163,0.43,3.6,13.250832113476852
33255,0.43,3.61,13.205066077668976
33347,0.43,3.62,13.245983485148809
33439,0.43,3.63,14.010241414546424
33531,0.43,3.64,14.413235310194281
33623,0.43,3.65,14.173772366027203
33715,0.43,3.66,14.963483904566182
33807,0.43,3.67,15.21628969320648
33899,0.43,3.68,15.786469542377656
33991,0.43,3.69,16.38228276770659
34083,0.43,3.7,16.2011559346044
34175,0.43,3.71,15.84097948882527
34267,0.43,3.72,16.980673283203895
34359,0.43,3.73,17.290260065907585
34451,0.43,3.74,17.555403066731653
34543,0.43,3.75,17.879638872790366
34635,0.43,3.76,19.090795852834077
34727,0.43,3.77,19.952419721695428
34819,0.43,3.78,19.16201581615348
34911,0.43,3.79,18.92206972954932
35003,0.43,3.8,18.63406077933948
35095,0.43,3.81,19.534212949868113
35187,0.43,3.82,18.047468823674123
35279,0.43,3.83,18.521559290475242
35371,0.43,3.84,18.46682032165635
35463,0.43,3.85,18.64132151898457
35555,0.43,3.86,18.06579679144843
35647,0.43,3.87,18.40556882203903
35739,0.43,3.88,18.075677403083432
35831,0.43,3.89,18.14802681348963
35923,0.43,3.9,17.047630083147105
36015,0.43,3.91,16.615877667603996
36107,0.43,3.92,17.058568472990878
36199,0.43,3.93,16.729376553985567
36291,0.43,3.94,16.295838617509503
36383,0.43,3.95,15.053563773595542
36475,0.43,3.96,14.728988204370145
36567,0.43,3.97,15.625004230031008
36659,0.43,3.98,15.203221579847803
36751,0.43,3.99,14.774535554985535
36843,0.43,4.0,14.344865149709618
44,0.44,0.0,9.87464623492843
136,0.44,0.01,9.75611923400029
228,0.44,0.02,9.730167496699679
320,0.44,0.03,9.599967321328563
412,0.44,0.04,9.481418268106562
504,0.44,0.05,9.58788018630218
596,0.44,0.06,9.08192280652791
688,0.44,0.07,9.469055338016622
780,0.44,0.08,8.909617415662668
872,0.44,0.09,8.176105698258345
964,0.44,0.1,8.963922478305651
1056,0.44,0.11,8.986640632962436
1148,0.44,0.12,8.565451898008384
1240,0.44,0.13,8.807368767477824
1332,0.44,0.14,8.20641489029726
1424,0.44,0.15,8.0492439226743
1516,0.44,0.16,7.679838533382774
1608,0.44,0.17,7.967443027108794
1700,0.44,0.18,7.657613523123736
1792,0.44,0.19,7.096377321673865
1884,0.44,0.2,8.381517013393422
1976,0.44,0.21,7.839944784109317
2068,0.44,0.22,8.187612624056714
2160,0.44,0.23,8.471797003638258
2252,0.44,0.24,8.336541534678837
2344,0.44,0.25,8.706591988486684
2436,0.44,0.26,9.331218385338543
2528,0.44,0.27,9.828045703241235
2620,0.44,0.28,10.339698029742406
2712,0.44,0.29,10.386423075797895
2804,0.44,0.3,9.975951274754163
2896,0.44,0.31,10.446823235526868
2988,0.44,0.32,11.784860337469421
3080,0.44,0.33,12.212311709829834
3172,0.44,0.34,11.400756946093692
3264,0.44,0.35,11.070277017995807
3356,0.44,0.36,10.90512501764324
3448,0.44,0.37,10.663979102846215
3540,0.44,0.38,11.897139391529215
3632,0.44,0.39,11.672113334983374
3724,0.44,0.4,11.796051168260105
3816,0.44,0.41,11.42042386466497
3908,0.44,0.42,11.281496511360302
4000,0.44,0.43,11.166564122817986
4092,0.44,0.44,10.607096017439893
4184,0.44,0.45,10.47121765116524
4276,0.44,0.46,11.528288543679885
4368,0.44,0.47,10.486286564411143
4460,0.44,0.48,10.574896739061394
4552,0.44,0.49,10.912592479502312
4644,0.44,0.5,11.861624481247237
4736,0.44,0.51,10.998268064109467
4828,0.44,0.52,11.74826314706327
4920,0.44,0.53,12.357538952686557
5012,0.44,0.54,12.733335092349769
5104,0.44,0.55,12.812670317755309
5196,0.44,0.56,12.737234589310194
5288,0.44,0.57,11.330294205159852
5380,0.44,0.58,11.295113988664047
5472,0.44,0.59,11.69598312334062
5564,0.44,0.6,11.84413688011227
5656,0.44,0.61,11.709049548612079
5748,0.44,0.62,11.76353602476182
5840,0.44,0.63,10.159393476932262
5932,0.44,0.64,10.055453113859423
6024,0.44,0.65,10.010308550648503
6116,0.44,0.66,10.348388597787707
6208,0.44,0.67,11.4075121531945
6300,0.44,0.68,11.599412507516167
6392,0.44,0.69,12.21338294123991
6484,0.44,0.7,12.022853287959387
6576,0.44,0.71,11.001958201687946
6668,0.44,0.72,12.369923076194405
6760,0.44,0.73,12.227093583813268
6852,0.44,0.74,12.503209032705685
6944,0.44,0.75,12.140122835000994
7036,0.44,0.76,12.041529489658036
7128,0.44,0.77,12.354839362076909
7220,0.44,0.78,12.377200883965614
7312,0.44,0.79,12.135057301965308
7404,0.44,0.8,11.521766977337363
7496,0.44,0.81,11.332597361683309
7588,0.44,0.82,10.723784325973398
7680,0.44,0.83,11.273321673445249
7772,0.44,0.84,11.231676456059152
7864,0.44,0.85,11.073380882360016
7956,0.44,0.86,11.857235362553382
8048,0.44,0.87,11.10759436133467
8140,0.44,0.88,11.325505100653688
8232,0.44,0.89,11.409880817059861
8324,0.44,0.9,11.315615272074933
8416,0.44,0.91,12.336121657435578
8508,0.44,0.92,12.581925355627146
8600,0.44,0.93,13.108352825740981
8692,0.44,0.94,13.165944910255622
8784,0.44,0.95,14.07612428563225
8876,0.44,0.96,14.332363161093046
8968,0.44,0.97,14.825692884120267
9060,0.44,0.98,15.248124777866341
9152,0.44,0.99,14.749146064682453
9244,0.44,1.0,14.65975377717147
9336,0.44,1.01,14.463500319345489
9428,0.44,1.02,14.347870130348827
9520,0.44,1.03,13.490755581986619
9612,0.44,1.04,13.87940203406917
9704,0.44,1.05,13.282572714796512
9796,0.44,1.06,13.862441996677969
9888,0.44,1.07,14.059861642235003
9980,0.44,1.08,13.64787556023615
10072,0.44,1.09,13.957653768806694
10164,0.44,1.1,13.685542539849223
10256,0.44,1.11,13.710803352414496
10348,0.44,1.12,14.203910539330009
10440,0.44,1.13,14.414725863342507
10532,0.44,1.14,13.939689731668786
10624,0.44,1.15,13.62721979679533
10716,0.44,1.16,13.988965246876363
10808,0.44,1.17,13.02531039569575
10900,0.44,1.18,12.974161501937406
10992,0.44,1.19,12.660852884632405
11084,0.44,1.2,12.784018163305706
11176,0.44,1.21,11.896023533959543
11268,0.44,1.22,11.752177979328401
11360,0.44,1.23,11.442768684442687
11452,0.44,1.24,12.113442944107232
11544,0.44,1.25,12.068246093813476
11636,0.44,1.26,12.091135793986368
11728,0.44,1.27,11.373194033383287
11820,0.44,1.28,10.832217449562378
11912,0.44,1.29,11.561952568227145
12004,0.44,1.3,11.45083938547221
12096,0.44,1.31,11.727506309273206
12188,0.44,1.32,11.468063715612043
