,x,y,z
30027,0.35,11.28,17.32221866466729
30119,0.35,11.29,18.195662246814123
30211,0.35,11.3,19.073553125301263
30303,0.35,11.31,18.917411492077914
30395,0.35,11.32,18.911283828618274
30487,0.35,11.33,18.985280747795667
30579,0.35,11.34,19.054057416825476
30671,0.35,11.35,19.02119708822166
30763,0.35,11.36,17.78800963143068
30855,0.35,11.37,18.956543912340074
30947,0.35,11.38,19.879161643184723
31039,0.35,11.39,20.477982797385568
31131,0.35,11.4,19.936005076504728
31223,0.35,11.41,20.390166635482814
31315,0.35,11.42,19.693120702144476
31407,0.35,11.43,19.10874629615139
31499,0.35,11.44,19.50291246018356
31591,0.35,11.45,19.014718505034494
31683,0.35,11.46,18.883256983264477
31775,0.35,11.47,18.533852200573115
31867,0.35,11.48,18.944864308521424
31959,0.35,11.49,18.53122247058262
32051,0.35,11.5,17.974792549116188
32143,0.35,11.51,18.39934603731975
32235,0.35,11.52,18.32380363895613
32327,0.35,11.53,17.946013563426167
32419,0.35,11.54,19.197821893145676
32511,0.35,11.55,19.325071709810125
32603,0.35,11.56,19.76320795727388
32695,0.35,11.57,19.765361091189117
32787,0.35,11.58,20.88806689453949
32879,0.35,11.59,21.677017086958667
32971,0.35,11.6,21.009890864635867
33063,0.35,11.61,20.39288826185888
33155,0.35,11.62,20.974324931264487
33247,0.35,11.63,20.721975329691364
33339,0.35,11.64,20.420567332199145
33431,0.35,11.65,20.494286450095103
33523,0.35,11.66,19.577540198344227
33615,0.35,11.67,19.450872571039888
33707,0.35,11.68,19.921957900725324
33799,0.35,11.69,19.491324577956583
33891,0.35,11.7,19.069905113363586
33983,0.35,11.71,19.40993011080635
34075,0.35,11.72,19.25221953428814
34167,0.35,11.73,18.592578969890106
34259,0.35,11.74,19.377205185211647
34351,0.35,11.75,19.419977271084054
34443,0.35,11.76,21.007374993812746
34535,0.35,11.77,20.759794895237214
34627,0.35,11.78,20.99108127943473
34719,0.35,11.79,19.478320153356044
34811,0.35,11.8,19.086967268588467
34903,0.35,11.81,18.8109206385291
34995,0.35,11.82,19.225795792524895
35087,0.35,11.83,19.260300289089372
35179,0.35,11.84,19.554524743967217
35271,0.35,11.85,19.722624779957464
35363,0.35,11.86,19.55157277999006
35455,0.35,11.87,19.391046919787566
35547,0.35,11.88,18.02905913750142
35639,0.35,11.89,18.27887324336413
35731,0.35,11.9,17.88049360815273
35823,0.35,11.91,17.985620791756546
35915,0.35,11.92,18.206016361970278
36007,0.35,11.93,18.018604824109026
36099,0.35,11.94,17.775044482993817
36191,0.35,11.95,18.821463575747504
36283,0.35,11.96,19.22075720501347
36375,0.35,11.97,19.454618597774903
36467,0.35,11.98,18.376452155392887
36559,0.35,11.99,18.843386718842275
36651,0.35,12.0,19.089223990699956
36743,0.35,12.01,18.872372576844416
36835,0.35,12.02,19.01734366795865
36,0.36,8.02,13.166694962460284
128,0.36,8.03,13.505212379129343
220,0.36,8.04,13.23375747316991
312,0.36,8.05,12.549410271832551
404,0.36,8.06,11.720850759915704
496,0.36,8.07,11.318900108758577
588,0.36,8.08,12.000706264866531
680,0.36,8.09,11.70821231758396
772,0.36,8.1,11.11910416173925
864,0.36,8.11,11.328058150584106
956,0.36,8.12,12.346811578323518
1048,0.36,8.13,12.168592630409252
1140,0.36,8.14,11.52580346500862
1232,0.36,8.15,11.316696990137013
1324,0.36,8.16,10.734203445519551
1416,0.36,8.17,9.521397733877043
1508,0.36,8.18,9.770657780210101
1600,0.36,8.19,8.8297572920968
1692,0.36,8.2,8.604972972753913
1784,0.36,8.21,8.045620165560488
1876,0.36,8.22,7.898689421766765
1968,0.36,8.23,6.970323523504231
2060,0.36,8.24,6.709383220705998
2152,0.36,8.25,6.1132520751080435
2244,0.36,8.26,7.3430578304022625
2336,0.36,8.27,7.115702759271532
2428,0.36,8.28,7.391795346582173
2520,0.36,8.29,8.0812443831777
2612,0.36,8.3,8.642828857890533
2704,0.36,8.31,7.174234850953884
2796,0.36,8.32,7.4799888860040795
2888,0.36,8.33,7.482720525009405
2980,0.36,8.34,7.184094792230848
3072,0.36,8.35,7.470391714908176
3164,0.36,8.36,7.560363328473782
3256,0.36,8.37,7.800742435063263
3348,0.36,8.38,7.671974773345035
3440,0.36,8.39,8.610357829604572
3532,0.36,8.4,7.136241830558333
3624,0.36,8.41,7.063396347119122
3716,0.36,8.42,7.53777682368977
3808,0.36,8.43,7.6287214460204815
3900,0.36,8.44,7.32967843300592
3992,0.36,8.45,7.438457402014057
4084,0.36,8.46,6.625096899888405
4176,0.36,8.47,6.7318614427353545
4268,0.36,8.48,6.998781363111535
4360,0.36,8.49,7.809065895850864
4452,0.36,8.5,7.598568078870036
4544,0.36,8.51,8.927598207612288
4636,0.36,8.52,9.070246693700899
4728,0.36,8.53,9.181178273855945
4820,0.36,8.54,8.844349220853452
4912,0.36,8.55,8.776369288662169
5004,0.36,8.56,8.128049932588429
5096,0.36,8.57,7.4960350471003
5188,0.36,8.58,7.576106344444698
5280,0.36,8.59,7.769603369345891
5372,0.36,8.6,8.726639207332093
5464,0.36,8.61,9.188701467477024
5556,0.36,8.62,8.811177704140032
5648,0.36,8.63,9.96933860235212
5740,0.36,8.64,10.227288139200333
5832,0.36,8.65,10.462492783551689
5924,0.36,8.66,11.08640844112396
6016,0.36,8.67,10.852809400550875
6108,0.36,8.68,10.64149200613767
6200,0.36,8.69,11.426141656430715
6292,0.36,8.7,11.753923053981017
6384,0.36,8.71,11.80442990286031
6476,0.36,8.72,12.827340808012236
6568,0.36,8.73,13.051067059833112
6660,0.36,8.74,12.83073837399941
6752,0.36,8.75,12.041188162462182
6844,0.36,8.76,12.257839023162012
6936,0.36,8.77,12.285767555614116
7028,0.36,8.78,12.511696988495713
7120,0.36,8.79,11.300298691732927
7212,0.36,8.8,11.720707908334049
7304,0.36,8.81,11.227916660801512
7396,0.36,8.82,10.579256819798768
7488,0.36,8.83,10.153312097018368
7580,0.36,8.84,10.134118033276742
7672,0.36,8.85,9.560502748102834
7764,0.36,8.86,10.682751971885446
7856,0.36,8.87,10.07826618625981
7948,0.36,8.88,8.698211593117918
8040,0.36,8.89,8.787330314187558
8132,0.36,8.9,9.125613659588291
8224,0.36,8.91,8.994198513984191
8316,0.36,8.92,8.937945405995926
8408,0.36,8.93,9.310642883803702
8500,0.36,8.94,8.362654445186644
8592,0.36,8.95,7.825048648440761
8684,0.36,8.96,6.60403153967477
8776,0.36,8.97,6.834204464932764
8868,0.36,8.98,6.754074493744522
8960,0.36,8.99,6.680831776525796
9052,0.36,9.0,7.138155505902688
9144,0.36,9.01,6.364661211361559
9236,0.36,9.02,5.539457217217212
9328,0.36,9.03,5.64042059027601
9420,0.36,9.04,5.649178005335113
9512,0.36,9.05,5.795392382830498
9604,0.36,9.06,4.4145849280007425
9696,0.36,9.07,4.122661804688352
9788,0.36,9.08,4.058773284819885
9880,0.36,9.09,3.658728149287004
9972,0.36,9.1,4.073590349473514
10064,0.36,9.11,3.0424580483150834
10156,0.36,9.12,3.432023839334006
10248,0.36,9.13,3.5513356740421536
10340,0.36,9.14,2.6237782302388446
10432,0.36,9.15,2.23419949758604
10524,0.36,9.16,2.5704623760377245
10616,0.36,9.17,2.158782134510467
10708,0.36,9.18,2.3570807475234155
10800,0.36,9.19,2.616534010968568
10892,0.36,9.2,2.3463070726513067
10984,0.36,9.21,2.86732506668487
11076,0.36,9.22,4.249084472223917
11168,0.36,9.23,4.983542489204261
11260,0.36,9.24,4.478148310171818
11352,0.36,9.25,5.101737603426763
11444,0.36,9.26,5.665873587639766
11536,0.36,9.27,6.360535248606878
11628,0.36,9.28,7.182542063692683
11720,0.36,9.29,6.772009916818147
11812,0.36,9.3,7.11516489657884
11904,0.36,9.31,6.303714806348379
11996,0.36,9.32,6.81584718110855
12088,0.36,9.33,6.044356115075667
12180,0.36,9.34,6.995417170580371
12272,0.36,9.35,6.956825606122463
12364,0.36,9.36,7.1671313649240656
12456,0.36,9.37,6.09440053388084
12548,0.36,9.38,6.112238832447812
12640,0.36,9.39,6.1249703082518
12732,0.36,9.4,6.6998283514187555
12824,0.36,9.41,7.492632833311461
12916,0.36,9.42,8.257028642386047
13008,0.36,9.43,7.926589873586668
13100,0.36,9.44,7.712046066632345
13192,0.36,9.45,6.731308070696022
13284,0.36,9.46,7.479141649435967
13376,0.36,9.47,6.939386610130288
13468,0.36,9.48,6.8694178949087785
13560,0.36,9.49,7.089789578180067
13652,0.36,9.5,6.761912629678463
13744,0.36,9.51,6.962231316816979
13836,0.36,9.52,7.043259857746381
13928,0.36,9.53,6.993292261203504
14020,0.36,9.54,6.3674478129234515
14112,0.36,9.55,6.9318472882356765
14204,0.36,9.56,5.7985689622180345
14296,0.36,9.57,6.537003527959218
14388,0.36,9.58,6.396629985764211
14480,0.36,9.59,6.211700391469268
14572,0.36,9.6,5.860353052329744
14664,0.36,9.61,5.382200809935071
14756,0.36,9.62,5.167365158752869
14848,0.36,9.63,5.233112074136898
14940,0.36,9.64,4.693279477970382
15032,0.36,9.65,6.013240552117427
15124,0.36,9.66,5.783608788591858
15216,0.36,9.67,6.542030181064394
15308,0.36,9.68,5.825956131823599
15400,0.36,9.69,5.452721429255913
15492,0.36,9.7,4.780108191109557
15584,0.36,9.71,3.8907651215366528
15676,0.36,9.72,4.0262068746102795
15768,0.36,9.73,3.8799721395347095
15860,0.36,9.74,3.586279252898894
15952,0.36,9.75,3.792532259304142
16044,0.36,9.76,4.467565413199104
16136,0.36,9.77,5.139899686647212
16228,0.36,9.78,4.93471600094826
16320,0.36,9.79,5.235686250574524
16412,0.36,9.8,6.335328166999105
16504,0.36,9.81,6.246350413525098
16596,0.36,9.82,6.1437936613233095
16688,0.36,9.83,7.66062906339867
16780,0.36,9.84,7.37845659439426
16872,0.36,9.85,7.708463268498894
16964,0.36,9.86,7.914134778088728
17056,0.36,9.87,8.259364566731932
17148,0.36,9.88,8.714058214114457
17240,0.36,9.89,9.341282810514478
17332,0.36,9.9,8.636789415854942
17424,0.36,9.91,9.052482330316135
17516,0.36,9.92,9.102545376892
17608,0.36,9.93,8.728680401218645
17700,0.36,9.94,8.91134847291303
17792,0.36,9.95,9.090106912145622
17884,0.36,9.96,8.776086562747597
17976,0.36,9.97,8.840451287523855
18068,0.36,9.98,9.05546365924512
18160,0.36,9.99,8.953887292802461
18252,0.36,10.0,9.6551312025478
18344,0.36,10.01,8.760276273977372
18436,0.36,10.02,9.235931036336416
18528,0.36,10.03,10.447421359682828
18620,0.36,10.04,10.412013197132701
18712,0.36,10.05,9.30848931667583
18804,0.36,10.06,9.873770116663092
18896,0.36,10.07,10.859297155369749
18988,0.36,10.08,11.024857088508188
19080,0.36,10.09,10.485000826591264
19172,0.36,10.1,10.229801788870653
19264,0.36,10.11,10.021515983448229
19356,0.36,10.12,9.941108106165263
19448,0.36,10.13,10.285943491027087
19540,0.36,10.14,9.46971069111558
19632,0.36,10.15,9.564072517219875
19724,0.36,10.16,9.696882772768973
19816,0.36,10.17,10.25970751342567
19908,0.36,10.18,10.38966074017334
20000,0.36,10.19,10.871441956038826
20092,0.36,10.2,11.719865811509745
20184,0.36,10.21,11.404079697965345
20276,0.36,10.22,11.910672553699614
20368,0.36,10.23,12.252107762837406
20460,0.36,10.24,12.647999002997217
20552,0.36,10.25,13.456718080194761
20644,0.36,10.26,14.170920925013908
20736,0.36,10.27,14.428296303944823
20828,0.36,10.28,14.128046927667166
20920,0.36,10.29,14.514840862428695
21012,0.36,10.3,15.157881326416952
21104,0.36,10.31,14.686854564829044
21196,0.36,10.32,13.999378435648504
21288,0.36,10.33,13.644878883640802
21380,0.36,10.34,13.821485865004696
21472,0.36,10.35,13.797325191404731
21564,0.36,10.36,13.532278923396248
21656,0.36,10.37,12.774097677761896
21748,0.36,10.38,11.390436391748972
21840,0.36,10.39,11.825260953788035
21932,0.36,10.4,12.849621135694022
22024,0.36,10.41,12.206938502602492
22116,0.36,10.42,12.601339058224625
22208,0.36,10.43,11.862967899866328
22300,0.36,10.44,11.213697945760353
22392,0.36,10.45,11.987365434329014
22484,0.36,10.46,11.829694706739023
22576,0.36,10.47,13.145768062573204
22668,0.36,10.48,13.466190078181398
22760,0.36,10.49,13.649832891705767
22852,0.36,10.5,14.422279026208125
22944,0.36,10.51,14.186473639966874
23036,0.36,10.52,14.572095227008251
23128,0.36,10.53,14.668965986958185
23220,0.36,10.54,15.254211032352632
23312,0.36,10.55,16.09743457951236
23404,0.36,10.56,16.333424330817703
23496,0.36,10.57,17.05263833635897
23588,0.36,10.58,17.81397881861073
23680,0.36,10.59,16.769409805325225
23772,0.36,10.6,15.865690478280385
23864,0.36,10.61,16.30216112135122
23956,0.36,10.62,15.903290873092407
24048,0.36,10.63,16.15044369412535
24140,0.36,10.64,15.685585978977265
24232,0.36,10.65,15.14168068301268
24324,0.36,10.66,15.150539419795638
24416,0.36,10.67,15.181545141685945
24508,0.36,10.68,14.362308455401974
24600,0.36,10.69,14.185770166207803
24692,0.36,10.7,14.44996190129109
24784,0.36,10.71,14.334707104911672
24876,0.36,10.72,15.254836387114016
24968,0.36,10.73,16.16015262692749
25060,0.36,10.74,16.425561657143767
25152,0.36,10.75,16.080904871941385
25244,0.36,10.76,16.219287283211628
25336,0.36,10.77,16.80813694297166
25428,0.36,10.78,16.32748333929398
25520,0.36,10.79,16.31082206700175
25612,0.36,10.8,15.555576466858707
25704,0.36,10.81,15.655388157892844
25796,0.36,10.82,15.861214991328968
25888,0.36,10.83,15.942685975274308
25980,0.36,10.84,15.919884936400202
26072,0.36,10.85,16.05785608126584
26164,0.36,10.86,16.194035337176185
26256,0.36,10.87,15.066622506323577
26348,0.36,10.88,15.9822025113283
26440,0.36,10.89,16.20142178867216
26532,0.36,10.9,17.095927214928956
26624,0.36,10.91,17.839292178517994
26716,0.36,10.92,17.162101280562716
26808,0.36,10.93,16.75853899553179
26900,0.36,10.94,16.300365112228295
26992,0.36,10.95,16.532019467861584
27084,0.36,10.96,16.273130080165025
27176,0.36,10.97,15.62948396172861
27268,0.36,10.98,17.194839287240427
27360,0.36,10.99,16.10104752933884
27452,0.36,11.0,16.007970042177497
27544,0.36,11.01,16.31807759441933
27636,0.36,11.02,16.014456291052312
27728,0.36,11.03,15.912919048856306
27820,0.36,11.04,15.23890321224386
27912,0.36,11.05,15.662869975156788
28004,0.36,11.06,15.568000652784088
28096,0.36,11.07,16.27577267409242
28188,0.36,11.08,16.121453688448376
28280,0.36,11.09,16.321175308793197
28372,0.36,11.1,15.682086248241156
28464,0.36,11.11,15.22969371388599
28556,0.36,11.12,15.617243710128657
28648,0.36,11.13,15.729824652627483
28740,0.36,11.14,15.387611363552807
28832,0.36,11.15,16.19900631844464
28924,0.36,11.16,16.77547446386016
29016,0.36,11.17,16.341707201835142
29108,0.36,11.18,15.645427560807294
29200,0.36,11.19,16.6421634066795
29292,0.36,11.2,17.42105191530639
29384,0.36,11.21,18.10120709316425
29476,0.36,11.22,17.73417968213155
29568,0.36,11.23,17.70763927831105
29660,0.36,11.24,17.963226476325204
29752,0.36,11.25,18.756817551835084
29844,0.36,11.26,17.517003079636133
29936,0.36,11.27,17.624875586814056
30028,0.36,11.28,16.912318207708978
30120,0.36,11.29,17.524384649668406
30212,0.36,11.3,17.628990455045866
30304,0.36,11.31,18.348681265486107
30396,0.36,11.32,18.400262706963993
30488,0.36,11.33,18.424938746922887
30580,0.36,11.34,18.66613241125261
30672,0.36,11.35,18.122333643368243
30764,0.36,11.36,18.835365811273867
30856,0.36,11.37,19.140238239729065
30948,0.36,11.38,19.19468254204986
31040,0.36,11.39,19.06888627285397
31132,0.36,11.4,19.14188780368695
31224,0.36,11.41,20.83112415293405
31316,0.36,11.42,19.675204622582296
31408,0.36,11.43,18.918526765582325
31500,0.36,11.44,18.265298021134164
31592,0.36,11.45,18.6651551616473
31684,0.36,11.46,18.634266145302217
31776,0.36,11.47,19.2188580673131
31868,0.36,11.48,18.433958169442477
31960,0.36,11.49,17.885967072515154
32052,0.36,11.5,18.363335882332397
32144,0.36,11.51,18.526698626943627
32236,0.36,11.52,19.104868932734703
32328,0.36,11.53,18.934873809059102
32420,0.36,11.54,19.8537470703472
32512,0.36,11.55,18.937294838241773
32604,0.36,11.56,19.52354725509983
32696,0.36,11.57,19.868818859067325
32788,0.36,11.58,20.532203546192683
32880,0.36,11.59,21.095583072908532
32972,0.36,11.6,20.17915145345888
33064,0.36,11.61,20.266985562360887
33156,0.36,11.62,20.327702845908053
33248,0.36,11.63,20.835538349484636
33340,0.36,11.64,20.11687805458985
33432,0.36,11.65,19.537065051608675
33524,0.36,11.66,20.060457886569466
33616,0.36,11.67,19.714742562444446
33708,0.36,11.68,19.93086118479802
33800,0.36,11.69,19.20412596544273
33892,0.36,11.7,19.20706718149639
33984,0.36,11.71,19.29083364207603
34076,0.36,11.72,18.881474013387788
34168,0.36,11.73,19.493193164808943
34260,0.36,11.74,19.61592798656178
34352,0.36,11.75,20.150631476523166
34444,0.36,11.76,20.215295315766753
34536,0.36,11.77,20.23986649662269
34628,0.36,11.78,20.342103187498473
34720,0.36,11.79,20.06161366068602
34812,0.36,11.8,20.474047063253323
34904,0.36,11.81,20.309212637257144
34996,0.36,11.82,19.75325655041807
35088,0.36,11.83,19.23806410941365
35180,0.36,11.84,20.368302380401197
35272,0.36,11.85,20.188111136209145
35364,0.36,11.86,20.070279551302797
35456,0.36,11.87,18.92171155270351
35548,0.36,11.88,18.73495282944762
35640,0.36,11.89,18.27569924848047
35732,0.36,11.9,18.358818062872963
35824,0.36,11.91,18.09397709105783
35916,0.36,11.92,18.29737811641672
36008,0.36,11.93,18.997883544019395
36100,0.36,11.94,19.11223368188764
36192,0.36,11.95,19.220675078340694
36284,0.36,11.96,19.69272010256698
36376,0.36,11.97,19.12544741583619
36468,0.36,11.98,19.137557936054865
36560,0.36,11.99,18.973336800306654
36652,0.36,12.0,18.3081506800389
36744,0.36,12.01,19.070851332734467
36836,0.36,12.02,19.214017327719148
37,0.37,8.02,13.56204949608161
129,0.37,8.03,13.00664672939834
221,0.37,8.04,12.975130850822293
313,0.37,8.05,12.336450322637713
405,0.37,8.06,12.011072329313874
497,0.37,8.07,11.88204594415674
589,0.37,8.08,11.648540445419492
681,0.37,8.09,12.020326449757185
773,0.37,8.1,12.635812136035385
865,0.37,8.11,11.974791878136188
957,0.37,8.12,11.951301087409549
1049,0.37,8.13,11.598824230124105
1141,0.37,8.14,11.218339545276207
1233,0.37,8.15,10.881726909303207
1325,0.37,8.16,10.653280887439635
1417,0.37,8.17,10.479552060410873
1509,0.37,8.18,10.02814563490313
1601,0.37,8.19,8.864500306203313
1693,0.37,8.2,8.578335997241469
1785,0.37,8.21,7.965623338324328
1877,0.37,8.22,8.349764925565827
1969,0.37,8.23,7.827013409230139
2061,0.37,8.24,7.954104487830108
2153,0.37,8.25,7.497915349145057
2245,0.37,8.26,6.629074187944983
2337,0.37,8.27,6.714442135110989
2429,0.37,8.28,7.152547053694638
2521,0.37,8.29,8.670371025248247
2613,0.37,8.3,9.08795384643473
2705,0.37,8.31,8.641604326644188
2797,0.37,8.32,7.490078181588686
2889,0.37,8.33,7.553912293350285
2981,0.37,8.34,8.33662682693988
3073,0.37,8.35,8.299601656780535
3165,0.37,8.36,7.808678882165649
3257,0.37,8.37,7.735137597831292
3349,0.37,8.38,8.262801264961961
3441,0.37,8.39,8.171918569135542
3533,0.37,8.4,7.2558393357572815
3625,0.37,8.41,8.065237677946923
3717,0.37,8.42,8.52838003083452
3809,0.37,8.43,6.91629562617857
3901,0.37,8.44,7.153068910105437
3993,0.37,8.45,7.156822014216633
4085,0.37,8.46,7.538701937753551
4177,0.37,8.47,7.515089158435387
4269,0.37,8.48,7.578489077845482
4361,0.37,8.49,7.069821316223329
4453,0.37,8.5,7.648647127847902
4545,0.37,8.51,8.55767423711376
4637,0.37,8.52,9.125461396486365
4729,0.37,8.53,9.422423886950138
4821,0.37,8.54,9.196231456722762
4913,0.37,8.55,8.900568451969619
5005,0.37,8.56,7.570865487773908
5097,0.37,8.57,7.438806448650215
5189,0.37,8.58,8.199946057059346
5281,0.37,8.59,8.370331856537316
5373,0.37,8.6,8.834990679105543
5465,0.37,8.61,9.584542130592036
5557,0.37,8.62,9.68046910407174
5649,0.37,8.63,9.589458711889996
5741,0.37,8.64,10.550930406691794
5833,0.37,8.65,10.435657753463367
5925,0.37,8.66,11.087768459953788
6017,0.37,8.67,10.664647059720053
6109,0.37,8.68,10.155987934701123
6201,0.37,8.69,11.403795303651076
6293,0.37,8.7,11.99736653291346
6385,0.37,8.71,11.993718102231988
6477,0.37,8.72,12.367452609663689
6569,0.37,8.73,11.772644752783222
6661,0.37,8.74,11.379497283983554
6753,0.37,8.75,11.475747520939164
6845,0.37,8.76,11.60671415159673
6937,0.37,8.77,11.993607309714418
7029,0.37,8.78,12.11084595562328
7121,0.37,8.79,11.76732141699537
7213,0.37,8.8,11.620353488949622
7305,0.37,8.81,11.163271116449284
7397,0.37,8.82,10.182196773024744
7489,0.37,8.83,10.028633358385784
7581,0.37,8.84,9.561056919474584
7673,0.37,8.85,11.028738223415512
7765,0.37,8.86,10.862461738598665
7857,0.37,8.87,10.163154691452421
7949,0.37,8.88,8.611288246236747
8041,0.37,8.89,8.658766138222287
8133,0.37,8.9,8.694330422054971
8225,0.37,8.91,9.240482137558107
8317,0.37,8.92,9.912599394046882
8409,0.37,8.93,9.161451005603823
8501,0.37,8.94,9.099874813935626
8593,0.37,8.95,8.485018598714136
8685,0.37,8.96,7.878690081476325
8777,0.37,8.97,7.783772859554954
8869,0.37,8.98,6.796951838574973
8961,0.37,8.99,6.691203111538131
9053,0.37,9.0,6.215709647094197
9145,0.37,9.01,6.29724557530202
9237,0.37,9.02,6.729021702582921
9329,0.37,9.03,6.234636326923871
9421,0.37,9.04,5.3850622382626945
9513,0.37,9.05,5.7585288402506105
9605,0.37,9.06,5.43378240338212
9697,0.37,9.07,4.4620116823145075
9789,0.37,9.08,4.148154453868841
9881,0.37,9.09,3.464445923679472
9973,0.37,9.1,3.1946301052388186
10065,0.37,9.11,3.3868052742934918
10157,0.37,9.12,3.580298046999543
10249,0.37,9.13,3.052887868500438
10341,0.37,9.14,2.780950653626693
10433,0.37,9.15,2.570545999500286
10525,0.37,9.16,1.1774628926169441
10617,0.37,9.17,1.6038677057674953
10709,0.37,9.18,2.0692120296363044
10801,0.37,9.19,2.853705617173791
10893,0.37,9.2,3.3749550790729934
10985,0.37,9.21,2.332574216336532
11077,0.37,9.22,3.425088535239862
11169,0.37,9.23,3.1852816914179414
11261,0.37,9.24,3.8341316955182734
11353,0.37,9.25,4.547678339462113
11445,0.37,9.26,5.337728127055016
11537,0.37,9.27,7.046642247623492
11629,0.37,9.28,7.33938981670398
11721,0.37,9.29,6.733381092862338
11813,0.37,9.3,6.089345065917268
11905,0.37,9.31,6.109318711170131
11997,0.37,9.32,6.368262391564432
12089,0.37,9.33,6.8224340922884394
12181,0.37,9.34,6.8230356618560695
12273,0.37,9.35,6.914048457491361
12365,0.37,9.36,7.8515708404590985
12457,0.37,9.37,6.316547884645114
12549,0.37,9.38,5.795613370390509
12641,0.37,9.39,6.26173865840822
12733,0.37,9.4,6.314064913698569
12825,0.37,9.41,6.93540127403546
12917,0.37,9.42,7.92451090158716
13009,0.37,9.43,8.619686998337635
13101,0.37,9.44,7.726654981440497
13193,0.37,9.45,7.387539782442211
13285,0.37,9.46,6.7178388752752305
13377,0.37,9.47,7.275623756440233
13469,0.37,9.48,7.545797051746641
13561,0.37,9.49,7.614721103929705
13653,0.37,9.5,8.106418664331745
13745,0.37,9.51,7.26404729349494
13837,0.37,9.52,7.775948508894377
13929,0.37,9.53,7.030270472314822
14021,0.37,9.54,6.6314598866943495
14113,0.37,9.55,5.926719397802797
14205,0.37,9.56,5.31279936693284
14297,0.37,9.57,6.2856308692501806
14389,0.37,9.58,6.59496709558781
14481,0.37,9.59,7.145066072033046
14573,0.37,9.6,5.903648069055382
14665,0.37,9.61,5.377969286770828
14757,0.37,9.62,4.5426769033593395
14849,0.37,9.63,3.868965678731451
14941,0.37,9.64,4.538252581365537
15033,0.37,9.65,5.081423879840763
15125,0.37,9.66,5.513655668549767
15217,0.37,9.67,5.691376707293266
15309,0.37,9.68,4.632045077775368
15401,0.37,9.69,4.651165125823713
15493,0.37,9.7,4.366828893171149
15585,0.37,9.71,4.212013120292404
15677,0.37,9.72,3.9830149370420784
15769,0.37,9.73,4.051483657527278
15861,0.37,9.74,3.4225260802919877
15953,0.37,9.75,4.442945554132315
16045,0.37,9.76,4.520835216590605
16137,0.37,9.77,4.336697406620754
16229,0.37,9.78,4.791754472201621
16321,0.37,9.79,5.0724547925116585
16413,0.37,9.8,5.45036629603767
16505,0.37,9.81,5.853803293179261
16597,0.37,9.82,6.355781355559756
16689,0.37,9.83,7.0987548136727305
16781,0.37,9.84,7.645960470281086
16873,0.37,9.85,7.603521967275295
16965,0.37,9.86,7.6047188978476346
17057,0.37,9.87,8.286925166939358
17149,0.37,9.88,9.052428205886361
17241,0.37,9.89,9.260186249361182
17333,0.37,9.9,9.808412696047721
17425,0.37,9.91,8.427351175806646
17517,0.37,9.92,8.398958549505995
17609,0.37,9.93,8.540280166477896
17701,0.37,9.94,9.034413194393807
17793,0.37,9.95,8.429998309052928
17885,0.37,9.96,8.569972648454943
17977,0.37,9.97,8.277212799341921
18069,0.37,9.98,8.743009338523233
18161,0.37,9.99,9.128732367230665
18253,0.37,10.0,8.37527224768177
18345,0.37,10.01,8.03450198136205
18437,0.37,10.02,9.073252761811576
18529,0.37,10.03,10.54146250366358
18621,0.37,10.04,10.405982356570181
18713,0.37,10.05,9.825078285901329
18805,0.37,10.06,9.465370921582178
18897,0.37,10.07,9.797587894968641
18989,0.37,10.08,10.322520409680044
19081,0.37,10.09,10.113448612034887
19173,0.37,10.1,9.620523559611257
19265,0.37,10.11,9.583933460208142
19357,0.37,10.12,9.91086867444836
19449,0.37,10.13,10.041283399226103
19541,0.37,10.14,9.522355334081205
19633,0.37,10.15,9.82352158884976
19725,0.37,10.16,10.592820889365948
19817,0.37,10.17,9.98008784783707
19909,0.37,10.18,10.421735503776116
20001,0.37,10.19,11.215359807236128
20093,0.37,10.2,11.880557751075933
20185,0.37,10.21,11.213780416137443
20277,0.37,10.22,11.2972363259936
20369,0.37,10.23,12.435119748927583
20461,0.37,10.24,13.864159405279002
20553,0.37,10.25,13.85621963092942
20645,0.37,10.26,13.763089849517112
20737,0.37,10.27,13.444585630828573
20829,0.37,10.28,13.834894016367882
20921,0.37,10.29,14.37135567751834
21013,0.37,10.3,14.94361266062403
21105,0.37,10.31,14.270824626443552
21197,0.37,10.32,14.509668625264231
21289,0.37,10.33,13.181438926553378
21381,0.37,10.34,13.023886438391864
21473,0.37,10.35,13.253456948102727
21565,0.37,10.36,13.77292597078431
21657,0.37,10.37,12.568807790671983
21749,0.37,10.38,11.73907202362932
21841,0.37,10.39,10.895864963221896
21933,0.37,10.4,11.928161657089433
22025,0.37,10.41,12.156888520578335
22117,0.37,10.42,12.961660578070958
22209,0.37,10.43,12.136116600977157
22301,0.37,10.44,12.251627495018198
22393,0.37,10.45,12.717990526871656
22485,0.37,10.46,12.568299822610133
22577,0.37,10.47,13.414984496429122
22669,0.37,10.48,13.86106738735883
22761,0.37,10.49,14.573131777454925
22853,0.37,10.5,15.297290753416448
22945,0.37,10.51,15.213907588346604
23037,0.37,10.52,15.033893476533038
23129,0.37,10.53,15.2486212713994
23221,0.37,10.54,15.75766496970142
23313,0.37,10.55,16.80434457806956
23405,0.37,10.56,16.69302352158167
23497,0.37,10.57,16.591003249245567
23589,0.37,10.58,17.190886772729016
23681,0.37,10.59,17.54467402956676
23773,0.37,10.6,16.333006945299594
