,x,y,z
10347,0.43,13.15,10.728522661804835
10439,0.43,13.16,10.71238483515619
10531,0.43,13.17,11.531206350148848
10623,0.43,13.18,11.724221824971332
10715,0.43,13.19,12.873428709605632
10807,0.43,13.2,13.084067640897219
10899,0.43,13.21,12.906089242648507
10991,0.43,13.22,12.702157000673818
11083,0.43,13.23,12.411396273659404
11175,0.43,13.24,12.452454975359064
11267,0.43,13.25,12.26285045151478
11359,0.43,13.26,11.010993176662744
11451,0.43,13.27,11.80653830140043
11543,0.43,13.28,12.545353818048461
11635,0.43,13.29,12.49777288143202
11727,0.43,13.3,11.71246578923423
11819,0.43,13.31,11.253310286050727
11911,0.43,13.32,12.542340936290486
12003,0.43,13.33,12.176464584345478
12095,0.43,13.34,11.269204125699819
12187,0.43,13.35,11.875332836874222
12279,0.43,13.36,11.620197913944939
12371,0.43,13.37,11.885787219587982
12463,0.43,13.38,12.447186601021627
12555,0.43,13.39,12.988290759181623
12647,0.43,13.4,13.199493640528843
12739,0.43,13.41,13.524664163698045
12831,0.43,13.42,14.24740258437457
12923,0.43,13.43,15.534827393689845
13015,0.43,13.44,15.05295025905704
13107,0.43,13.45,15.703583233502599
13199,0.43,13.46,14.855874698745847
13291,0.43,13.47,14.846620025355067
13383,0.43,13.48,14.838595243829818
13475,0.43,13.49,14.255817003889529
13567,0.43,13.5,14.159215896650817
13659,0.43,13.51,14.338438052333316
13751,0.43,13.52,14.388203716223185
13843,0.43,13.53,13.930021438600042
13935,0.43,13.54,13.598346896786563
14027,0.43,13.55,13.810447044495264
14119,0.43,13.56,14.375889457108
14211,0.43,13.57,14.163732692617419
14303,0.43,13.58,13.096410032274447
14395,0.43,13.59,12.071258965922894
14487,0.43,13.6,11.799191306238864
14579,0.43,13.61,11.55952050050891
14671,0.43,13.62,12.309391894199422
14763,0.43,13.63,12.404254629357261
14855,0.43,13.64,11.9280708503709
14947,0.43,13.65,10.839334950449242
15039,0.43,13.66,9.788196485269035
15131,0.43,13.67,9.520596585237389
15223,0.43,13.68,8.472221773557914
15315,0.43,13.69,9.012988531400225
15407,0.43,13.7,9.86476065767955
15499,0.43,13.71,10.285809528486316
15591,0.43,13.72,10.006304611761081
15683,0.43,13.73,9.047835792418917
15775,0.43,13.74,8.054238417622667
15867,0.43,13.75,9.163497061635299
15959,0.43,13.76,8.248365398521903
16051,0.43,13.77,7.2715204975810295
16143,0.43,13.78,7.009145277659267
16235,0.43,13.79,8.88308448736421
16327,0.43,13.8,8.11407873628033
16419,0.43,13.81,7.2782335407757035
16511,0.43,13.82,7.217744797056383
16603,0.43,13.83,7.068059272444769
16695,0.43,13.84,7.737840237362832
16787,0.43,13.85,8.065453106102638
16879,0.43,13.86,8.422862034065105
16971,0.43,13.87,8.08394047214698
17063,0.43,13.88,7.815374963081427
17155,0.43,13.89,8.656208183777117
17247,0.43,13.9,8.408649381908209
17339,0.43,13.91,8.040668593345124
17431,0.43,13.92,7.7897707024922065
17523,0.43,13.93,8.173031279719972
17615,0.43,13.94,7.87090280456834
17707,0.43,13.95,7.382121503817147
17799,0.43,13.96,7.400576806233824
17891,0.43,13.97,8.094016320503583
17983,0.43,13.98,8.519169036937353
18075,0.43,13.99,9.076958380648161
18167,0.43,14.0,8.76101561799588
18259,0.43,14.01,8.385026009345246
18351,0.43,14.02,7.813220938396739
18443,0.43,14.03,9.195761809236194
18535,0.43,14.04,8.9476864730423
18627,0.43,14.05,9.878908756400069
18719,0.43,14.06,9.895122525000705
18811,0.43,14.07,9.689844950378655
18903,0.43,14.08,8.775561879453551
18995,0.43,14.09,8.83869181086165
19087,0.43,14.1,8.671816500481214
19179,0.43,14.11,8.172313558255116
19271,0.43,14.12,8.150395163931801
19363,0.43,14.13,8.081740829871235
19455,0.43,14.14,8.938363332547365
19547,0.43,14.15,9.892297443730053
19639,0.43,14.16,9.786872094593704
19731,0.43,14.17,10.734831584315845
19823,0.43,14.18,10.2369576683649
19915,0.43,14.19,11.012865339637024
20007,0.43,14.2,11.797389881803074
20099,0.43,14.21,11.307547302805471
20191,0.43,14.22,10.681983977564437
20283,0.43,14.23,11.105853223370513
20375,0.43,14.24,10.832556650367518
20467,0.43,14.25,10.03111616462013
20559,0.43,14.26,10.389236180925115
20651,0.43,14.27,10.993061905371444
20743,0.43,14.28,11.6557312634782
20835,0.43,14.29,10.929893120623106
20927,0.43,14.3,10.22129149909316
21019,0.43,14.31,9.855088118941648
21111,0.43,14.32,9.5507769587241
21203,0.43,14.33,9.60769482817455
21295,0.43,14.34,10.230227986355441
21387,0.43,14.35,11.016159060749091
21479,0.43,14.36,10.908127736334391
21571,0.43,14.37,11.668386748980675
21663,0.43,14.38,11.620842274764765
21755,0.43,14.39,10.905202260518198
21847,0.43,14.4,10.813573893627797
21939,0.43,14.41,10.203618537536547
22031,0.43,14.42,11.466528712887575
22123,0.43,14.43,11.498661279453994
22215,0.43,14.44,11.326100606088529
22307,0.43,14.45,10.925692549559406
22399,0.43,14.46,10.533484907837776
22491,0.43,14.47,10.38712256338947
22583,0.43,14.48,9.489464713801851
22675,0.43,14.49,9.667775985906587
22767,0.43,14.5,9.64205627165903
22859,0.43,14.51,9.993914570396468
22951,0.43,14.52,9.33447536604239
23043,0.43,14.53,9.18659974110358
23135,0.43,14.54,10.07786654943537
23227,0.43,14.55,10.328861710887224
23319,0.43,14.56,10.148668071383776
23411,0.43,14.57,10.601421201304719
23503,0.43,14.58,10.16568841792544
23595,0.43,14.59,9.212300425599523
23687,0.43,14.6,9.673403785584007
23779,0.43,14.61,11.839630742124793
23871,0.43,14.62,11.988789954112963
23963,0.43,14.63,11.967371999870185
24055,0.43,14.64,11.25868259642177
24147,0.43,14.65,11.231338370178062
24239,0.43,14.66,11.736907190201974
24331,0.43,14.67,12.218283430088935
24423,0.43,14.68,11.821055311731886
24515,0.43,14.69,11.885779587786114
24607,0.43,14.7,11.276633891575258
24699,0.43,14.71,10.67147309441361
24791,0.43,14.72,10.321219989533468
24883,0.43,14.73,9.99438873792742
24975,0.43,14.74,9.0776368445371
25067,0.43,14.75,9.790815506100236
25159,0.43,14.76,9.443967686840034
25251,0.43,14.77,9.913363837924367
25343,0.43,14.78,10.18418296774227
25435,0.43,14.79,9.801449712956263
25527,0.43,14.8,9.425233583353606
25619,0.43,14.81,9.912984923738092
25711,0.43,14.82,9.894371796134267
25803,0.43,14.83,9.607903671309444
25895,0.43,14.84,11.026874360426667
25987,0.43,14.85,10.14429336598571
26079,0.43,14.86,9.826108034959686
26171,0.43,14.87,9.818337250079379
26263,0.43,14.88,9.700231838697297
26355,0.43,14.89,10.32776071969547
26447,0.43,14.9,9.98634258420079
26539,0.43,14.91,10.901998848209184
26631,0.43,14.92,9.699512111571014
26723,0.43,14.93,9.40870674617996
26815,0.43,14.94,9.080884011354573
26907,0.43,14.95,9.669664369471505
26999,0.43,14.96,9.641145374585273
27091,0.43,14.97,8.703107657875034
27183,0.43,14.98,9.055586214569027
27275,0.43,14.99,8.27143514655797
27367,0.43,15.0,7.246975508892261
27459,0.43,15.01,8.787086203013818
27551,0.43,15.02,9.589813364455491
27643,0.43,15.03,9.741573638060293
27735,0.43,15.04,9.49414902832382
27827,0.43,15.05,10.520720646642141
27919,0.43,15.06,10.65518262221114
28011,0.43,15.07,10.97120910019383
28103,0.43,15.08,10.924417890657098
28195,0.43,15.09,10.78451630756804
28287,0.43,15.1,10.638103070954793
28379,0.43,15.11,10.559902531460018
28471,0.43,15.12,11.017884592897353
28563,0.43,15.13,11.573523594544474
28655,0.43,15.14,11.768937320542072
28747,0.43,15.15,11.947092207738482
28839,0.43,15.16,12.092948565489019
28931,0.43,15.17,10.94712820004378
29023,0.43,15.18,11.463537308967387
29115,0.43,15.19,11.38678106133571
29207,0.43,15.2,11.741366324379506
29299,0.43,15.21,10.92868870239706
29391,0.43,15.22,10.19282576715262
29483,0.43,15.23,10.195735946154151
29575,0.43,15.24,10.41220428892504
29667,0.43,15.25,9.498972033030974
29759,0.43,15.26,9.326899883004645
29851,0.43,15.27,9.02718582623194
29943,0.43,15.28,10.278736413048065
30035,0.43,15.29,10.22489594909121
30127,0.43,15.3,9.59429706275165
30219,0.43,15.31,10.49223204842854
30311,0.43,15.32,9.30182562100891
30403,0.43,15.33,9.52426606688111
30495,0.43,15.34,7.830052649783463
30587,0.43,15.35,8.412155563731849
30679,0.43,15.36,8.36494135328682
30771,0.43,15.37,9.48711402667768
30863,0.43,15.38,10.90099688678227
30955,0.43,15.39,10.74374195038092
31047,0.43,15.4,12.39154264599331
31139,0.43,15.41,12.7215482215809
31231,0.43,15.42,12.923310541601852
31323,0.43,15.43,12.00836326668167
31415,0.43,15.44,12.335702370598328
31507,0.43,15.45,11.799026702062692
31599,0.43,15.46,11.753885666716412
31691,0.43,15.47,12.458018690037736
31783,0.43,15.48,12.546528736143909
31875,0.43,15.49,12.358599541821162
31967,0.43,15.5,11.691270189907208
32059,0.43,15.51,11.908128000895461
32151,0.43,15.52,10.914639696660064
32243,0.43,15.53,10.769347620614056
32335,0.43,15.54,10.418132923732097
32427,0.43,15.55,9.861435183190773
32519,0.43,15.56,10.089171313274624
32611,0.43,15.57,10.237245420161388
32703,0.43,15.58,9.853029838546387
32795,0.43,15.59,9.676224800402517
32887,0.43,15.6,10.173743807189984
32979,0.43,15.61,10.854718126790727
33071,0.43,15.62,11.025211024704115
33163,0.43,15.63,10.660377351131338
33255,0.43,15.64,10.501303825973153
33347,0.43,15.65,11.472073213487576
33439,0.43,15.66,11.200880474844602
33531,0.43,15.67,11.149603413177905
33623,0.43,15.68,11.31901062340874
33715,0.43,15.69,11.584074574636686
33807,0.43,15.7,11.869296256485452
33899,0.43,15.71,11.299059614725426
33991,0.43,15.72,10.547658718709371
34083,0.43,15.73,11.271216709262774
34175,0.43,15.74,10.447905599196595
34267,0.43,15.75,9.682227910372223
34359,0.43,15.76,9.741134416097985
34451,0.43,15.77,9.99259887423735
34543,0.43,15.78,10.30571303095802
34635,0.43,15.79,10.488708068638532
34727,0.43,15.8,11.039702734645992
34819,0.43,15.81,10.161741218762357
34911,0.43,15.82,9.824534954679017
35003,0.43,15.83,9.126952103777732
35095,0.43,15.84,9.773176565965736
35187,0.43,15.85,10.545188907034163
35279,0.43,15.86,11.083859150563443
35371,0.43,15.87,12.092636876900361
35463,0.43,15.88,11.483181503308783
35555,0.43,15.89,11.980138745083519
35647,0.43,15.9,12.165134926590923
35739,0.43,15.91,13.936586118592514
35831,0.43,15.92,12.78209971389814
35923,0.43,15.93,13.991100936514403
36015,0.43,15.94,13.82564429595932
36107,0.43,15.95,14.540038720571989
36199,0.43,15.96,14.379663106355283
36291,0.43,15.97,13.828376224987315
36383,0.43,15.98,13.87387240419281
36475,0.43,15.99,14.599913106875361
36567,0.43,16.0,14.638124832382049
36659,0.43,16.01,13.506599989901545
36751,0.43,16.02,13.684475188649785
36843,0.43,16.03,13.748011542733083
44,0.44,12.03,9.186492613080322
136,0.44,12.04,9.536008926583126
228,0.44,12.05,8.650756526452131
320,0.44,12.06,8.523659056277628
412,0.44,12.07,9.22693189273766
504,0.44,12.08,9.344772817650771
596,0.44,12.09,9.171514133101871
688,0.44,12.1,9.512294073612757
780,0.44,12.11,10.590206602756542
872,0.44,12.12,10.936203034683722
964,0.44,12.13,10.405868064776698
1056,0.44,12.14,10.47503553488026
1148,0.44,12.15,10.798753769872114
1240,0.44,12.16,10.048841814925112
1332,0.44,12.17,9.843864648956684
1424,0.44,12.18,10.60398838908397
1516,0.44,12.19,10.436802943219977
1608,0.44,12.2,10.278933903593039
1700,0.44,12.21,10.347631577484638
1792,0.44,12.22,10.635768006741008
1884,0.44,12.23,10.60666939705709
1976,0.44,12.24,10.03720871923434
2068,0.44,12.25,10.79965157693916
2160,0.44,12.26,9.858797489727468
2252,0.44,12.27,10.892887609371597
2344,0.44,12.28,10.32331940188119
2436,0.44,12.29,10.186966742489059
2528,0.44,12.3,10.287410416656494
2620,0.44,12.31,10.175891769624542
2712,0.44,12.32,10.223358308676222
2804,0.44,12.33,11.070551136912275
2896,0.44,12.34,12.162517112828716
2988,0.44,12.35,11.586221286653688
3080,0.44,12.36,11.212242856491544
3172,0.44,12.37,12.270544375080362
3264,0.44,12.38,11.813101192240566
3356,0.44,12.39,10.925938517324116
3448,0.44,12.4,11.63400679744111
3540,0.44,12.41,11.21317252700501
3632,0.44,12.42,11.57885966125778
3724,0.44,12.43,11.482983853835425
3816,0.44,12.44,11.00341758126531
3908,0.44,12.45,11.12878661908545
4000,0.44,12.46,11.112831351466458
4092,0.44,12.47,11.420765773253517
4184,0.44,12.48,11.270047979725828
4276,0.44,12.49,11.085075639047915
4368,0.44,12.5,10.122469730416185
4460,0.44,12.51,9.519490824568555
4552,0.44,12.52,10.060848974727229
4644,0.44,12.53,8.043041746532229
4736,0.44,12.54,8.624056214698303
4828,0.44,12.55,8.515121803856845
4920,0.44,12.56,7.981321521677737
5012,0.44,12.57,7.4211730971828445
5104,0.44,12.58,9.18180228874187
5196,0.44,12.59,9.741372947299213
5288,0.44,12.6,9.898205151928664
5380,0.44,12.61,10.342696289097233
5472,0.44,12.62,10.769589188938403
5564,0.44,12.63,10.7650895612286
5656,0.44,12.64,11.24094153743649
5748,0.44,12.65,11.856305000794093
5840,0.44,12.66,11.677583345867642
5932,0.44,12.67,11.841324323400157
6024,0.44,12.68,11.909033031581787
6116,0.44,12.69,11.41476360258688
6208,0.44,12.7,10.71397760108516
6300,0.44,12.71,11.406843034124996
6392,0.44,12.72,12.805128016792576
6484,0.44,12.73,13.0989428713141
6576,0.44,12.74,13.868455278622344
6668,0.44,12.75,13.376533352941694
6760,0.44,12.76,13.607353119624477
6852,0.44,12.77,13.461263375462018
6944,0.44,12.78,12.873796730077032
7036,0.44,12.79,13.391835396610206
7128,0.44,12.8,13.599277677745777
7220,0.44,12.81,13.491206703405842
7312,0.44,12.82,12.949447466501006
7404,0.44,12.83,13.665343605916727
7496,0.44,12.84,12.838571702192608
7588,0.44,12.85,13.38055274021361
7680,0.44,12.86,12.81225873312541
7772,0.44,12.87,13.104668408485818
7864,0.44,12.88,13.178379975177902
7956,0.44,12.89,13.053358490588623
8048,0.44,12.9,12.127740914001528
8140,0.44,12.91,11.722433168833403
8232,0.44,12.92,12.677718688634522
8324,0.44,12.93,11.698907049645676
8416,0.44,12.94,11.909239973713284
8508,0.44,12.95,11.215990024527652
8600,0.44,12.96,10.920027257715583
8692,0.44,12.97,11.430332109370267
8784,0.44,12.98,11.24752923767971
8876,0.44,12.99,11.749419711867882
8968,0.44,13.0,11.83353792731172
9060,0.44,13.01,12.18680243790452
9152,0.44,13.02,12.478957934398732
9244,0.44,13.03,11.931649863078134
9336,0.44,13.04,10.921839732843223
9428,0.44,13.05,11.136426658156182
9520,0.44,13.06,11.051288781991284
9612,0.44,13.07,11.121365689544298
9704,0.44,13.08,11.632415653145177
9796,0.44,13.09,12.359022151210798
9888,0.44,13.1,11.89999847000017
9980,0.44,13.11,11.21376308867382
10072,0.44,13.12,11.01358530637986
10164,0.44,13.13,10.61827251425534
10256,0.44,13.14,10.513098644619003
10348,0.44,13.15,10.752788877176409
10440,0.44,13.16,11.470158331018276
10532,0.44,13.17,11.750618703212197
10624,0.44,13.18,11.761035842728049
10716,0.44,13.19,12.30264699625751
10808,0.44,13.2,12.241118941974568
10900,0.44,13.21,11.558082266263044
10992,0.44,13.22,11.273333825886883
11084,0.44,13.23,12.564907763730849
11176,0.44,13.24,12.75507658684296
11268,0.44,13.25,12.733579367726014
11360,0.44,13.26,11.963847126472784
11452,0.44,13.27,11.468272605635354
11544,0.44,13.28,11.936941047663367
11636,0.44,13.29,11.766583867467311
11728,0.44,13.3,10.978639936712938
11820,0.44,13.31,12.085923407217315
11912,0.44,13.32,12.140128560253693
12004,0.44,13.33,11.777282550769641
12096,0.44,13.34,11.812655741015263
12188,0.44,13.35,11.013887180814866
12280,0.44,13.36,11.370081143278368
12372,0.44,13.37,10.665326667156757
12464,0.44,13.38,11.183516741159076
12556,0.44,13.39,12.675193818687795
12648,0.44,13.4,12.656297326975368
12740,0.44,13.41,13.401321051886757
12832,0.44,13.42,14.539368984702351
12924,0.44,13.43,15.75558886233696
13016,0.44,13.44,15.188614312803463
13108,0.44,13.45,15.14091977899384
13200,0.44,13.46,14.246432630541118
13292,0.44,13.47,13.654498401853225
13384,0.44,13.48,14.275128439119197
13476,0.44,13.49,14.548106155033045
13568,0.44,13.5,13.647861411456587
13660,0.44,13.51,13.680067914594137
13752,0.44,13.52,13.87545713450353
13844,0.44,13.53,13.388254391664116
13936,0.44,13.54,12.910949565830958
14028,0.44,13.55,13.461497797283027
14120,0.44,13.56,13.581622943546623
14212,0.44,13.57,12.717728850870166
14304,0.44,13.58,12.012684128659897
14396,0.44,13.59,11.43585489374372
14488,0.44,13.6,10.980266935189778
14580,0.44,13.61,11.62501966960265
14672,0.44,13.62,11.445574510671147
14764,0.44,13.63,11.644214753701304
14856,0.44,13.64,11.947655598346755
14948,0.44,13.65,10.557170775680916
15040,0.44,13.66,9.67882500383187
15132,0.44,13.67,9.080134687279067
15224,0.44,13.68,8.15353899229294
15316,0.44,13.69,8.1683368417033
15408,0.44,13.7,8.759556426020868
15500,0.44,13.71,8.606277930051132
15592,0.44,13.72,9.179547770440514
15684,0.44,13.73,8.312438905932634
15776,0.44,13.74,7.825666930437979
15868,0.44,13.75,8.49865813350111
15960,0.44,13.76,8.500287122757836
16052,0.44,13.77,7.966048882976863
16144,0.44,13.78,8.116901044674982
16236,0.44,13.79,9.507201704727182
16328,0.44,13.8,9.667953218063563
16420,0.44,13.81,8.534253238159726
16512,0.44,13.82,7.981705889391085
16604,0.44,13.83,8.18102056222833
16696,0.44,13.84,8.224615427896824
16788,0.44,13.85,7.588044118839849
16880,0.44,13.86,7.076131643580039
16972,0.44,13.87,7.952012695097147
17064,0.44,13.88,7.958643274556657
17156,0.44,13.89,8.479964038346921
17248,0.44,13.9,8.07742198259058
17340,0.44,13.91,7.613318198731154
17432,0.44,13.92,7.114463169279066
17524,0.44,13.93,7.434592922965689
17616,0.44,13.94,7.858856426406818
17708,0.44,13.95,8.64327801612848
17800,0.44,13.96,8.226603155114685
17892,0.44,13.97,7.912738224925063
17984,0.44,13.98,8.944436460481025
18076,0.44,13.99,9.378290525988335
18168,0.44,14.0,8.496156563997058
18260,0.44,14.01,7.648438156138388
18352,0.44,14.02,8.882856923729815
18444,0.44,14.03,9.624543162382217
18536,0.44,14.04,9.71069893581253
18628,0.44,14.05,9.744013544007988
18720,0.44,14.06,9.352631206007445
18812,0.44,14.07,8.845152763722396
18904,0.44,14.08,8.721728824869452
18996,0.44,14.09,8.605775804457698
19088,0.44,14.1,8.593446412513916
19180,0.44,14.11,7.64727087144864
19272,0.44,14.12,8.166437838235765
19364,0.44,14.13,8.061489991632122
19456,0.44,14.14,8.630519117803946
19548,0.44,14.15,9.870977955593341
19640,0.44,14.16,10.36464450727507
19732,0.44,14.17,10.646833471952654
19824,0.44,14.18,10.881515146072326
19916,0.44,14.19,11.310127521224228
20008,0.44,14.2,10.847400448213763
20100,0.44,14.21,11.04203400422772
20192,0.44,14.22,10.895314867662208
20284,0.44,14.23,10.303211207765605
20376,0.44,14.24,10.729767135404895
20468,0.44,14.25,10.116575297442804
20560,0.44,14.26,10.05031718213577
20652,0.44,14.27,10.56960680544659
20744,0.44,14.28,10.778915821242217
20836,0.44,14.29,10.999848721965414
20928,0.44,14.3,11.169062041095078
21020,0.44,14.31,10.889728920236918
21112,0.44,14.32,9.985515425519592
21204,0.44,14.33,10.704033103487262
21296,0.44,14.34,10.501716097984092
21388,0.44,14.35,9.932059933792196
21480,0.44,14.36,10.679722977942253
21572,0.44,14.37,11.473654450797355
21664,0.44,14.38,11.963105355514967
21756,0.44,14.39,11.286618071889663
21848,0.44,14.4,11.33380352692451
21940,0.44,14.41,11.434256056656107
22032,0.44,14.42,10.76180716912718
22124,0.44,14.43,10.969494487906678
22216,0.44,14.44,10.407950973329992
22308,0.44,14.45,10.72012856195048
22400,0.44,14.46,11.049343177992917
22492,0.44,14.47,10.378313015758906
22584,0.44,14.48,10.574508892047973
22676,0.44,14.49,10.006587138805113
22768,0.44,14.5,9.248170045914593
22860,0.44,14.51,9.323427748761763
22952,0.44,14.52,8.993985051267371
23044,0.44,14.53,9.147989412910169
23136,0.44,14.54,9.829991481575895
23228,0.44,14.55,9.905680688564914
23320,0.44,14.56,10.227144047339298
23412,0.44,14.57,9.965219075154115
23504,0.44,14.58,9.364409940961737
23596,0.44,14.59,9.27928524489295
23688,0.44,14.6,10.320288333865202
23780,0.44,14.61,11.269225118006348
23872,0.44,14.62,12.292801271735467
23964,0.44,14.63,11.97594988938222
24056,0.44,14.64,11.863305893108024
24148,0.44,14.65,11.412704697117745
24240,0.44,14.66,11.649805327655407
24332,0.44,14.67,12.230665910624872
24424,0.44,14.68,12.295940514465498
24516,0.44,14.69,12.535430850886069
24608,0.44,14.7,11.708943401701891
24700,0.44,14.71,10.697501098402903
24792,0.44,14.72,10.239385826947673
24884,0.44,14.73,9.670742770352383
24976,0.44,14.74,9.233065585950737
25068,0.44,14.75,8.500000076396098
25160,0.44,14.76,9.090381218190934
25252,0.44,14.77,8.243682119904928
25344,0.44,14.78,9.25533630864992
25436,0.44,14.79,9.331304465483553
25528,0.44,14.8,10.705656640079559
25620,0.44,14.81,10.205758797157218
25712,0.44,14.82,10.682672411641786
25804,0.44,14.83,10.889044588811423
25896,0.44,14.84,11.666707513981184
25988,0.44,14.85,11.337027001374048
26080,0.44,14.86,10.890131016012909
26172,0.44,14.87,9.790909647934308
26264,0.44,14.88,9.29558760491575
26356,0.44,14.89,9.941409597784775
26448,0.44,14.9,10.179188191615898
26540,0.44,14.91,9.84574680791377
26632,0.44,14.92,8.712037853386832
26724,0.44,14.93,9.67659771346783
26816,0.44,14.94,9.111272652990852
26908,0.44,14.95,8.95117795162249
27000,0.44,14.96,9.609254571741427
27092,0.44,14.97,9.131315942994373
27184,0.44,14.98,8.585430978900703
27276,0.44,14.99,8.433735967959574
27368,0.44,15.0,7.6108241802150225
27460,0.44,15.01,8.837346830226398
27552,0.44,15.02,9.302043609229674
27644,0.44,15.03,9.127940788168432
27736,0.44,15.04,9.0061527459509
27828,0.44,15.05,9.268746265966252
27920,0.44,15.06,9.360972116224954
28012,0.44,15.07,10.61342753602737
28104,0.44,15.08,10.810713383949622
28196,0.44,15.09,9.84717756355811
28288,0.44,15.1,9.950872151573918
28380,0.44,15.11,10.136595208119308
28472,0.44,15.12,11.113301820055465
28564,0.44,15.13,11.458108466947719
28656,0.44,15.14,10.962130367890506
28748,0.44,15.15,11.119499077539613
28840,0.44,15.16,11.11634773594881
28932,0.44,15.17,10.86353763552875
29024,0.44,15.18,10.165822068818729
29116,0.44,15.19,10.437844861719553
29208,0.44,15.2,10.347932533083322
29300,0.44,15.21,10.956036270862167
29392,0.44,15.22,10.197521131542477
29484,0.44,15.23,9.405236976575392
29576,0.44,15.24,10.234019568019146
29668,0.44,15.25,9.623995031508002
29760,0.44,15.26,9.305759036405918
29852,0.44,15.27,9.684451889146665
29944,0.44,15.28,9.991200535596384
30036,0.44,15.29,10.089052675980625
30128,0.44,15.3,9.862942568012292
30220,0.44,15.31,9.635538225969954
30312,0.44,15.32,9.737180670675327
30404,0.44,15.33,8.991594162670681
30496,0.44,15.34,8.63686831727507
30588,0.44,15.35,7.78042223443477
30680,0.44,15.36,8.346929763575996
30772,0.44,15.37,9.40866617438596
30864,0.44,15.38,10.144670924820288
30956,0.44,15.39,12.064445260400568
31048,0.44,15.4,11.879004925838476
31140,0.44,15.41,12.044449222365472
31232,0.44,15.42,13.011040504344669
31324,0.44,15.43,12.489371094591714
31416,0.44,15.44,12.870350304643551
31508,0.44,15.45,11.192014962961991
31600,0.44,15.46,11.447058115764484
31692,0.44,15.47,11.836801909751555
31784,0.44,15.48,12.278435137156634
31876,0.44,15.49,11.767600464802019
31968,0.44,15.5,10.594887789789471
32060,0.44,15.51,11.56457582388637
32152,0.44,15.52,10.479340928662257
32244,0.44,15.53,10.144749381293765
32336,0.44,15.54,10.55446352111156
32428,0.44,15.55,9.312007496143384
32520,0.44,15.56,9.920010945199017
32612,0.44,15.57,9.388456792267206
32704,0.44,15.58,10.168085460824496
32796,0.44,15.59,10.075443659878072
32888,0.44,15.6,10.10104024698072
32980,0.44,15.61,10.170520702874011
33072,0.44,15.62,11.334491346239208
33164,0.44,15.63,11.045903412520019
33256,0.44,15.64,11.195504345594598
33348,0.44,15.65,11.173239540289906
33440,0.44,15.66,11.209864137500059
33532,0.44,15.67,11.361383646812554
33624,0.44,15.68,11.330731458140631
33716,0.44,15.69,11.367930960681093
33808,0.44,15.7,11.461402902603703
33900,0.44,15.71,11.479490079817921
33992,0.44,15.72,10.842832230250524
34084,0.44,15.73,10.63238466298305
34176,0.44,15.74,10.004340825413177
34268,0.44,15.75,10.074811664689564
34360,0.44,15.76,10.248729700880862
34452,0.44,15.77,10.896850458664433
34544,0.44,15.78,10.661003391823682
34636,0.44,15.79,10.748158107994241
34728,0.44,15.8,9.777875069024352
34820,0.44,15.81,9.602686049656409
34912,0.44,15.82,9.638117523533225
35004,0.44,15.83,9.709791025430219
35096,0.44,15.84,10.646753442403082
35188,0.44,15.85,10.510858183387256
35280,0.44,15.86,10.667881336400441
35372,0.44,15.87,11.406398318601678
35464,0.44,15.88,11.878056139767239
35556,0.44,15.89,12.459231618129532
35648,0.44,15.9,12.27328034104698
35740,0.44,15.91,13.631879478996098
35832,0.44,15.92,14.212288717296893
35924,0.44,15.93,13.797173360560741
36016,0.44,15.94,13.692973255301013
36108,0.44,15.95,13.271786334431873
36200,0.44,15.96,12.959301205960115
36292,0.44,15.97,13.425154056986171
36384,0.44,15.98,13.939465225372995
36476,0.44,15.99,14.281432613397843
36568,0.44,16.0,13.26234179177083
36660,0.44,16.01,12.904505494016218
36752,0.44,16.02,13.538997985003505
36844,0.44,16.03,14.33070689032286
45,0.45,12.03,9.666250367193287
137,0.45,12.04,8.83786463295813
229,0.45,12.05,8.869328453405666
321,0.45,12.06,8.579628439567466
413,0.45,12.07,9.492230773122188
505,0.45,12.08,9.711594983023922
597,0.45,12.09,8.641969757926145
689,0.45,12.1,10.62516002887223
781,0.45,12.11,10.12224102897056
873,0.45,12.12,10.354269809562687
965,0.45,12.13,10.009862722210386
1057,0.45,12.14,9.856463000032566
1149,0.45,12.15,9.552173776137955
1241,0.45,12.16,9.820060505967675
1333,0.45,12.17,9.30174128892935
1425,0.45,12.18,10.06817215393717
1517,0.45,12.19,9.927841711723923
1609,0.45,12.2,9.800944350472033
1701,0.45,12.21,10.00539727792896
1793,0.45,12.22,10.136622982699466
1885,0.45,12.23,10.050424876959738
1977,0.45,12.24,10.030273142154822
2069,0.45,12.25,10.145175095567854
2161,0.45,12.26,10.921215025243354
2253,0.45,12.27,10.778815377091133
2345,0.45,12.28,9.945387940085034
2437,0.45,12.29,10.234793745039696
2529,0.45,12.3,10.580294703344151
2621,0.45,12.31,11.395387676683356
2713,0.45,12.32,10.944765567401696
2805,0.45,12.33,11.675177837703792
2897,0.45,12.34,11.546824984601956
2989,0.45,12.35,11.93214163444611
3081,0.45,12.36,12.273259520309201
3173,0.45,12.37,12.21892882048818
3265,0.45,12.38,12.035886865790157
3357,0.45,12.39,11.33973344480043
3449,0.45,12.4,11.614018026078384
3541,0.45,12.41,11.037435067326811
3633,0.45,12.42,11.459016277026695
3725,0.45,12.43,11.623013446487771
3817,0.45,12.44,11.210069527133651
3909,0.45,12.45,10.58629515274881
4001,0.45,12.46,11.201689949265894
4093,0.45,12.47,11.385393356887917
4185,0.45,12.48,11.271134786437342
4277,0.45,12.49,10.85815619482182
